日付,曜日,始値,終値,高値,安値
2026/05/01,Fri,59740.0,59305.0,59765.0,59110.0
2026/04/30,Thu,59225.0,59697.5,59912.5,58860.0
2026/04/29,Wed,59345.0,59210.0,59545.0,58617.5
2026/04/28,Tue,60457.5,59327.5,60520.0,58915.0
2026/04/27,Mon,60155.0,60455.0,60977.5,59682.5
2026/04/26,Sun,,,,
2026/04/25,Sat,,,,
2026/04/24,Fri,59520.0,60112.5,60145.0,59330.0
2026/04/23,Thu,59992.5,59372.5,60267.5,58370.0
2026/04/22,Wed,59145.0,60042.5,60052.5,59095.0
2026/04/21,Tue,59177.5,59092.5,59712.5,58337.5
2026/04/20,Mon,59005.0,59122.5,59435.0,58697.5
2026/04/19,Sun,,,,
2026/04/18,Sat,,,,
2026/04/17,Fri,59347.5,59762.5,60105.0,58622.5
2026/04/16,Thu,58672.5,59377.5,59792.5,58637.5
2026/04/15,Wed,58757.5,58615.0,58767.5,58137.5
2026/04/14,Tue,57507.5,58770.0,58897.5,57457.5
2026/04/13,Mon,56462.5,57492.5,57830.0,56330.0
2026/04/12,Sun,,,,
2026/04/11,Sat,,,,
2026/04/10,Fri,56602.5,57472.5,57480.0,56577.5
2026/04/09,Thu,56452.5,56680.0,56870.0,55777.5
2026/04/08,Wed,56235.0,56495.0,57357.5,55707.5
2026/04/07,Tue,53752.5,56267.5,56442.5,52860.0
2026/04/06,Mon,53290.0,53785.0,54190.0,53275.0
2026/04/05,Sun,,,,
2026/04/04,Sat,,,,
2026/04/03,Fri,53265.0,53307.5,53605.0,52992.5
2026/04/02,Thu,54265.0,53162.5,54357.5,52225.0
2026/04/01,Wed,53327.5,54285.0,54722.5,52782.5
2026/03/31,Tue,51070.0,53255.0,53260.0,50637.5
2026/03/30,Mon,50877.5,51007.5,52252.5,50490.0
2026/03/29,Sun,,,,
2026/03/28,Sat,,,,
2026/03/27,Fri,52647.5,51242.5,53437.5,51207.5
2026/03/26,Thu,53647.5,52635.0,53922.5,52080.0
2026/03/25,Wed,53247.5,53635.0,54125.0,53142.5
2026/03/24,Tue,52740.0,53237.5,53372.5,51390.0
2026/03/23,Mon,50982.5,52757.5,54057.5,50425.0
2026/03/22,Sun,,,,
2026/03/21,Sat,,,,
2026/03/20,Fri,53157.5,51065.0,53455.0,50892.5
2026/03/19,Thu,53397.5,53187.5,53717.5,51675.0
2026/03/18,Wed,54037.5,53470.0,55097.5,53140.0
2026/03/17,Tue,54112.5,54112.5,54397.5,53247.5
2026/03/16,Mon,53450.0,54100.0,54377.5,52885.0
2026/03/15,Sun,,,,
2026/03/14,Sat,,,,
2026/03/13,Fri,53172.5,52952.5,54060.0,52485.0
2026/03/12,Thu,54017.5,53322.5,54575.0,53280.0
2026/03/11,Wed,54952.5,53945.0,55547.5,53572.5
2026/03/10,Tue,54047.5,54867.5,55585.0,53337.5
2026/03/09,Mon,52065.0,53962.5,54727.5,51177.5
2026/03/08,Sun,,,,
2026/03/07,Sat,,,,
2026/03/06,Fri,54350.0,53802.5,55567.5,53530.0
2026/03/05,Thu,56032.5,54480.0,56422.5,53742.5
2026/03/04,Wed,54867.5,55937.5,56270.0,53437.5
2026/03/03,Tue,57512.5,54982.5,57685.0,53407.5
2026/03/02,Mon,57297.5,57472.5,58197.5,56880.0
2026/03/01,Sun,,,,
2026/02/28,Sat,,,,
2026/02/27,Fri,58420.0,58707.5,59420.0,58172.5
2026/02/26,Thu,59297.5,58402.5,59370.0,58280.0
2026/02/25,Wed,57912.5,59270.0,59710.0,57757.5
2026/02/24,Tue,56700.0,57940.0,58137.5,56685.0
2026/02/23,Mon,56982.5,56665.0,57167.5,56467.5
2026/02/22,Sun,,,,
2026/02/21,Sat,,,,
2026/02/20,Fri,57085.0,57165.0,57275.0,56662.5
2026/02/19,Thu,57550.0,57020.0,57727.5,56775.0
2026/02/18,Wed,56845.0,57505.0,57752.5,56780.0
2026/02/17,Tue,56870.0,56830.0,57205.0,56152.5
2026/02/16,Mon,57412.5,56852.5,57412.5,56707.5
2026/02/15,Sun,,,,
2026/02/14,Sat,,,,
2026/02/13,Fri,56890.0,57612.5,57702.5,56677.5
2026/02/12,Thu,57887.5,57082.5,58057.5,56555.0
2026/02/11,Wed,58082.5,58002.5,58522.5,57755.0
2026/02/10,Tue,57100.0,58052.5,58482.5,57100.0
2026/02/09,Mon,57425.0,57140.0,57617.5,56087.5
2026/02/08,Sun,,,,
2026/02/07,Sat,,,,
2026/02/06,Fri,53347.5,56455.0,56467.5,52972.5
2026/02/05,Thu,54295.0,53347.5,54500.0,53252.5
2026/02/04,Wed,54155.0,54332.5,55117.5,53992.5
2026/02/03,Tue,54027.5,54082.5,54830.0,53517.5
2026/02/02,Mon,53612.5,54010.0,54280.0,52560.0
2026/02/01,Sun,,,,
2026/01/31,Sat,,,,
2026/01/30,Fri,53295.0,53477.5,53802.5,52920.0
2026/01/29,Thu,54062.5,53292.5,54062.5,52397.5
2026/01/28,Wed,52972.5,54057.5,54132.5,52815.0
2026/01/27,Tue,52920.0,52965.0,53392.5,52662.5
2026/01/26,Mon,52672.5,52855.0,53167.5,52210.0
2026/01/25,Sun,,,,
2026/01/24,Sat,,,,
2026/01/23,Fri,53987.5,52920.0,54085.0,52872.5
2026/01/22,Thu,53620.0,54012.5,54155.0,53325.0
2026/01/21,Wed,52037.5,53585.0,53595.0,52037.5
2026/01/20,Tue,53445.0,51925.0,53455.0,51867.5
2026/01/19,Mon,53402.5,53430.0,53732.5,53130.0
2026/01/18,Sun,,,,
2026/01/17,Sat,,,,
2026/01/16,Fri,54122.5,53712.5,54172.5,53592.5
2026/01/15,Thu,54017.5,54092.5,54502.5,53765.0
2026/01/14,Wed,53970.0,54012.5,54570.0,53692.5
2026/01/13,Tue,53892.5,53952.5,54192.5,53512.5
2026/01/12,Mon,53832.5,53972.5,54227.5,53677.5
2026/01/11,Sun,,,,
2026/01/10,Sat,,,,
2026/01/09,Fri,51505.0,53617.5,53860.0,51375.0
2026/01/08,Thu,51797.5,51427.5,51900.0,51095.0
