日付,曜日,始値,終値,高値,安値
2026/08/14,Fri,4407.8,4432.0,4454.7,4365.8
2026/08/13,Thu,4468.8,4420.4,4509.1,4400.0
2026/08/12,Wed,4430.0,4467.5,4502.7,4421.4
2026/08/11,Tue,4446.9,4441.1,4495.0,4415.7
2026/08/10,Mon,4400.0,4419.7,4453.8,4373.9
2026/08/09,Sun,,,,
2026/08/08,Sat,,,,
2026/08/07,Fri,4298.3,4399.7,4432.3,4288.0
2026/08/06,Thu,4307.0,4299.6,4363.7,4281.2
2026/08/05,Wed,4133.8,4305.2,4328.2,4121.6
2026/08/04,Tue,4109.6,4152.6,4163.8,4098.2
2026/08/03,Mon,4135.2,4090.5,4145.5,4074.0
2026/08/02,Sun,,,,
2026/08/01,Sat,,,,
2026/07/31,Fri,4163.9,4107.0,4170.7,4076.4
2026/07/30,Thu,4126.7,4160.6,4180.2,4085.0
2026/07/29,Wed,4084.0,4097.0,4176.8,4053.9
2026/07/28,Tue,4083.0,4038.7,4085.7,4011.1
2026/07/27,Mon,4097.5,4077.0,4119.3,4067.1
2026/07/26,Sun,,,,
2026/07/25,Sat,,,,
2026/07/24,Fri,4053.4,4070.8,4085.2,4024.0
2026/07/23,Thu,4126.0,4050.2,4144.0,4042.5
2026/07/22,Wed,4084.7,4151.9,4171.4,4081.0
2026/07/21,Tue,4013.4,4076.4,4092.5,4003.3
2026/07/20,Mon,4005.6,4015.9,4046.0,3986.5
2026/07/19,Sun,,,,
2026/07/18,Sat,,,,
2026/07/17,Fri,3980.1,4018.8,4028.9,3963.0
2026/07/16,Thu,4068.9,3992.1,4071.9,3973.4
2026/07/15,Wed,4059.8,4051.8,4089.1,4023.3
2026/07/14,Tue,4005.9,4069.7,4112.5,3990.4
2026/07/13,Mon,4106.6,4005.7,4111.6,3992.9
2026/07/12,Sun,,,,
2026/07/11,Sat,,,,
2026/07/10,Fri,4135.4,4113.7,4144.6,4081.7
2026/07/09,Thu,4087.6,4140.8,4148.4,4063.4
2026/07/08,Wed,4106.5,4082.4,4144.7,4032.5
2026/07/07,Tue,4176.4,4157.4,4192.4,4102.7
2026/07/06,Mon,4138.0,4167.5,4215.5,4133.8
2026/07/05,Sun,,,,
2026/07/04,Sat,,,,
2026/07/03,Fri,4139.7,4187.3,4207.9,4136.2
2026/07/02,Thu,4049.2,4125.7,4157.1,4042.8
2026/07/01,Wed,4025.0,4082.4,4131.0,3973.0
2026/06/30,Tue,4032.5,4038.5,4078.1,3955.4
2026/06/29,Mon,4101.1,4038.9,4102.9,4012.0
2026/06/28,Sun,,,,
2026/06/27,Sat,,,,
2026/06/26,Fri,4044.4,4096.3,4111.5,3998.1
2026/06/25,Thu,4019.0,4047.6,4060.0,3976.3
2026/06/24,Wed,4130.0,4008.8,4132.4,3975.7
2026/06/23,Tue,4210.8,4149.4,4216.0,4108.2
2026/06/22,Mon,4231.2,4202.7,4238.1,4138.7
2026/06/21,Sun,,,,
2026/06/20,Sat,,,,
2026/06/19,Fri,4207.5,4172.9,4216.9,4139.2
2026/06/18,Thu,4275.1,4245.9,4350.2,4220.3
2026/06/17,Wed,4352.6,4381.4,4403.6,4237.4
2026/06/16,Tue,4331.3,4354.4,4376.5,4326.7
2026/06/15,Mon,4289.4,4351.6,4391.5,4283.4
2026/06/14,Sun,,,,
2026/06/13,Sat,,,,
2026/06/12,Fri,4234.9,4238.8,4267.8,4191.1
2026/06/11,Thu,4094.4,4114.0,4241.3,4046.2
2026/06/10,Wed,4276.1,4133.3,4281.1,4090.1
2026/06/09,Tue,4354.7,4286.4,4388.6,4259.9
2026/06/08,Mon,4354.0,4363.4,4377.5,4293.0
2026/06/07,Sun,,,,
2026/06/06,Sat,,,,
2026/06/05,Fri,4503.0,4365.3,4508.7,4336.6
2026/06/04,Thu,4462.6,4505.0,4543.2,4450.1
2026/06/03,Wed,4520.0,4466.9,4525.1,4454.0
2026/06/02,Tue,4515.8,4519.9,4571.3,4492.3
2026/06/01,Mon,4575.2,4506.3,4577.3,4476.0
2026/05/31,Sun,,,,
2026/05/30,Sat,,,,
2026/05/29,Fri,4527.6,4593.0,4627.1,4519.5
2026/05/28,Thu,4488.0,4532.4,4547.1,4395.6
2026/05/27,Wed,4507.4,4481.5,4528.1,4398.5
2026/05/26,Tue,4532.0,4502.3,4583.3,4480.0
2026/05/25,Mon,,,,
2026/05/24,Sun,,,,
2026/05/23,Sat,,,,
2026/05/22,Fri,4580.2,4556.4,4581.0,4521.8
2026/05/21,Thu,4579.9,4576.6,4605.4,4522.4
2026/05/20,Wed,4519.2,4569.1,4591.2,4488.0
2026/05/19,Tue,4608.0,4544.5,4625.3,4500.3
2026/05/18,Mon,4580.0,4591.8,4622.5,4517.6
2026/05/17,Sun,,,,
2026/05/16,Sat,,,,
2026/05/15,Fri,4654.5,4561.9,4670.1,4513.8
2026/05/14,Thu,4696.8,4685.3,4725.8,4649.3
2026/05/13,Wed,4722.3,4706.7,4734.8,4676.0
2026/05/12,Tue,4745.3,4686.7,4783.4,4645.2
2026/05/11,Mon,4690.0,4728.7,4758.4,4655.1
2026/05/10,Sun,,,,
2026/05/09,Sat,,,,
2026/05/08,Fri,4682.5,4730.7,4760.4,4671.0
2026/05/07,Thu,4702.2,4710.9,4775.2,4693.3
2026/05/06,Wed,4569.3,4694.3,4734.6,4556.1
2026/05/05,Tue,4534.0,4568.5,4597.5,4522.7
2026/05/04,Mon,4644.0,4533.3,4650.6,4510.1
2026/05/03,Sun,,,,
2026/05/02,Sat,,,,
2026/05/01,Fri,4636.9,4644.5,4673.0,4570.0
2026/04/30,Thu,4557.0,4629.6,4658.8,4550.8
2026/04/29,Wed,4611.4,4561.5,4624.3,4522.2
2026/04/28,Tue,4682.5,4592.0,4698.4,4555.5
