日付,曜日,始値,終値,高値,安値
2026/07/24,Fri,87.030,85.150,87.250,83.800
2026/07/23,Thu,84.160,87.010,88.070,83.830
2026/07/22,Wed,82.780,83.640,84.510,82.040
2026/07/21,Tue,82.420,84.340,85.030,81.390
2026/07/20,Mon,82.910,82.480,84.600,79.580
2026/07/19,Sun,,,,
2026/07/18,Sat,,,,
2026/07/17,Fri,78.860,81.780,82.070,77.930
2026/07/16,Thu,79.450,78.280,80.290,78.000
2026/07/15,Wed,78.960,79.120,80.130,77.770
2026/07/14,Tue,77.870,78.680,80.540,77.390
2026/07/13,Mon,73.380,77.940,78.340,72.510
2026/07/12,Sun,,,,
2026/07/11,Sat,,,,
2026/07/10,Fri,71.860,71.410,73.160,70.770
2026/07/09,Thu,74.950,72.080,75.130,71.420
2026/07/08,Wed,72.380,73.520,76.080,71.750
2026/07/07,Tue,68.580,70.440,72.510,68.580
2026/07/06,Mon,68.430,68.550,69.260,67.820
2026/07/05,Sun,,,,
2026/07/04,Sat,,,,
2026/07/03,Fri,68.380,68.780,69.260,68.080
2026/07/02,Thu,68.030,68.690,68.800,67.040
2026/07/01,Wed,69.980,68.580,70.190,67.920
2026/06/30,Tue,70.430,69.500,71.600,69.220
2026/06/29,Mon,70.500,70.750,71.150,69.320
2026/06/28,Sun,,,,
2026/06/27,Sat,,,,
2026/06/26,Fri,71.440,69.230,71.860,68.560
2026/06/25,Thu,69.950,71.920,72.500,68.900
2026/06/24,Wed,73.130,70.340,73.180,69.630
2026/06/23,Tue,74.140,73.210,74.450,72.480
2026/06/22,Mon,76.490,74.820,78.960,74.450
2026/06/21,Sun,,,,
2026/06/20,Sat,,,,
2026/06/19,Fri,76.460,76.510,78.430,75.080
2026/06/18,Thu,75.530,76.600,76.990,73.580
2026/06/17,Wed,76.590,76.790,80.030,74.590
2026/06/16,Tue,79.800,75.270,80.150,74.740
2026/06/15,Mon,80.500,79.440,81.000,78.450
2026/06/14,Sun,,,,
2026/06/13,Sat,,,,
2026/06/12,Fri,86.640,84.880,87.230,83.200
2026/06/11,Thu,92.250,87.710,93.640,85.740
2026/06/10,Wed,89.400,90.030,91.870,87.390
2026/06/09,Tue,91.280,88.200,91.550,85.950
2026/06/08,Mon,93.000,91.300,95.470,90.390
2026/06/07,Sun,,,,
2026/06/06,Sat,,,,
2026/06/05,Fri,92.820,90.540,93.630,89.680
2026/06/04,Thu,95.750,93.040,95.910,91.910
2026/06/03,Wed,93.450,96.020,97.000,93.450
2026/06/02,Tue,92.450,93.760,94.000,90.120
2026/06/01,Mon,88.500,92.160,94.780,88.450
2026/05/31,Sun,,,,
2026/05/30,Sat,,,,
2026/05/29,Fri,88.550,87.360,89.020,86.350
2026/05/28,Thu,89.110,88.900,92.520,87.110
2026/05/27,Wed,93.390,88.680,93.690,87.770
2026/05/26,Tue,93.880,93.890,94.700,89.410
2026/05/25,Mon,,,,
2026/05/24,Sun,,,,
2026/05/23,Sat,,,,
2026/05/22,Fri,98.000,96.600,99.430,94.730
2026/05/21,Thu,98.950,96.350,102.660,95.760
2026/05/20,Wed,104.120,98.260,104.450,96.940
2026/05/19,Tue,107.110,107.770,109.240,106.760
2026/05/18,Mon,106.000,108.660,109.470,102.650
2026/05/17,Sun,,,,
2026/05/16,Sat,,,,
2026/05/15,Fri,102.060,105.420,106.000,101.480
2026/05/14,Thu,101.020,101.170,102.350,99.390
