日付,曜日,始値,終値,高値,安値
2026/04/10,Fri,98.080,96.570,100.400,95.530
2026/04/09,Thu,96.780,97.870,102.700,95.250
2026/04/08,Wed,108.740,94.410,109.190,91.050
2026/04/07,Tue,112.620,112.950,117.630,109.200
2026/04/06,Mon,112.960,112.410,115.480,108.890
2026/04/05,Sun,,,,
2026/04/04,Sat,,,,
2026/04/03,Fri,98.920,111.540,113.970,97.500
2026/04/02,Thu,98.920,111.540,113.970,97.500
2026/04/01,Wed,101.720,100.120,103.310,96.500
2026/03/31,Tue,105.070,101.380,106.860,99.620
2026/03/30,Mon,102.600,102.880,105.360,99.430
2026/03/29,Sun,,,,
2026/03/28,Sat,,,,
2026/03/27,Fri,93.310,99.640,101.240,92.080
2026/03/26,Thu,91.380,94.480,95.440,89.510
2026/03/25,Wed,88.490,90.320,91.730,86.460
2026/03/24,Tue,88.780,92.350,93.360,86.340
2026/03/23,Mon,100.510,88.130,101.670,84.370
2026/03/22,Sun,,,,
2026/03/21,Sat,,,,
2026/03/20,Fri,95.000,98.320,99.670,93.420
2026/03/19,Thu,99.130,96.140,101.480,92.800
2026/03/18,Wed,96.000,96.320,100.550,91.960
2026/03/17,Tue,94.410,96.210,98.420,93.830
2026/03/16,Mon,100.930,93.500,102.440,92.930
2026/03/15,Sun,,,,
2026/03/14,Sat,,,,
2026/03/13,Fri,95.520,96.840,97.310,91.090
2026/03/12,Thu,87.460,94.430,95.680,87.180
2026/03/11,Wed,85.110,86.070,87.320,80.600
2026/03/10,Tue,83.000,82.100,88.490,75.640
2026/03/09,Mon,91.910,91.480,113.410,79.000
2026/03/08,Sun,,,,
2026/03/07,Sat,,,,
2026/03/06,Fri,79.080,90.900,92.610,78.240
2026/03/05,Thu,76.150,81.010,82.160,74.970
2026/03/04,Wed,74.740,74.660,77.230,73.280
2026/03/03,Tue,71.230,74.560,77.980,70.410
2026/03/02,Mon,75.000,71.230,75.330,69.200
2026/03/01,Sun,,,,
2026/02/28,Sat,,,,
2026/02/27,Fri,65.350,67.020,67.830,64.850
2026/02/26,Thu,65.650,65.210,66.710,63.600
2026/02/25,Wed,66.070,65.420,66.600,65.120
2026/02/24,Tue,66.310,65.630,67.150,65.550
2026/02/23,Mon,65.890,66.310,67.280,65.380
2026/02/22,Sun,,,,
2026/02/21,Sat,,,,
2026/02/20,Fri,66.670,66.390,67.050,65.940
2026/02/19,Thu,65.100,66.430,66.900,64.880
2026/02/18,Wed,62.300,65.190,65.560,62.120
2026/02/17,Tue,63.300,62.330,64.140,61.870
2026/02/16,Mon,63.560,63.570,63.690,62.360
2026/02/15,Sun,,,,
2026/02/14,Sat,,,,
2026/02/13,Fri,62.810,62.750,63.090,62.000
2026/02/12,Thu,64.710,62.650,64.930,62.230
2026/02/11,Wed,63.990,64.460,65.610,63.970
2026/02/10,Tue,64.260,63.790,64.530,63.500
2026/02/09,Mon,62.810,64.200,64.640,62.440
2026/02/08,Sun,,,,
2026/02/07,Sat,,,,
2026/02/06,Fri,63.100,63.550,64.580,62.200
2026/02/05,Thu,64.490,63.290,64.670,62.650
2026/02/04,Wed,63.800,65.140,65.530,62.860
2026/02/03,Tue,62.280,63.210,64.210,61.120
2026/02/02,Mon,64.720,62.140,64.740,61.390
2026/02/01,Sun,,,,
2026/01/31,Sat,,,,
2026/01/30,Fri,65.520,65.210,66.110,63.640
2026/01/29,Thu,63.500,65.420,66.480,63.280
2026/01/28,Wed,62.580,63.210,63.570,62.070
2026/01/27,Tue,60.780,62.390,62.630,60.140
2026/01/26,Mon,61.220,60.630,61.710,60.320
2026/01/25,Sun,,,,
2026/01/24,Sat,,,,
2026/01/23,Fri,59.660,61.070,61.360,59.520
2026/01/22,Thu,60.680,59.360,60.820,58.960
2026/01/21,Wed,59.570,60.620,60.890,59.220
2026/01/20,Tue,59.010,60.340,60.680,58.700
2026/01/19,Mon,59.430,59.390,59.560,58.570
2026/01/18,Sun,,,,
2026/01/17,Sat,,,,
2026/01/16,Fri,59.260,59.440,60.180,58.940
2026/01/15,Thu,61.060,59.190,61.140,58.880
2026/01/14,Wed,61.120,62.020,62.360,59.190
2026/01/13,Tue,59.750,60.930,61.230,59.290
2026/01/12,Mon,58.890,59.320,59.720,58.320
2026/01/11,Sun,,,,
2026/01/10,Sat,,,,
2026/01/09,Fri,58.400,59.120,59.770,57.610
2026/01/08,Thu,56.420,57.760,58.740,55.970
2026/01/07,Wed,57.000,55.990,57.170,55.760
2026/01/06,Tue,58.100,56.940,58.600,56.660
2026/01/05,Mon,57.250,58.080,58.230,56.130
2026/01/04,Sun,,,,
2026/01/03,Sat,,,,
2026/01/02,Fri,57.410,57.320,57.930,56.600
2026/01/01,Thu,,,,
2025/12/31,Wed,57.950,57.420,58.550,57.200
2025/12/30,Tue,57.810,57.950,58.470,57.600
2025/12/29,Mon,57.040,58.080,58.300,56.910
2025/12/28,Sun,,,,
2025/12/27,Sat,,,,
2025/12/26,Fri,58.350,56.740,58.880,56.650
2025/12/25,Thu,58.450,58.530,58.540,58.410
2025/12/24,Wed,58.470,58.350,58.750,58.130
2025/12/23,Tue,57.950,58.380,58.560,57.740
2025/12/22,Mon,56.630,58.010,58.130,56.600
2025/12/21,Sun,,,,
2025/12/20,Sat,,,,
2025/12/19,Fri,56.030,56.660,56.900,55.820
2025/12/18,Thu,56.900,56.150,57.030,55.880
2025/12/17,Wed,55.230,55.940,56.980,55.200
2025/12/16,Tue,56.680,55.270,56.700,54.980
2025/12/15,Mon,57.500,56.820,57.800,56.400
2025/12/14,Sun,,,,
2025/12/13,Sat,,,,
2025/12/12,Fri,57.740,57.240,58.010,56.970
2025/12/11,Thu,58.720,57.450,58.760,56.850
2025/12/10,Wed,58.230,58.300,58.830,57.520
2025/12/09,Tue,58.670,58.080,58.930,57.950
2025/12/08,Mon,59.880,58.630,60.010,58.430
2025/12/07,Sun,,,,
2025/12/06,Sat,,,,
2025/12/05,Fri,59.700,60.080,60.500,59.420
2025/12/04,Thu,59.090,59.670,60.020,58.810
2025/12/03,Wed,58.650,58.950,59.640,58.370
2025/12/02,Tue,59.520,58.640,59.670,58.280
2025/12/01,Mon,58.960,59.320,59.970,58.830
2025/11/30,Sun,,,,
2025/11/29,Sat,,,,
2025/11/28,Fri,58.580,58.550,59.640,58.270
2025/11/27,Thu,59.100,59.000,59.160,58.290
2025/11/26,Wed,58.050,58.650,58.720,57.660
2025/11/25,Tue,58.890,57.950,58.960,57.100
2025/11/24,Mon,58.050,58.840,59.060,57.420
2025/11/23,Sun,,,,
2025/11/22,Sat,,,,
2025/11/21,Fri,58.800,58.060,58.800,57.380
2025/11/20,Thu,59.630,59.140,60.330,58.860
2025/11/19,Wed,60.620,59.440,60.790,58.770
2025/11/18,Tue,59.740,60.740,60.930,59.310
2025/11/17,Mon,59.800,59.910,60.440,59.320
2025/11/16,Sun,,,,
2025/11/15,Sat,,,,
2025/11/14,Fri,58.660,59.950,60.470,58.660
2025/11/13,Thu,58.490,58.640,59.150,58.110
2025/11/12,Wed,60.960,58.490,61.010,58.300
2025/11/11,Tue,59.940,60.990,61.180,59.590
