日付,曜日,始値,終値,高値,安値
2026/08/14,Fri,159.510,159.320,159.570,158.600
2026/08/13,Thu,159.430,159.490,159.570,159.020
2026/08/12,Wed,159.280,159.430,159.560,158.690
2026/08/11,Tue,159.270,159.290,159.390,158.930
2026/08/10,Mon,157.780,159.310,159.380,157.660
2026/08/09,Sun,,,,
2026/08/08,Sat,,,,
2026/08/07,Fri,158.430,157.810,158.580,157.020
2026/08/06,Thu,157.750,158.440,158.570,157.560
2026/08/05,Wed,157.770,157.750,157.890,157.290
2026/08/04,Tue,157.190,157.740,157.960,157.170
2026/08/03,Mon,157.250,157.180,157.890,155.230
2026/08/02,Sun,,,,
2026/08/01,Sat,,,,
2026/07/31,Fri,159.530,157.580,160.890,157.580
2026/07/30,Thu,163.400,159.540,163.750,157.980
2026/07/29,Wed,163.820,163.400,163.920,163.230
2026/07/28,Tue,163.710,163.850,163.960,163.640
2026/07/27,Mon,163.700,163.750,163.820,163.320
2026/07/26,Sun,,,,
2026/07/25,Sat,,,,
2026/07/24,Fri,163.860,163.850,163.970,163.640
2026/07/23,Thu,163.140,163.860,164.000,162.990
2026/07/22,Wed,163.170,163.140,163.240,162.790
2026/07/21,Tue,162.510,163.180,163.250,162.430
2026/07/20,Mon,162.450,162.500,162.610,162.240
2026/07/19,Sun,,,,
2026/07/18,Sat,,,,
2026/07/17,Fri,162.390,162.390,162.520,162.130
2026/07/16,Thu,162.190,162.390,162.560,161.980
2026/07/15,Wed,162.220,162.190,162.430,161.890
2026/07/14,Tue,162.440,162.250,162.480,161.630
2026/07/13,Mon,161.690,162.440,162.500,161.610
2026/07/12,Sun,,,,
2026/07/11,Sat,,,,
2026/07/10,Fri,162.380,161.700,162.490,161.270
2026/07/09,Thu,162.590,162.390,162.670,162.250
2026/07/08,Wed,162.110,162.590,162.710,162.060
2026/07/07,Tue,162.090,162.110,162.200,161.680
2026/07/06,Mon,161.360,162.090,162.440,161.270
2026/07/05,Sun,,,,
2026/07/04,Sat,,,,
2026/07/03,Fri,161.100,161.380,161.530,160.520
2026/07/02,Thu,162.610,161.100,162.640,160.640
2026/07/01,Wed,162.530,162.570,162.850,162.290
2026/06/30,Tue,161.940,162.570,162.680,161.870
2026/06/29,Mon,161.760,161.950,161.990,161.700
2026/06/28,Sun,,,,
2026/06/27,Sat,,,,
2026/06/26,Fri,161.790,161.760,161.880,161.520
