日付,曜日,始値,終値,高値,安値,出来高,株式分割
2026/04/13,Mon,951,957,964,950,539700
2026/04/12,Sun,,,,,
2026/04/11,Sat,,,,,
2026/04/10,Fri,969,954,970,952,804600
2026/04/09,Thu,980,967,983,963,962600
2026/04/08,Wed,990,981,994,975,904900
2026/04/07,Tue,976,980,988,974,578200
2026/04/06,Mon,968,971,978,963,560800
2026/04/05,Sun,,,,,
2026/04/04,Sat,,,,,
2026/04/03,Fri,966,969,973,965,664200
2026/04/02,Thu,969,959,979,956,988300
2026/04/01,Wed,955,970,970,953,723400
2026/03/31,Tue,954,943,967,942,1219000
2026/03/30,Mon,932,951,952,925,1634800
2026/03/29,Sun,,,,,
2026/03/28,Sat,,,,,
2026/03/27,Fri,984,987,996,979,2133100
2026/03/26,Thu,1006,983,1006,978,1532900
2026/03/25,Wed,980,1006,1007,978,1678800
2026/03/24,Tue,975,974,983,963,1324000
2026/03/23,Mon,953,965,978,945,3057100
2026/03/22,Sun,,,,,
2026/03/21,Sat,,,,,
2026/03/20,Fri,,,,,
2026/03/19,Thu,945,978,1003,941,3794100
2026/03/18,Wed,955,956,959,950,861200
2026/03/17,Tue,942,943,952,942,511800
2026/03/16,Mon,940,938,947,934,679000
2026/03/15,Sun,,,,,
2026/03/14,Sat,,,,,
2026/03/13,Fri,930,937,946,930,763700
2026/03/12,Thu,960,940,960,939,1098300
2026/03/11,Wed,962,964,974,961,976600
2026/03/10,Tue,951,958,962,949,763100
2026/03/09,Mon,926,944,950,920,1032100
2026/03/08,Sun,,,,,
2026/03/07,Sat,,,,,
2026/03/06,Fri,938,956,957,931,773300
2026/03/05,Thu,952,947,961,940,1284700
2026/03/04,Wed,945,922,948,907,2010700
2026/03/03,Tue,978,967,992,963,1823800
2026/03/02,Mon,963,977,977,941,2286800
2026/03/01,Sun,,,,,
2026/02/28,Sat,,,,,
2026/02/27,Fri,936,956,959,935,1315600
2026/02/26,Thu,940,933,941,931,978200
2026/02/25,Wed,928,928,935,918,1354200
2026/02/24,Tue,932,925,935,922,713300
2026/02/23,Mon,,,,,
2026/02/22,Sun,,,,,
2026/02/21,Sat,,,,,
2026/02/20,Fri,943,936,943,930,685300
2026/02/19,Thu,943,947,947,929,1104700
2026/02/18,Wed,946,939,947,937,711300
2026/02/17,Tue,944,938,950,937,547600
2026/02/16,Mon,942,943,943,933,749200
2026/02/15,Sun,,,,,
2026/02/14,Sat,,,,,
2026/02/13,Fri,924,938,938,919,1008900
2026/02/12,Thu,939,926,943,926,1274200
2026/02/11,Wed,,,,,
2026/02/10,Tue,936,946,952,934,1218000
2026/02/09,Mon,940,934,946,931,1123100
2026/02/08,Sun,,,,,
2026/02/07,Sat,,,,,
2026/02/06,Fri,914,917,919,911,506100
2026/02/05,Thu,925,917,931,915,696700
2026/02/04,Wed,917,924,928,913,641200
2026/02/03,Tue,912,918,924,911,901900
2026/02/02,Mon,917,905,920,901,881600
2026/02/01,Sun,,,,,
2026/01/31,Sat,,,,,
2026/01/30,Fri,919,910,923,904,1024000
2026/01/29,Thu,908,924,929,899,1494100
2026/01/28,Wed,882,907,924,877,2445400
2026/01/27,Tue,885,888,888,878,578800
2026/01/26,Mon,891,888,894,887,538500
2026/01/25,Sun,,,,,
2026/01/24,Sat,,,,,
2026/01/23,Fri,893,899,905,892,644700
2026/01/22,Thu,881,892,898,881,556500
2026/01/21,Wed,890,878,892,877,729900
2026/01/20,Tue,902,899,904,894,404900
2026/01/19,Mon,909,899,909,895,577100
2026/01/18,Sun,,,,,
2026/01/17,Sat,,,,,
2026/01/16,Fri,913,908,919,905,662900
2026/01/15,Thu,900,910,913,899,980900
2026/01/14,Wed,889,895,896,885,714600
2026/01/13,Tue,878,886,887,878,1152000
2026/01/12,Mon,,,,,
2026/01/11,Sun,,,,,
2026/01/10,Sat,,,,,
2026/01/09,Fri,872,871,875,868,429500
2026/01/08,Thu,870,867,872,859,881200
2026/01/07,Wed,874,872,878,869,637200
2026/01/06,Tue,869,875,875,868,884300
2026/01/05,Mon,852,865,865,851,957600
2026/01/04,Sun,,,,,
2026/01/03,Sat,,,,,
2026/01/02,Fri,,,,,
2026/01/01,Thu,,,,,
2025/12/31,Wed,,,,,
2025/12/30,Tue,858,855,858,852,482000
2025/12/29,Mon,855,858,859,852,541800
2025/12/28,Sun,,,,,
2025/12/27,Sat,,,,,
2025/12/26,Fri,855,855,859,852,572300
2025/12/25,Thu,849,853,860,845,980700
2025/12/24,Wed,842,843,855,842,1639800
2025/12/23,Tue,826,839,840,826,964700
2025/12/22,Mon,818,826,829,818,1225700
2025/12/21,Sun,,,,,
2025/12/20,Sat,,,,,
2025/12/19,Fri,812,814,818,812,664700
2025/12/18,Thu,811,811,814,806,349900
2025/12/17,Wed,810,811,811,807,374000
2025/12/16,Tue,807,807,812,806,317200
2025/12/15,Mon,805,814,814,804,491600
2025/12/14,Sun,,,,,
2025/12/13,Sat,,,,,
2025/12/12,Fri,806,805,810,800,535900
2025/12/11,Thu,814,806,815,803,430600
2025/12/10,Wed,807,813,813,805,484600
2025/12/09,Tue,807,806,808,802,393000
2025/12/08,Mon,806,808,808,803,332000
2025/12/07,Sun,,,,,
2025/12/06,Sat,,,,,
2025/12/05,Fri,806,808,813,805,466800
2025/12/04,Thu,804,809,809,804,406900
2025/12/03,Wed,816,803,817,803,567300
2025/12/02,Tue,823,816,826,816,496200
2025/12/01,Mon,817,823,825,814,775700
2025/11/30,Sun,,,,,
2025/11/29,Sat,,,,,
2025/11/28,Fri,823,816,826,815,619700
2025/11/27,Thu,813,823,825,812,1716500
2025/11/26,Wed,809,812,812,805,1107200
2025/11/25,Tue,806,806,807,801,741400
2025/11/24,Mon,,,,,
2025/11/23,Sun,,,,,
2025/11/22,Sat,,,,,
2025/11/21,Fri,795,806,806,795,895100
2025/11/20,Thu,796,799,801,795,553000
2025/11/19,Wed,795,793,797,790,480500
2025/11/18,Tue,805,795,808,792,895000
2025/11/17,Mon,804,805,805,800,733900
2025/11/16,Sun,,,,,
2025/11/15,Sat,,,,,
2025/11/14,Fri,800,804,804,797,735100
2025/11/13,Thu,805,803,806,799,806000
2025/11/12,Wed,797,805,805,795,1292200
2025/11/11,Tue,799,798,801,794,1264900
2025/11/10,Mon,785,797,797,784,1605600
2025/11/09,Sun,,,,,
2025/11/08,Sat,,,,,
2025/11/07,Fri,778,782,782,776,808400
2025/11/06,Thu,769,780,780,764,888400
2025/11/05,Wed,774,767,776,762,919800
2025/11/04,Tue,766,777,777,762,925000
2025/11/03,Mon,,,,,
2025/11/02,Sun,,,,,
2025/11/01,Sat,,,,,
2025/10/31,Fri,768,768,770,764,717600
2025/10/30,Thu,762,765,768,760,676700
2025/10/29,Wed,753,761,769,748,1445900
2025/10/28,Tue,752,752,755,748,737000
2025/10/27,Mon,751,753,759,750,726400
2025/10/26,Sun,,,,,
2025/10/25,Sat,,,,,
2025/10/24,Fri,753,747,754,747,838400
2025/10/23,Thu,755,753,760,753,643600
2025/10/22,Wed,754,756,759,753,733600
2025/10/21,Tue,760,755,763,755,787900
2025/10/20,Mon,755,760,761,754,694900
2025/10/19,Sun,,,,,
2025/10/18,Sat,,,,,
2025/10/17,Fri,756,751,756,750,850400
2025/10/16,Thu,763,760,764,758,871700
2025/10/15,Wed,757,763,763,755,836200
2025/10/14,Tue,759,751,764,750,1324200
2025/10/13,Mon,,,,,
2025/10/12,Sun,,,,,
2025/10/11,Sat,,,,,
2025/10/10,Fri,784,771,786,771,1008500
2025/10/09,Thu,788,790,791,784,941300
2025/10/08,Wed,788,791,795,788,619000
2025/10/07,Tue,788,786,789,783,863300
2025/10/06,Mon,778,789,790,774,1778800
2025/10/05,Sun,,,,,
2025/10/04,Sat,,,,,
2025/10/03,Fri,763,768,773,763,746900
2025/10/02,Thu,762,766,766,758,628800
2025/10/01,Wed,763,762,767,757,936800
2025/09/30,Tue,770,768,772,762,993900
2025/09/29,Mon,770,772,773,761,1934100
2025/09/28,Sun,,,,,
2025/09/27,Sat,,,,,
2025/09/26,Fri,786,795,798,784,1717200
2025/09/25,Thu,786,790,792,786,811000
2025/09/24,Wed,790,786,793,786,968100
2025/09/23,Tue,,,,,
2025/09/22,Mon,796,789,797,789,1494600
2025/09/21,Sun,,,,,
2025/09/20,Sat,,,,,
2025/09/19,Fri,804,794,804,793,2621900
2025/09/18,Thu,805,802,805,800,614300
2025/09/17,Wed,807,804,807,800,870000
2025/09/16,Tue,809,807,812,807,997900
2025/09/15,Mon,,,,,
2025/09/14,Sun,,,,,
2025/09/13,Sat,,,,,
2025/09/12,Fri,808,809,810,806,738700
2025/09/11,Thu,806,808,809,803,576900
2025/09/10,Wed,802,805,808,800,645600
2025/09/09,Tue,804,802,807,801,518800
2025/09/08,Mon,808,802,809,800,755200
2025/09/07,Sun,,,,,
2025/09/06,Sat,,,,,
2025/09/05,Fri,802,805,805,800,551400
2025/09/04,Thu,805,802,806,796,1005500
2025/09/03,Wed,805,802,805,799,798700
2025/09/02,Tue,787,805,805,786,1669100
2025/09/01,Mon,782,788,794,782,1272600
2025/08/31,Sun,,,,,
2025/08/30,Sat,,,,,
2025/08/29,Fri,773,777,777,770,442000
2025/08/28,Thu,774,773,777,773,395200
2025/08/27,Wed,777,775,778,773,563800
2025/08/26,Tue,789,775,789,775,727500
2025/08/25,Mon,776,789,791,774,1352200
2025/08/24,Sun,,,,,
2025/08/23,Sat,,,,,
2025/08/22,Fri,772,773,776,769,712500
2025/08/21,Thu,769,770,772,763,630900
2025/08/20,Wed,768,768,770,766,532100
2025/08/19,Tue,765,768,769,764,506400
2025/08/18,Mon,761,766,768,761,804000
2025/08/17,Sun,,,,,
2025/08/16,Sat,,,,,
2025/08/15,Fri,759,761,762,754,708700
2025/08/14,Thu,759,756,760,754,518200
2025/08/13,Wed,756,760,765,754,867200
2025/08/12,Tue,757,756,758,754,623600
2025/08/11,Mon,,,,,
2025/08/10,Sun,,,,,
2025/08/09,Sat,,,,,
2025/08/08,Fri,752,757,758,752,704500
2025/08/07,Thu,747,753,753,746,527100
2025/08/06,Wed,749,749,751,746,494400
2025/08/05,Tue,746,746,753,744,729700
2025/08/04,Mon,740,744,747,740,623200
2025/08/03,Sun,,,,,
2025/08/02,Sat,,,,,
2025/08/01,Fri,740,749,749,737,1025700
2025/07/31,Thu,727,740,740,727,1016500
2025/07/30,Wed,727,730,731,724,690300
