日付,曜日,始値,終値,高値,安値,出来高,株式分割
2026/04/06,Mon,3001,3008,3027,2987.5,239100
2026/04/05,Sun,,,,,
2026/04/04,Sat,,,,,
2026/04/03,Fri,2982.5,2997.5,2998.5,2962.5,318500
2026/04/02,Thu,2987.5,2901,3013,2901,353600
2026/04/01,Wed,2939,2988,2988,2900.5,422100
2026/03/31,Tue,2814.5,2866.5,2913.5,2805.5,477900
2026/03/30,Mon,2767.5,2796.5,2809,2756,370300
2026/03/29,Sun,,,,,
2026/03/28,Sat,,,,,
2026/03/27,Fri,2834,2863.5,2893.5,2829,301000
2026/03/26,Thu,2858.5,2837.5,2870.5,2816.5,287200
2026/03/25,Wed,2825,2860.5,2876,2818,329000
2026/03/24,Tue,2825.5,2840.5,2840.5,2799,313900
2026/03/23,Mon,2777.5,2758,2789.5,2755.5,335800
2026/03/22,Sun,,,,,
2026/03/21,Sat,,,,,
2026/03/20,Fri,,,,,
2026/03/19,Thu,2851,2827.5,2900.5,2826,352400
2026/03/18,Wed,2854,2927.5,2927.5,2848.5,407200
2026/03/17,Tue,2840,2835.5,2864.5,2821,177400
2026/03/16,Mon,2827.5,2827.5,2871,2810,394200
2026/03/15,Sun,,,,,
2026/03/14,Sat,,,,,
2026/03/13,Fri,2810.5,2810,2845,2786,297300
2026/03/12,Thu,2850,2860.5,2871,2831,310800
2026/03/11,Wed,2869,2878.5,2912,2864.5,310100
2026/03/10,Tue,2889.5,2894.5,2902,2851,371200
2026/03/09,Mon,2758,2874,2874,2753.5,492000
2026/03/08,Sun,,,,,
2026/03/07,Sat,,,,,
2026/03/06,Fri,2834,2908,2917,2802,430200
2026/03/05,Thu,2815,2818,2847,2791.5,481900
2026/03/04,Wed,2798,2783,2811,2731.5,570400
2026/03/03,Tue,2900,2848,2918,2832,445200
2026/03/02,Mon,2922,2939,2983,2893,419300
2026/03/01,Sun,,,,,
2026/02/28,Sat,,,,,
2026/02/27,Fri,3010,2997,3064,2976,917300
2026/02/26,Thu,2862,2960,2972,2852,665300
2026/02/25,Wed,2840.5,2839.5,2878.5,2815,422800
2026/02/24,Tue,2880,2816,2883,2783,475900
2026/02/23,Mon,,,,,
2026/02/22,Sun,,,,,
2026/02/21,Sat,,,,,
2026/02/20,Fri,3025,2930,3036,2913.5,484800
2026/02/19,Thu,3072,3057,3081,3040,257800
2026/02/18,Wed,3077,3048,3090,3043,287000
2026/02/17,Tue,3085,3046,3092,3006,501100
