日付,曜日,始値,終値,高値,安値,出来高,株式分割
2026/04/02,Thu,352,345.8,358.5,344.8,28935600
2026/04/01,Wed,345,346.1,346.3,339.6,22778000
2026/03/31,Tue,333,333,341.6,330.6,25803300
2026/03/30,Mon,331.4,335.6,338.6,331,36367400
2026/03/29,Sun,,,,,
2026/03/28,Sat,,,,,
2026/03/27,Fri,346,348.7,352.5,344.1,25484200
2026/03/26,Thu,353,352,357.7,349.4,26306900
2026/03/25,Wed,350,348.4,353.4,345,24040900
2026/03/24,Tue,345,340,345.3,335,32234700
2026/03/23,Mon,334.2,331.3,336,329.2,40833800
2026/03/22,Sun,,,,,
2026/03/21,Sat,,,,,
2026/03/20,Fri,,,,,
2026/03/19,Thu,356,348.8,357.2,347.9,36200900
2026/03/18,Wed,359.6,362.4,363,357.2,17571700
2026/03/17,Tue,359,357,363.4,357,25118000
2026/03/16,Mon,357,352.8,358.3,347.6,29569800
2026/03/15,Sun,,,,,
2026/03/14,Sat,,,,,
2026/03/13,Fri,369.9,364.6,370,360.4,39135900
2026/03/12,Thu,382.7,381.4,394.7,373.5,37044500
2026/03/11,Wed,380.1,376.7,386.8,373.8,29476200
2026/03/10,Tue,377.7,381,385.2,373.3,32363800
2026/03/09,Mon,370,370.6,379.8,359.3,38160100
2026/03/08,Sun,,,,,
2026/03/07,Sat,,,,,
2026/03/06,Fri,375.1,386,387,374,29749100
2026/03/05,Thu,381.4,373.5,384.8,373.5,28088900
2026/03/04,Wed,373.9,373.5,384.6,370.1,41022000
2026/03/03,Tue,419.1,389.7,420.8,389.7,38559500
2026/03/02,Mon,415.7,421.5,422.7,412.8,25013900
2026/03/01,Sun,,,,,
2026/02/28,Sat,,,,,
2026/02/27,Fri,421.8,433.2,433.2,418.4,26614300
2026/02/26,Thu,426.2,426.2,434.7,425.1,19823300
2026/02/25,Wed,436.9,430.9,437.5,430.7,19947600
2026/02/24,Tue,439.7,436.2,444.1,435.6,26483000
2026/02/23,Mon,,,,,
2026/02/22,Sun,,,,,
2026/02/21,Sat,,,,,
2026/02/20,Fri,441.3,445,450.5,435.5,29712900
2026/02/19,Thu,454.7,450.2,455,441.1,30846900
2026/02/18,Wed,456.6,459,460.5,448.8,25284500
2026/02/17,Tue,441,463.8,466,440.9,49263200
2026/02/16,Mon,449,437.4,449.8,435,25767500
2026/02/15,Sun,,,,,
2026/02/14,Sat,,,,,
2026/02/13,Fri,425.9,447,454.4,419.7,86042700
2026/02/12,Thu,409.1,411,413.7,406.6,25662100
2026/02/11,Wed,,,,,
2026/02/10,Tue,402.7,409.1,412.7,400.5,23790800
2026/02/09,Mon,424.7,403.1,424.8,400.2,29213500
2026/02/08,Sun,,,,,
2026/02/07,Sat,,,,,
2026/02/06,Fri,396.7,416.6,416.8,395,44524700
2026/02/05,Thu,399,397.1,404.1,393.6,23799500
2026/02/04,Wed,386.5,393.6,395.6,385.5,25792000
2026/02/03,Tue,384,386.3,386.4,379.2,20172500
2026/02/02,Mon,383.2,378,385.8,375.3,24476100
2026/02/01,Sun,,,,,
2026/01/31,Sat,,,,,
2026/01/30,Fri,367,377.3,378.3,365.5,26498300
2026/01/29,Thu,358.8,365.6,367,352.5,30135900
2026/01/28,Wed,369.9,361.3,373,361.3,32973600
2026/01/27,Tue,382.2,376.8,382.4,373.7,27501000
2026/01/26,Mon,384.9,383.6,392.5,381.2,32414300
2026/01/25,Sun,,,,,
2026/01/24,Sat,,,,,
2026/01/23,Fri,405.5,400.3,407.6,397,26026500
2026/01/22,Thu,411,409,416.2,409,18741700
2026/01/21,Wed,400.8,406.1,407.1,397,19091400
2026/01/20,Tue,412.5,409.5,414.9,408.9,19266900
2026/01/19,Mon,422,416.4,422,407.7,19414400
2026/01/18,Sun,,,,,
2026/01/17,Sat,,,,,
2026/01/16,Fri,415.8,427.2,429.2,413.8,26472600
2026/01/15,Thu,425.5,420.5,425.8,409.7,27077500
2026/01/14,Wed,420,425.7,426.8,414.8,26273000
2026/01/13,Tue,414.8,415.2,418.2,407.1,26699200
2026/01/12,Mon,,,,,
2026/01/11,Sun,,,,,
2026/01/10,Sat,,,,,
2026/01/09,Fri,400.9,408,409.2,400.8,22321300
2026/01/08,Thu,401,398.2,405.4,397.4,22326500
2026/01/07,Wed,400,394.4,402.8,394.4,20620500
2026/01/06,Tue,407,403.6,417.8,400.7,40251200
2026/01/05,Mon,398,392.7,399,389.1,22749000
2026/01/04,Sun,,,,,
2026/01/03,Sat,,,,,
2026/01/02,Fri,,,,,
2026/01/01,Thu,,,,,
2025/12/31,Wed,,,,,
2025/12/30,Tue,390.8,390.1,394.4,386.4,16881400
2025/12/29,Mon,383.3,386.3,388,380.1,15620100
2025/12/28,Sun,,,,,
2025/12/27,Sat,,,,,
2025/12/26,Fri,385,381.9,386.6,380,18445600
2025/12/25,Thu,390.5,383.7,393.9,383.7,18404700
2025/12/24,Wed,393.1,390.8,396.7,390.8,16228700
2025/12/23,Tue,400,394.8,400.9,392.7,17290500
2025/12/22,Mon,402,401,405,397.4,19266000
2025/12/21,Sun,,,,,
2025/12/20,Sat,,,,,
2025/12/19,Fri,400,398,402.5,395.1,23237400
2025/12/18,Thu,404,396.3,405.9,391.9,20949000
2025/12/17,Wed,402,403.4,403.5,392.1,17193900
2025/12/16,Tue,408.9,404.8,412.7,402.9,20573700
2025/12/15,Mon,401.2,411.4,414.7,401.2,33460900
2025/12/14,Sun,,,,,
2025/12/13,Sat,,,,,
2025/12/12,Fri,397.6,400.9,404.2,396.2,38218300
2025/12/11,Thu,394.9,390.9,398.2,386.8,27414900
2025/12/10,Wed,387.3,388.4,399.6,385.8,37548000
2025/12/09,Tue,379.5,393.9,394,379,42597700
2025/12/08,Mon,375.8,382,383,372.5,41091700
2025/12/07,Sun,,,,,
2025/12/06,Sat,,,,,
2025/12/05,Fri,372.5,370.6,377.8,366,34025900
2025/12/04,Thu,362,377.8,377.8,361.4,31297300
2025/12/03,Wed,369,362.4,374.8,362.1,20244000
2025/12/02,Tue,371.1,369.4,375.2,369.4,16085200
2025/12/01,Mon,381.3,375,383,374.2,19030700
2025/11/30,Sun,,,,,
2025/11/29,Sat,,,,,
2025/11/28,Fri,380.8,384.2,388.5,379.3,29842100
2025/11/27,Thu,379,379.2,382.8,374.3,22913600
2025/11/26,Wed,371.9,382.1,382.5,367.2,36524000
2025/11/25,Tue,369.5,368,374.4,365.5,26475800
2025/11/24,Mon,,,,,
2025/11/23,Sun,,,,,
2025/11/22,Sat,,,,,
2025/11/21,Fri,353,363.5,364.7,352.3,42653100
2025/11/20,Thu,357.3,356.6,358.6,351.3,18145500
2025/11/19,Wed,352,350.7,356,346.7,26925800
2025/11/18,Tue,362.5,351.3,366.5,351.3,31115900
2025/11/17,Mon,375,365.1,377.9,360.6,40447200
2025/11/16,Sun,,,,,
2025/11/15,Sat,,,,,
2025/11/14,Fri,370.3,383.8,386.2,369.6,40370500
2025/11/13,Thu,366.6,374.2,375.3,365,34684600
2025/11/12,Wed,364,363.9,369.8,361,22164200
2025/11/11,Tue,357.5,362.6,362.6,354.7,22082100
2025/11/10,Mon,358,358.9,360.6,347.7,33373400
2025/11/09,Sun,,,,,
2025/11/08,Sat,,,,,
2025/11/07,Fri,349.2,351.5,363.5,345.8,50614500
2025/11/06,Thu,346.1,336.9,356.1,336.9,45691500
2025/11/05,Wed,352.8,342.6,353.3,339.5,39463700
2025/11/04,Tue,360,352.3,360.5,352.3,33934700
2025/11/03,Mon,,,,,
2025/11/02,Sun,,,,,
2025/11/01,Sat,,,,,
2025/10/31,Fri,361.3,353.5,362.8,339.4,64364400
2025/10/30,Thu,366.5,368.7,373,364.3,64549300
2025/10/29,Wed,375,367.7,375.7,367.5,17341000
2025/10/28,Tue,383.7,374.9,383.8,373.3,22366400
2025/10/27,Mon,382,386.6,387.5,381,26415300
2025/10/26,Sun,,,,,
2025/10/25,Sat,,,,,
2025/10/24,Fri,378,375.8,379,372.5,17291000
2025/10/23,Thu,373.8,377.6,377.7,370.8,17673900
2025/10/22,Wed,370.1,377.7,380.6,369.4,41321900
2025/10/21,Tue,373.3,365.3,376,363.5,20374700
2025/10/20,Mon,356.2,365.4,366.5,355.5,29691600
2025/10/19,Sun,,,,,
2025/10/18,Sat,,,,,
2025/10/17,Fri,351.3,351.7,354.5,348.5,22248600
2025/10/16,Thu,353,353,356.2,351.3,24333000
2025/10/15,Wed,349.4,346.8,351.5,343.3,22771000
2025/10/14,Tue,349.5,345.3,358.2,343.1,37509500
2025/10/13,Mon,,,,,
2025/10/12,Sun,,,,,
2025/10/11,Sat,,,,,
2025/10/10,Fri,367,358.1,368,356.8,25345800
2025/10/09,Thu,372,372.1,373.8,366.4,24622800
2025/10/08,Wed,384.5,375.2,385.5,374.8,30833700
2025/10/07,Tue,375,384.6,393,375,47558700
2025/10/06,Mon,372.1,372.8,380.7,369.8,47737900
2025/10/05,Sun,,,,,
2025/10/04,Sat,,,,,
2025/10/03,Fri,351,359.5,360.3,350.6,22786500
2025/10/02,Thu,352.2,347.4,353.5,345.7,25253100
2025/10/01,Wed,362.1,355.2,363,354.8,22189500
2025/09/30,Tue,363,363.8,365,361,21439700
2025/09/29,Mon,372.8,361,374.7,360.4,23916600
2025/09/28,Sun,,,,,
2025/09/27,Sat,,,,,
2025/09/26,Fri,376.3,371.2,378.9,364.8,37377600
2025/09/25,Thu,373.3,381.9,381.9,370,35420000
2025/09/24,Wed,372.6,373.1,378.3,371,35936200
2025/09/23,Tue,,,,,
2025/09/22,Mon,363.2,369.6,375.3,362.5,28469000
2025/09/21,Sun,,,,,
2025/09/20,Sat,,,,,
2025/09/19,Fri,362.9,366.8,371,358,40391500
2025/09/18,Thu,365.9,363.7,373.8,363,30063700
2025/09/17,Wed,362.1,368.9,370.6,360.8,29174900
2025/09/16,Tue,366.1,363,369,360.4,31353200
2025/09/15,Mon,,,,,
2025/09/14,Sun,,,,,
2025/09/13,Sat,,,,,
2025/09/12,Fri,360.7,364.5,370.2,359.6,37502100
2025/09/11,Thu,351,358.7,358.7,350.2,24544300
2025/09/10,Wed,357.8,354.9,362.5,353.5,27787400
2025/09/09,Tue,355,357,361.2,352.5,32337900
2025/09/08,Mon,346.9,353.2,357.9,344.7,35323000
2025/09/07,Sun,,,,,
2025/09/06,Sat,,,,,
2025/09/05,Fri,350,345,355.3,338.7,40651300
2025/09/04,Thu,338.9,337.2,343,337.2,26665100
2025/09/03,Wed,340,342,343,339.6,24842000
2025/09/02,Tue,333.8,337.3,337.3,331.9,28526600
2025/09/01,Mon,333,335.5,339,330.2,25412600
2025/08/31,Sun,,,,,
2025/08/30,Sat,,,,,
2025/08/29,Fri,338.9,332.4,340.5,332.2,37149700
2025/08/28,Thu,342.1,336.1,343.5,335.5,27930900
2025/08/27,Wed,340.6,340.6,341.6,333,30551600
2025/08/26,Tue,342.2,340.3,343.3,338.5,76188500
2025/08/25,Mon,358.7,363,365.7,358.3,31447400
2025/08/24,Sun,,,,,
2025/08/23,Sat,,,,,
2025/08/22,Fri,357.1,351.9,360.6,349.6,19119300
2025/08/21,Thu,354.2,355.1,363,351.2,38989800
2025/08/20,Wed,353.4,350,356.7,346.1,26583000
2025/08/19,Tue,347,352.2,354.9,346.6,28732600
2025/08/18,Mon,337,347.2,347.4,337,32681900
2025/08/17,Sun,,,,,
2025/08/16,Sat,,,,,
2025/08/15,Fri,330,337,337,329.5,25437000
2025/08/14,Thu,330.4,326.3,333.4,326.3,24141000
2025/08/13,Wed,338.3,332.6,341.9,332,31986700
2025/08/12,Tue,330,336.5,336.5,329,24528000
2025/08/11,Mon,,,,,
2025/08/10,Sun,,,,,
2025/08/09,Sat,,,,,
2025/08/08,Fri,323.6,332.5,335,323.6,37311200
2025/08/07,Thu,328.7,323.6,329.7,322.5,26824000
2025/08/06,Wed,330,330.3,335.3,329.2,28470800
2025/08/05,Tue,326,327.8,329.9,321.3,22174600
2025/08/04,Mon,321.5,326.9,326.9,320.1,28711300
2025/08/03,Sun,,,,,
2025/08/02,Sat,,,,,
2025/08/01,Fri,327,331.5,335,326.3,41423200
2025/07/31,Thu,328,321.6,331.6,318.8,60018800
2025/07/30,Wed,317,316.1,320.1,313.6,30121800
2025/07/29,Tue,326.1,320.1,327.3,318.8,31700200
2025/07/28,Mon,325.2,330.3,331,324.3,28213200
2025/07/27,Sun,,,,,
2025/07/26,Sat,,,,,
2025/07/25,Fri,330,325,331,322.7,42243100
2025/07/24,Thu,332.6,334.5,342.3,329.4,65582500
2025/07/23,Wed,320,329.4,334.8,317,143577500
2025/07/22,Tue,305,304.2,313,302.6,26507000
2025/07/21,Mon,,,,,
2025/07/20,Sun,,,,,
2025/07/19,Sat,,,,,
2025/07/18,Fri,309.2,305.3,310,305.1,23382600
2025/07/17,Thu,309.8,309.2,310,304.1,40213200
2025/07/16,Wed,315,313,320.4,311,36457300
2025/07/15,Tue,319.8,317.2,321.5,309.5,50739100
2025/07/14,Mon,312,318.9,321.8,310.5,67989500
2025/07/13,Sun,,,,,
2025/07/12,Sat,,,,,
2025/07/11,Fri,306.4,307.8,312,303,53775500
2025/07/10,Thu,307.7,303,307.9,299,78420500
2025/07/09,Wed,317.4,305.5,318.1,302.9,176300900
2025/07/08,Tue,330.7,315.5,336.7,315.5,86790100
2025/07/07,Mon,360,336.9,362,335.8,64920000
2025/07/06,Sun,,,,,
2025/07/05,Sat,,,,,
2025/07/04,Fri,361.1,354.3,362.3,351.8,17792500
2025/07/03,Thu,344.3,362.1,367.4,342.2,44076800
2025/07/02,Wed,341,342.6,343.8,337.1,17744600
2025/07/01,Tue,346.5,341.8,349.6,339.6,21246700
2025/06/30,Mon,355,350.2,363.8,348.7,29758700
2025/06/29,Sun,,,,,
2025/06/28,Sat,,,,,
2025/06/27,Fri,346.5,351.7,361,344.7,60824300
2025/06/26,Thu,335.3,341.1,341.1,334.9,14694500
2025/06/25,Wed,339.8,337.6,339.9,331.8,20215700
2025/06/24,Tue,348.3,336.5,349.4,335.6,20438100
2025/06/23,Mon,345,345.3,345.9,338.6,13463100
2025/06/22,Sun,,,,,
2025/06/21,Sat,,,,,
2025/06/20,Fri,351,346.9,353.9,345.9,30667000
2025/06/19,Thu,360.3,351.9,363.6,351.6,22822500
2025/06/18,Wed,353,360.5,360.9,352,16940500
2025/06/17,Tue,358.7,354.3,361.1,353.1,14472000
2025/06/16,Mon,362,358.5,364.9,357.7,17206900
2025/06/15,Sun,,,,,
2025/06/14,Sat,,,,,
2025/06/13,Fri,359.6,359.1,361.5,356.2,17770900
2025/06/12,Thu,360.5,363.7,364.8,357.9,13961200
2025/06/11,Wed,359.5,364.5,367,356.4,23006800
2025/06/10,Tue,355.6,352.5,355.7,350.4,17073800
2025/06/09,Mon,364,354.9,364,354,15261400
2025/06/08,Sun,,,,,
2025/06/07,Sat,,,,,
2025/06/06,Fri,353.5,359.5,361.5,353.1,17775200
2025/06/05,Thu,357,355,364.2,354.2,23213400
2025/06/04,Wed,371.1,363.2,371.2,362.2,17467600
2025/06/03,Tue,365,367,369.8,361.5,17158500
2025/06/02,Mon,369.9,366.7,371.8,366,21087200
2025/06/01,Sun,,,,,
2025/05/31,Sat,,,,,
2025/05/30,Fri,370,368.9,374.3,368.2,30896100
2025/05/29,Thu,365,380.8,382.4,362.7,39607200
2025/05/28,Wed,363,359.4,377,359.4,38077500
2025/05/27,Tue,352.2,360.6,360.7,349.2,17794200
2025/05/26,Mon,356,353.3,358.5,352,12432100
2025/05/25,Sun,,,,,
2025/05/24,Sat,,,,,
2025/05/23,Fri,353.6,354.2,363.3,352,18399500
2025/05/22,Thu,355,354.4,360.3,353.6,16245600
