日付,曜日,始値,終値,高値,安値,出来高,株式分割
2026/04/10,Fri,2922,2912,2931.5,2893,780500
2026/04/09,Thu,2999,2931.5,3001,2925,749800
2026/04/08,Wed,2988.5,2986.5,3000,2949.5,816000
2026/04/07,Tue,2923,2920,2937.5,2892.5,566700
2026/04/06,Mon,2917.5,2897.5,2927,2897,430200
2026/04/05,Sun,,,,,
2026/04/04,Sat,,,,,
2026/04/03,Fri,2956.5,2901.5,2956.5,2890,668100
2026/04/02,Thu,2991.5,2933,3026,2931.5,728800
2026/04/01,Wed,2935.5,2966,2966,2916,783000
2026/03/31,Tue,2867,2885.5,2917.5,2849,810100
2026/03/30,Mon,2840,2869,2885,2818,843200
2026/03/29,Sun,,,,,
2026/03/28,Sat,,,,,
2026/03/27,Fri,2999.5,2992,3017,2982,881300
2026/03/26,Thu,2985,3003,3007,2976,986800
2026/03/25,Wed,2970,2979.5,2985,2951,1048400
2026/03/24,Tue,2910,2928,2931.5,2883.5,696500
2026/03/23,Mon,2880,2860,2888,2842.5,998600
2026/03/22,Sun,,,,,
2026/03/21,Sat,,,,,
2026/03/20,Fri,,,,,
2026/03/19,Thu,2982.5,2940,3015,2938,1337700
2026/03/18,Wed,3022,3074,3074,3022,611800
2026/03/17,Tue,3013,3015,3050,3000,538400
2026/03/16,Mon,3010,2986,3021,2973.5,660300
2026/03/15,Sun,,,,,
2026/03/14,Sat,,,,,
2026/03/13,Fri,3015,3033,3080,3015,697500
2026/03/12,Thu,3090,3042,3112,3024,855700
2026/03/11,Wed,3161,3125,3174,3125,686600
2026/03/10,Tue,3163,3121,3164,3109,852500
2026/03/09,Mon,3020,3093,3115,3015,787700
2026/03/08,Sun,,,,,
2026/03/07,Sat,,,,,
2026/03/06,Fri,3176,3230,3248,3166,661400
2026/03/05,Thu,3267,3201,3300,3186,650100
2026/03/04,Wed,3245,3193,3245,3147,915600
2026/03/03,Tue,3300,3253,3341,3253,583000
2026/03/02,Mon,3360,3359,3374,3290,725800
2026/03/01,Sun,,,,,
2026/02/28,Sat,,,,,
2026/02/27,Fri,3334,3414,3419,3331,708300
2026/02/26,Thu,3313,3315,3346,3288,491800
2026/02/25,Wed,3295,3305,3351,3291,669900
2026/02/24,Tue,3275,3279,3294,3222,628700
2026/02/23,Mon,,,,,
2026/02/22,Sun,,,,,
2026/02/21,Sat,,,,,
2026/02/20,Fri,3237,3273,3287,3227,748400
2026/02/19,Thu,3202,3246,3263,3192,768300
2026/02/18,Wed,3251,3227,3309,3221,802900
2026/02/17,Tue,3215,3233,3259,3200,543700
2026/02/16,Mon,3280,3191,3285,3142,1333000
2026/02/15,Sun,,,,,
2026/02/14,Sat,,,,,
2026/02/13,Fri,3212,3277,3310,3212,1610600
2026/02/12,Thu,3498,3491,3531,3466,1060100
2026/02/11,Wed,,,,,
2026/02/10,Tue,3432,3497,3505,3419,975800
2026/02/09,Mon,3442,3412,3465,3399,658000
2026/02/08,Sun,,,,,
2026/02/07,Sat,,,,,
2026/02/06,Fri,3312,3349,3360,3310,694000
2026/02/05,Thu,3300,3306,3316,3267,642300
2026/02/04,Wed,3211,3255,3282,3200,702500
2026/02/03,Tue,3159,3221,3230,3154,569900
2026/02/02,Mon,3197,3143,3204,3143,728200
2026/02/01,Sun,,,,,
2026/01/31,Sat,,,,,
2026/01/30,Fri,3190,3165,3196,3138,643100
2026/01/29,Thu,3106,3143,3145,3076,1098600
2026/01/28,Wed,3185,3131,3200,3127,619900
2026/01/27,Tue,3203,3220,3221,3173,436000
2026/01/26,Mon,3201,3209,3240,3200,469800
2026/01/25,Sun,,,,,
2026/01/24,Sat,,,,,
2026/01/23,Fri,3260,3260,3269,3240,545500
2026/01/22,Thu,3230,3240,3264,3227,600300
2026/01/21,Wed,3201,3241,3259,3201,556800
2026/01/20,Tue,3257,3241,3262,3225,896600
2026/01/19,Mon,3277,3261,3283,3210,906900
2026/01/18,Sun,,,,,
2026/01/17,Sat,,,,,
2026/01/16,Fri,3261,3308,3314,3240,585200
2026/01/15,Thu,3250,3267,3294,3243,633000
2026/01/14,Wed,3261,3260,3261,3232,742400
2026/01/13,Tue,3243,3246,3264,3229,968300
2026/01/12,Mon,,,,,
2026/01/11,Sun,,,,,
2026/01/10,Sat,,,,,
2026/01/09,Fri,3167,3188,3194,3156,694100
2026/01/08,Thu,3120,3167,3179,3113,733400
2026/01/07,Wed,3096,3135,3151,3087,789200
2026/01/06,Tue,3136,3139,3153,3093,1158600
2026/01/05,Mon,3108,3104,3127,3092,1054300
2026/01/04,Sun,,,,,
2026/01/03,Sat,,,,,
2026/01/02,Fri,,,,,
2026/01/01,Thu,,,,,
2025/12/31,Wed,,,,,
