日付,曜日,始値,終値,高値,安値,出来高,株式分割
2026/04/28,Tue,1960.5,1958.5,1974,1946,15352800
2026/04/27,Mon,1930,1926,1952.5,1911,12074000
2026/04/26,Sun,,,,,
2026/04/25,Sat,,,,,
2026/04/24,Fri,1953,1940,1954,1926.5,7746600
2026/04/23,Thu,1933.5,1930.5,1952,1903,11719700
2026/04/22,Wed,1956,1937.5,1960,1924,11514300
2026/04/21,Tue,1979,1963.5,1983,1963,8049900
2026/04/20,Mon,1999,1975.5,1999,1971.5,10722900
2026/04/19,Sun,,,,,
2026/04/18,Sat,,,,,
2026/04/17,Fri,2011.5,1970,2012,1968,12523300
2026/04/16,Thu,1998,2011.5,2020.5,1991,10073800
2026/04/15,Wed,2001.5,1994.5,2007.5,1979,13744400
2026/04/14,Tue,2023,1985,2024,1985,15719300
2026/04/13,Mon,2014,2003.5,2032.5,2001.5,11787700
2026/04/12,Sun,,,,,
2026/04/11,Sat,,,,,
2026/04/10,Fri,2091,2026,2096,2020.5,15832700
2026/04/09,Thu,2124,2077,2129,2074.5,11888900
2026/04/08,Wed,2138,2097.5,2142,2087.5,17655900
2026/04/07,Tue,2031,2044.5,2044.5,2014,8897700
2026/04/06,Mon,2029.5,2019.5,2049,2019.5,7902400
2026/04/05,Sun,,,,,
2026/04/04,Sat,,,,,
2026/04/03,Fri,2033,2042,2051,2026,8182700
2026/04/02,Thu,2100,2038.5,2100.5,2023,9645700
2026/04/01,Wed,2061,2070,2070,2023.5,14804500
2026/03/31,Tue,1970,1974.5,2001,1948,16090700
2026/03/30,Mon,1975,1995,2002,1960.5,21290900
2026/03/29,Sun,,,,,
2026/03/28,Sat,,,,,
2026/03/27,Fri,2050,2062.5,2072.5,2038.5,19414700
2026/03/26,Thu,2086,2062,2093.5,2042.5,12552400
2026/03/25,Wed,2077,2078.5,2084,2063.5,12985400
2026/03/24,Tue,2001,2029.5,2029.5,1995.5,13254600
2026/03/23,Mon,1937.5,1959.5,1968,1923,20368500
2026/03/22,Sun,,,,,
2026/03/21,Sat,,,,,
2026/03/20,Fri,,,,,
2026/03/19,Thu,2085.5,2024,2085.5,2024,26730900
2026/03/18,Wed,2090.5,2132,2147,2086,11034100
2026/03/17,Tue,2069.5,2064,2089,2052.5,9276600
2026/03/16,Mon,2031.5,2032,2077,2012,12266100
2026/03/15,Sun,,,,,
2026/03/14,Sat,,,,,
2026/03/13,Fri,2001.5,2071,2081,2001,16846000
2026/03/12,Thu,2036,2054,2061,2025,12644300
2026/03/11,Wed,2127,2080,2129,2077,11989100
2026/03/10,Tue,2079.5,2087.5,2108,2045,15784200
2026/03/09,Mon,1971,2029.5,2035.5,1967,18590200
2026/03/08,Sun,,,,,
2026/03/07,Sat,,,,,
2026/03/06,Fri,2060,2089.5,2101.5,2052.5,13235300
2026/03/05,Thu,2153.5,2108.5,2164,2104,18599400
2026/03/04,Wed,2104,2066.5,2116.5,2039,24387400
2026/03/03,Tue,2200,2154,2203,2152,21724300
2026/03/02,Mon,2192,2230.5,2251.5,2181.5,15809200
2026/03/01,Sun,,,,,
2026/02/28,Sat,,,,,
2026/02/27,Fri,2249.5,2270,2286.5,2229,19986600
2026/02/26,Thu,2224.5,2223,2241.5,2214.5,12843700
2026/02/25,Wed,2202.5,2199,2215.5,2168.5,15139400
2026/02/24,Tue,2168,2192.5,2205,2153.5,14001800
2026/02/23,Mon,,,,,
2026/02/22,Sun,,,,,
2026/02/21,Sat,,,,,
2026/02/20,Fri,2250,2192.5,2257,2181.5,18984500
2026/02/19,Thu,2230,2267,2269,2215.5,14684100
2026/02/18,Wed,2153,2209.5,2213,2151,12582800
2026/02/17,Tue,2131.5,2151,2161.5,2122.5,11562400
2026/02/16,Mon,2215,2145,2219.5,2122.5,17803500
2026/02/15,Sun,,,,,
2026/02/14,Sat,,,,,
2026/02/13,Fri,2220.5,2225.5,2262,2206.5,22461800
2026/02/12,Thu,2155,2233,2233,2149,24486500
2026/02/11,Wed,,,,,
2026/02/10,Tue,2077,2140,2140,2070.5,21015800
2026/02/09,Mon,2117,2067.5,2127.5,2064,26497000
2026/02/08,Sun,,,,,
2026/02/07,Sat,,,,,
2026/02/06,Fri,2038.5,2067,2073,2001,24299000
2026/02/05,Thu,2084,2033.5,2085,2033,14630700
2026/02/04,Wed,2044,2047,2066,2024,12347200
2026/02/03,Tue,2021,2031,2037,2003.5,14245400
2026/02/02,Mon,2027,1981,2038,1975,13466700
2026/02/01,Sun,,,,,
2026/01/31,Sat,,,,,
2026/01/30,Fri,1977,1971,1984,1959,13888600
2026/01/29,Thu,1940,1960,1970,1915,16946700
2026/01/28,Wed,1943.5,1966,1971.5,1937,13320800
2026/01/27,Tue,1980,1973,1993,1965.5,15906300
2026/01/26,Mon,2009,1981.5,2018,1981.5,16462900
2026/01/25,Sun,,,,,
2026/01/24,Sat,,,,,
2026/01/23,Fri,2059,2040,2064,2040,9532200
2026/01/22,Thu,2081,2059,2083.5,2042,11465100
2026/01/21,Wed,2046,2049.5,2073,2037,10714400
2026/01/20,Tue,2086,2078.5,2094.5,2066.5,12848900
2026/01/19,Mon,2121,2108,2122,2085,12089800
2026/01/18,Sun,,,,,
2026/01/17,Sat,,,,,
2026/01/16,Fri,2090,2116,2129.5,2078,11146100
2026/01/15,Thu,2062,2101,2123,2056,17917700
2026/01/14,Wed,2050.5,2062,2070.5,2038,14656500
2026/01/13,Tue,2050,2054,2059.5,2030.5,25324400
2026/01/12,Mon,,,,,
2026/01/11,Sun,,,,,
2026/01/10,Sat,,,,,
2026/01/09,Fri,1977,2005,2011,1975,15670800
2026/01/08,Thu,2000,1985,2019.5,1985,14826300
2026/01/07,Wed,2010,2002.5,2020,1991.5,17468400
2026/01/06,Tue,2023.5,2044.5,2074,2019.5,16779800
2026/01/05,Mon,2010,1999.5,2024,1991,18608300
2026/01/04,Sun,,,,,
2026/01/03,Sat,,,,,
2026/01/02,Fri,,,,,
2026/01/01,Thu,,,,,
2025/12/31,Wed,,,,,
2025/12/30,Tue,2014,1975,2015,1970,13574400
2025/12/29,Mon,1950,2015,2015,1940.5,20045700,1:5
2025/12/28,Sun,,,,,
2025/12/27,Sat,,,,,
2025/12/26,Fri,9591,9565,9598,9515,1888600
2025/12/25,Thu,9547,9510,9585,9501,1045200
2025/12/24,Wed,9470,9486,9550,9450,1821900
2025/12/23,Tue,9400,9460,9510,9378,1717500
2025/12/22,Mon,9416,9393,9442,9355,2252100
2025/12/21,Sun,,,,,
2025/12/20,Sat,,,,,
2025/12/19,Fri,9430,9393,9466,9381,3539900
2025/12/18,Thu,9386,9303,9430,9303,2548700
2025/12/17,Wed,9460,9433,9479,9326,2250600
2025/12/16,Tue,9751,9487,9756,9487,3151900
2025/12/15,Mon,9663,9727,9735,9623,2606700
2025/12/14,Sun,,,,,
2025/12/13,Sat,,,,,
2025/12/12,Fri,9714,9763,9899,9711,3500000
2025/12/11,Thu,9655,9570,9698,9534,2085000
2025/12/10,Wed,9559,9533,9618,9462,2418200
2025/12/09,Tue,9394,9544,9581,9385,2703200
2025/12/08,Mon,9246,9363,9363,9207,1845700
2025/12/07,Sun,,,,,
2025/12/06,Sat,,,,,
2025/12/05,Fri,9235,9191,9302,9170,2213600
2025/12/04,Thu,9190,9334,9379,9162,2586700
2025/12/03,Wed,9260,9144,9260,9133,1979000
2025/12/02,Tue,9136,9203,9210,9125,2190400
2025/12/01,Mon,9312,9136,9329,9136,2320500
2025/11/30,Sun,,,,,
2025/11/29,Sat,,,,,
2025/11/28,Fri,9198,9360,9360,9154,2029000
2025/11/27,Thu,9352,9250,9373,9250,1378000
2025/11/26,Wed,9233,9288,9344,9194,2404400
2025/11/25,Tue,9181,9123,9240,9027,3031400
2025/11/24,Mon,,,,,
2025/11/23,Sun,,,,,
2025/11/22,Sat,,,,,
2025/11/21,Fri,8926,9057,9108,8839,4129000
2025/11/20,Thu,9065,9030,9169,9030,2203100
2025/11/19,Wed,9030,8974,9090,8946,2430700
2025/11/18,Tue,9300,9021,9316,9001,3022300
2025/11/17,Mon,9429,9350,9472,9301,2161000
2025/11/16,Sun,,,,,
2025/11/15,Sat,,,,,
2025/11/14,Fri,9411,9510,9517,9338,2228300
2025/11/13,Thu,9490,9448,9549,9435,2574000
2025/11/12,Wed,9330,9511,9511,9327,2523400
2025/11/11,Tue,9485,9306,9508,9296,2190900
2025/11/10,Mon,9570,9450,9572,9372,2663000
2025/11/09,Sun,,,,,
2025/11/08,Sat,,,,,
2025/11/07,Fri,9455,9510,9510,9350,3007700
2025/11/06,Thu,9301,9545,9630,9301,5565600
2025/11/05,Wed,8909,9287,9330,8775,7444700
2025/11/04,Tue,8896,8969,9098,8858,3676700
2025/11/03,Mon,,,,,
2025/11/02,Sun,,,,,
2025/11/01,Sat,,,,,
2025/10/31,Fri,9024,8931,9049,8850,3859300
2025/10/30,Thu,8800,8874,8900,8783,3569000
2025/10/29,Wed,8852,8765,8876,8731,2161200
2025/10/28,Tue,8970,8851,9000,8839,2985600
2025/10/27,Mon,8900,8976,9017,8888,2797700
2025/10/26,Sun,,,,,
2025/10/25,Sat,,,,,
