日付,曜日,始値,終値,高値,安値,出来高,株式分割
2026/04/13,Mon,1030,1041,1048.5,1030,5287500
2026/04/12,Sun,,,,,
2026/04/11,Sat,,,,,
2026/04/10,Fri,1050,1054.5,1066,1044.5,7579000
2026/04/09,Thu,1070,1050,1071.5,1046.5,8017200
2026/04/08,Wed,1062.5,1074,1091.5,1056.5,7811800
2026/04/07,Tue,1019.5,1029,1034.5,1017.5,5998800
2026/04/06,Mon,1040,1027,1044,1025,3976000
2026/04/05,Sun,,,,,
2026/04/04,Sat,,,,,
2026/04/03,Fri,1041,1035,1061,1035,6967800
2026/04/02,Thu,1082,1045.5,1096.5,1044,6903000
2026/04/01,Wed,1080.5,1082,1082,1060.5,7193500
2026/03/31,Tue,1040.5,1039,1064,1030.5,5364800
2026/03/30,Mon,1035,1041,1054.5,1030,7181000
2026/03/29,Sun,,,,,
2026/03/28,Sat,,,,,
2026/03/27,Fri,1106,1123,1132,1100,6505500
2026/03/26,Thu,1120,1117,1127.5,1103.5,4174700
2026/03/25,Wed,1135,1116,1138.5,1116,6275100
2026/03/24,Tue,1112.5,1096,1115.5,1078.5,6671000
2026/03/23,Mon,1051,1061,1073.5,1038,8081000
2026/03/22,Sun,,,,,
2026/03/21,Sat,,,,,
2026/03/20,Fri,,,,,
2026/03/19,Thu,1120,1089,1122.5,1082,13575500
2026/03/18,Wed,1150,1145.5,1155.5,1134,5790200
2026/03/17,Tue,1163.5,1140,1166,1138,5954400
2026/03/16,Mon,1130,1145,1153.5,1123,6721100
2026/03/15,Sun,,,,,
2026/03/14,Sat,,,,,
2026/03/13,Fri,1151.5,1144,1161,1135,7463800
2026/03/12,Thu,1180,1181,1191.5,1160.5,5375800
2026/03/11,Wed,1184.5,1189.5,1206.5,1181.5,4974600
2026/03/10,Tue,1154,1159,1170,1145,6597500
2026/03/09,Mon,1116.5,1134,1142.5,1102,11923100
2026/03/08,Sun,,,,,
2026/03/07,Sat,,,,,
