日付,曜日,始値,終値,高値,安値,出来高,株式分割
2026/04/10,Fri,3258,3319,3337,3256,1822900
2026/04/09,Thu,3410,3328,3425,3295,2187500
2026/04/08,Wed,3514,3418,3549,3400,2735400
2026/04/07,Tue,3434,3450,3491,3396,1956000
2026/04/06,Mon,3388,3340,3400,3321,1140000
2026/04/05,Sun,,,,,
2026/04/04,Sat,,,,,
2026/04/03,Fri,3425,3371,3450,3371,921700
2026/04/02,Thu,3453,3393,3476,3358,2456500
2026/04/01,Wed,3405,3477,3482,3387,1933800
2026/03/31,Tue,3361,3348,3421,3328,2517400
2026/03/30,Mon,3385,3312,3417,3242,3407100
2026/03/29,Sun,,,,,
2026/03/28,Sat,,,,,
2026/03/27,Fri,3400,3407,3431,3377,2763800
2026/03/26,Thu,3298,3305,3306,3236,2837900
2026/03/25,Wed,3430,3364,3490,3364,2943000
2026/03/24,Tue,3514,3464,3524,3387,2758900
2026/03/23,Mon,3467,3464,3522,3432,2359900
2026/03/22,Sun,,,,,
2026/03/21,Sat,,,,,
2026/03/20,Fri,,,,,
2026/03/19,Thu,3514,3537,3588,3508,2519700
2026/03/18,Wed,3550,3584,3611,3509,2617300
2026/03/17,Tue,3615,3578,3668,3550,2673800
2026/03/16,Mon,3578,3562,3598,3508,2403800
2026/03/15,Sun,,,,,
2026/03/14,Sat,,,,,
2026/03/13,Fri,3438,3545,3580,3433,3140000
2026/03/12,Thu,3368,3457,3480,3363,2670400
2026/03/11,Wed,3372,3406,3454,3360,2656100
2026/03/10,Tue,3378,3442,3442,3370,2378400
2026/03/09,Mon,3322,3378,3391,3298,3206500
2026/03/08,Sun,,,,,
2026/03/07,Sat,,,,,
2026/03/06,Fri,3320,3383,3386,3216,3361300
2026/03/05,Thu,3665,3302,3665,3260,7305300
2026/03/04,Wed,3593,3562,3630,3486,4733900
2026/03/03,Tue,3594,3584,3682,3549,3811100
2026/03/02,Mon,3612,3636,3655,3529,5486100
2026/03/01,Sun,,,,,
2026/02/28,Sat,,,,,
2026/02/27,Fri,3500,3593,3593,3463,5711500
2026/02/26,Thu,3299,3365,3399,3260,3871900
2026/02/25,Wed,3185,3252,3290,3140,3365500
2026/02/24,Tue,3114,3115,3191,3086,3829700
2026/02/23,Mon,,,,,
2026/02/22,Sun,,,,,
2026/02/21,Sat,,,,,
2026/02/20,Fri,3205,3148,3209,3108,2783000
2026/02/19,Thu,3207,3147,3232,3108,2055100
2026/02/18,Wed,3115,3167,3191,3113,2615400
2026/02/17,Tue,3140,3120,3155,3100,1919700
2026/02/16,Mon,3107,3140,3162,3075,2212500
2026/02/15,Sun,,,,,
2026/02/14,Sat,,,,,
2026/02/13,Fri,3236,3057,3271,3054,4379900
2026/02/12,Thu,3214,3272,3326,3201,4249100
2026/02/11,Wed,,,,,
2026/02/10,Tue,3197,3284,3296,3185,4043000
2026/02/09,Mon,3044,3105,3126,3022,3780700
2026/02/08,Sun,,,,,
2026/02/07,Sat,,,,,
2026/02/06,Fri,3010,3044,3063,2988,5379400
2026/02/05,Thu,3140,3118,3173,3105,4927800
2026/02/04,Wed,3404,3190,3440,3186,6846700
2026/02/03,Tue,3610,3539,3657,3539,4023300
2026/02/02,Mon,3750,3645,3790,3641,4690700
2026/02/01,Sun,,,,,
2026/01/31,Sat,,,,,
2026/01/30,Fri,3728,3936,3999,3718,3888500
2026/01/29,Thu,3834,3758,3874,3741,3345600
2026/01/28,Wed,3905,3904,3986,3807,7040100
2026/01/27,Tue,3587,3555,3597,3528,2862100
2026/01/26,Mon,3609,3644,3675,3580,2738600
