日付,曜日,始値,終値,高値,安値
2026/04/15,Wed,113.181,114.003,114.118,113.013
2026/04/14,Tue,113.150,113.178,113.413,112.633
2026/04/13,Mon,112.089,113.146,113.170,111.603
2026/04/12,Sun,,,,
2026/04/11,Sat,,,,
2026/04/10,Fri,112.629,112.523,112.865,112.401
2026/04/09,Thu,111.702,112.628,112.742,111.577
2026/04/08,Wed,111.361,111.701,112.364,111.204
2026/04/07,Tue,110.482,111.361,111.400,110.313
2026/04/06,Mon,110.015,110.483,110.582,109.825
2026/04/05,Sun,,,,
2026/04/04,Sat,,,,
2026/04/03,Fri,110.279,109.922,110.347,109.917
2026/04/02,Thu,110.017,110.279,110.311,109.438
2026/04/01,Wed,109.511,110.019,110.258,109.456
2026/03/31,Tue,109.379,109.512,109.873,108.872
2026/03/30,Mon,110.092,109.376,110.287,109.068
2026/03/29,Sun,,,,
2026/03/28,Sat,,,,
2026/03/27,Fri,109.922,110.101,110.375,109.632
2026/03/26,Thu,110.810,109.921,110.919,109.905
2026/03/25,Wed,110.788,110.810,111.160,110.553
2026/03/24,Tue,111.063,110.789,111.186,110.366
2026/03/23,Mon,111.703,111.064,111.779,110.312
2026/03/22,Sun,,,,
2026/03/21,Sat,,,,
2026/03/20,Fri,111.673,111.786,112.372,111.625
2026/03/19,Thu,112.457,111.675,112.613,111.213
2026/03/18,Wed,112.980,112.460,113.227,112.432
2026/03/17,Tue,112.568,112.982,113.089,112.317
2026/03/16,Mon,111.550,112.570,112.589,111.458
2026/03/15,Sun,,,,
2026/03/14,Sat,,,,
2026/03/13,Fri,112.808,111.637,112.892,111.631
2026/03/12,Thu,113.740,112.810,113.774,112.646
2026/03/11,Wed,112.518,113.737,113.951,112.464
2026/03/10,Tue,111.575,112.519,112.850,111.299
2026/03/09,Mon,110.610,111.582,111.737,110.259
2026/03/08,Sun,,,,
2026/03/07,Sat,,,,
2026/03/06,Fri,110.175,110.908,111.103,110.138
2026/03/05,Thu,111.189,110.179,111.234,110.080
2026/03/04,Wed,111.053,111.193,111.212,109.932
2026/03/03,Tue,111.645,111.055,112.085,109.519
2026/03/02,Mon,110.658,111.647,111.693,109.696
2026/03/01,Sun,,,,
2026/02/28,Sat,,,,
2026/02/27,Fri,111.011,110.990,111.278,110.521
2026/02/26,Thu,111.432,111.011,111.475,110.341
2026/02/25,Wed,109.998,111.433,111.475,109.960
2026/02/24,Tue,109.099,109.997,110.420,109.026
2026/02/23,Mon,109.655,109.100,109.823,108.816
2026/02/22,Sun,,,,
2026/02/21,Sat,,,,
2026/02/20,Fri,109.302,109.834,110.006,108.896
2026/02/19,Thu,108.880,109.306,109.752,108.869
2026/02/18,Wed,108.546,108.885,109.210,108.372
2026/02/17,Tue,108.600,108.547,108.722,107.864
2026/02/16,Mon,107.958,108.603,108.891,107.734
2026/02/15,Sun,,,,
2026/02/14,Sat,,,,
2026/02/13,Fri,108.507,108.039,108.779,107.696
2026/02/12,Thu,109.044,108.509,109.507,107.994
2026/02/11,Wed,109.243,109.046,109.636,108.701
2026/02/10,Tue,110.500,109.245,110.678,109.050
2026/02/09,Mon,110.627,110.500,110.643,109.645
2026/02/08,Sun,,,,
2026/02/07,Sat,,,,
2026/02/06,Fri,109.206,110.249,110.324,108.060
2026/02/05,Thu,109.750,109.206,109.960,108.700
2026/02/04,Wed,109.162,109.752,110.187,109.127
2026/02/03,Tue,108.115,109.165,109.546,108.055
2026/02/02,Mon,107.546,108.111,108.350,106.878
2026/02/01,Sun,,,,
2026/01/31,Sat,,,,
2026/01/30,Fri,107.600,107.802,108.607,107.330
2026/01/29,Thu,107.622,107.599,108.562,106.576
2026/01/28,Wed,106.594,107.618,107.652,106.461
2026/01/27,Tue,106.637,106.595,107.089,106.287
2026/01/26,Mon,107.224,106.629,107.390,106.112
2026/01/25,Sun,,,,
2026/01/24,Sat,,,,
2026/01/23,Fri,108.367,107.367,109.003,107.201
2026/01/22,Thu,107.116,108.368,108.413,106.950
2026/01/21,Wed,106.569,107.120,107.198,106.314
2026/01/20,Tue,106.145,106.570,106.820,105.930
2026/01/19,Mon,105.243,106.145,106.179,105.216
2026/01/18,Sun,,,,
2026/01/17,Sat,,,,
2026/01/16,Fri,106.256,105.686,106.314,105.542
2026/01/15,Thu,105.887,106.254,106.339,105.667
2026/01/14,Wed,106.320,105.888,106.711,105.599
2026/01/13,Tue,106.182,106.321,106.743,105.952
2026/01/12,Mon,105.519,106.183,106.277,105.441
2026/01/11,Sun,,,,
2026/01/10,Sat,,,,
2026/01/09,Fri,105.100,105.580,105.670,105.020
2026/01/08,Thu,105.370,105.100,105.570,104.700
2026/01/07,Wed,105.530,105.370,105.970,105.220
2026/01/06,Tue,105.000,105.550,105.620,104.930
2026/01/05,Mon,104.930,105.020,105.130,104.540
2026/01/04,Sun,,,,
2026/01/03,Sat,,,,
2026/01/02,Fri,104.570,104.980,105.300,104.450
2026/01/01,Thu,104.550,104.520,104.620,104.430
2025/12/31,Wed,104.720,104.550,104.860,104.460
2025/12/30,Tue,104.470,104.720,104.870,104.380
2025/12/29,Mon,105.110,104.470,105.230,104.340
2025/12/28,Sun,,,,
2025/12/27,Sat,,,,
2025/12/26,Fri,104.400,105.150,105.190,104.380
2025/12/25,Thu,104.620,104.440,104.670,104.310
2025/12/24,Wed,104.690,104.570,104.770,104.380
2025/12/23,Tue,104.550,104.700,104.770,103.910
2025/12/22,Mon,104.250,104.570,104.640,104.020
2025/12/21,Sun,,,,
2025/12/20,Sat,,,,
2025/12/19,Fri,102.860,104.320,104.340,102.800
2025/12/18,Thu,102.820,102.860,103.240,102.550
2025/12/17,Wed,102.590,102.820,103.080,102.310
2025/12/16,Tue,103.090,102.600,103.150,102.430
2025/12/15,Mon,103.670,103.070,103.760,102.870
2025/12/14,Sun,,,,
2025/12/13,Sat,,,,
2025/12/12,Fri,103.710,103.660,104.070,103.310
2025/12/11,Thu,104.170,103.700,104.210,103.170
2025/12/10,Wed,104.200,104.170,104.340,103.720
2025/12/09,Tue,103.270,104.200,104.420,103.010
2025/12/08,Mon,103.050,103.290,103.430,102.870
2025/12/07,Sun,,,,
2025/12/06,Sat,,,,
2025/12/05,Fri,102.520,103.150,103.210,102.260
2025/12/04,Thu,102.470,102.520,102.880,102.080
2025/12/03,Wed,102.320,102.490,102.550,102.010
2025/12/02,Tue,101.720,102.320,102.530,101.610
2025/12/01,Mon,102.200,101.740,102.350,101.500
2025/11/30,Sun,,,,
2025/11/29,Sat,,,,
2025/11/28,Fri,102.140,102.300,102.390,101.830
2025/11/27,Thu,101.980,102.140,102.160,101.630
2025/11/26,Wed,100.960,101.990,102.060,100.840
2025/11/25,Tue,101.430,100.960,101.540,100.350
2025/11/24,Mon,100.920,101.440,101.500,100.920
2025/11/23,Sun,,,,
2025/11/22,Sat,,,,
2025/11/21,Fri,101.420,100.970,101.690,100.340
2025/11/20,Thu,101.810,101.420,102.520,101.280
2025/11/19,Wed,101.190,101.830,101.890,100.570
2025/11/18,Tue,100.800,101.200,101.470,100.130
2025/11/17,Mon,100.960,100.830,101.180,100.600
2025/11/16,Sun,,,,
2025/11/15,Sat,,,,
2025/11/14,Fri,100.900,101.030,101.330,100.210
2025/11/13,Thu,101.260,100.910,101.850,100.680
2025/11/12,Wed,100.630,101.240,101.350,100.520
2025/11/11,Tue,100.750,100.630,100.890,100.390
2025/11/10,Mon,99.570,100.750,100.850,99.570
2025/11/09,Sun,,,,
2025/11/08,Sat,,,,
2025/11/07,Fri,99.180,99.640,99.790,98.950
2025/11/06,Thu,100.260,99.180,100.350,98.820
2025/11/05,Wed,99.730,100.270,100.420,98.810
2025/11/04,Tue,100.830,99.730,100.940,99.460
2025/11/03,Mon,100.780,100.830,101.160,100.380
2025/11/02,Sun,,,,
2025/11/01,Sat,,,,
2025/10/31,Fri,101.030,100.810,101.060,100.620
2025/10/30,Thu,100.410,101.030,101.240,100.250
2025/10/29,Wed,100.170,100.410,100.790,99.720
2025/10/28,Tue,100.230,100.170,100.370,99.390
2025/10/27,Mon,99.780,100.230,100.400,99.760
2025/10/26,Sun,,,,
2025/10/25,Sat,,,,
2025/10/24,Fri,99.370,99.570,99.630,99.140
2025/10/23,Thu,98.610,99.360,99.580,98.520
2025/10/22,Wed,98.580,98.610,98.900,98.190
2025/10/21,Tue,98.190,98.580,98.810,97.900
2025/10/20,Mon,97.650,98.190,98.510,97.600
2025/10/19,Sun,,,,
2025/10/18,Sat,,,,
2025/10/17,Fri,97.560,97.870,97.890,96.240
2025/10/16,Thu,98.370,97.550,98.520,97.230
2025/10/15,Wed,98.500,98.380,98.850,98.040
2025/10/14,Tue,99.210,98.490,99.510,97.850
2025/10/13,Mon,98.240,99.210,99.410,98.240
2025/10/12,Sun,,,,
2025/10/11,Sat,,,,
2025/10/10,Fri,100.370,97.840,100.560,97.840
2025/10/09,Thu,100.570,100.360,101.020,100.130
2025/10/08,Wed,99.980,100.570,100.640,99.880
2025/10/07,Tue,99.490,99.980,100.070,99.150
2025/10/06,Mon,97.290,99.500,99.560,97.210
2025/10/05,Sun,,,,
2025/10/04,Sat,,,,
2025/10/03,Fri,97.140,97.390,97.540,97.010
2025/10/02,Thu,97.260,97.130,97.500,96.850
2025/10/01,Wed,97.830,97.260,97.950,97.000
2025/09/30,Tue,97.740,97.830,98.180,97.410
2025/09/29,Mon,97.920,97.740,97.980,97.500
2025/09/28,Sun,,,,
2025/09/27,Sat,,,,
2025/09/26,Fri,97.970,97.880,98.110,97.710
2025/09/25,Thu,98.030,97.970,98.250,97.730
2025/09/24,Wed,97.430,98.020,98.210,97.260
2025/09/23,Tue,97.490,97.430,97.750,97.240
2025/09/22,Mon,97.570,97.490,97.880,97.290
2025/09/21,Sun,,,,
2025/09/20,Sat,,,,
2025/09/19,Fri,97.850,97.570,98.000,97.230
2025/09/18,Thu,97.770,97.850,98.130,97.510
2025/09/17,Wed,97.940,97.790,97.970,97.330
2025/09/16,Tue,98.310,97.930,98.420,97.680
2025/09/15,Mon,98.260,98.300,98.390,97.980
2025/09/14,Sun,,,,
2025/09/13,Sat,,,,
2025/09/12,Fri,98.000,98.200,98.460,97.980
2025/09/11,Thu,97.540,98.020,98.130,97.380
2025/09/10,Wed,97.080,97.540,97.780,96.980
2025/09/09,Tue,97.240,97.080,97.360,96.800
2025/09/08,Mon,96.570,97.230,97.460,96.570
2025/09/07,Sun,,,,
2025/09/06,Sat,,,,
2025/09/05,Fri,96.780,96.650,97.250,96.280
2025/09/04,Thu,96.920,96.780,97.030,96.540
2025/09/03,Wed,96.730,96.920,97.330,96.580
2025/09/02,Tue,96.430,96.730,96.920,96.370
2025/09/01,Mon,96.200,96.450,96.620,96.040
2025/08/31,Sun,,,,
2025/08/30,Sat,,,,
2025/08/29,Fri,95.980,96.180,96.270,95.820
2025/08/28,Thu,95.890,95.980,96.120,95.690
2025/08/27,Wed,95.740,95.910,96.030,95.590
2025/08/26,Tue,95.800,95.730,95.870,95.340
2025/08/25,Mon,95.450,95.800,95.980,95.250
2025/08/24,Sun,,,,
2025/08/23,Sat,,,,
2025/08/22,Fri,95.260,95.370,95.910,95.130
2025/08/21,Thu,94.710,95.260,95.370,94.550
2025/08/20,Wed,95.310,94.790,95.390,94.390
2025/08/19,Tue,96.000,95.310,96.130,95.110
2025/08/18,Mon,95.750,96.000,96.230,95.690
2025/08/17,Sun,,,,
2025/08/16,Sat,,,,
2025/08/15,Fri,95.900,95.780,96.120,95.510
2025/08/14,Thu,96.490,95.970,96.530,95.390
2025/08/13,Wed,96.510,96.470,96.780,96.290
2025/08/12,Tue,96.490,96.520,96.860,96.190
2025/08/11,Mon,96.340,96.490,96.560,95.990
2025/08/10,Sun,,,,
2025/08/09,Sat,,,,
2025/08/08,Fri,96.000,96.410,96.560,95.740
2025/08/07,Thu,95.840,95.990,96.230,95.640
2025/08/06,Wed,95.520,95.840,96.050,95.380
2025/08/05,Tue,95.130,95.540,95.650,94.940
2025/08/04,Mon,95.440,95.140,95.900,94.890
2025/08/03,Sun,,,,
2025/08/02,Sat,,,,
2025/08/01,Fri,96.860,95.460,97.100,95.090
2025/07/31,Thu,96.180,96.870,97.030,95.860
2025/07/30,Wed,96.640,96.180,96.780,95.940
2025/07/29,Tue,96.840,96.640,96.980,96.540
2025/07/28,Mon,97.080,96.870,97.320,96.540
2025/07/27,Sun,,,,
2025/07/26,Sat,,,,
2025/07/25,Fri,96.870,96.970,97.160,96.600
2025/07/24,Thu,96.690,96.870,97.070,96.380
2025/07/23,Wed,96.120,96.720,96.770,95.830
2025/07/22,Tue,96.220,96.110,96.420,95.610
2025/07/21,Mon,96.400,96.170,96.780,96.040
2025/07/20,Sun,,,,
2025/07/19,Sat,,,,
2025/07/18,Fri,96.430,96.890,97.000,96.330
2025/07/17,Thu,96.560,96.430,96.790,95.980
2025/07/16,Wed,96.960,96.540,97.350,96.120
2025/07/15,Tue,96.690,96.990,97.460,96.520
