日付,曜日,始値,終値,高値,安値
2026/04/02,Thu,199.951,199.833,200.155,199.203
2026/04/01,Wed,198.489,199.950,200.342,198.472
2026/03/31,Tue,199.652,198.486,200.209,197.774
2026/03/30,Mon,200.424,199.655,201.213,199.163
2026/03/29,Sun,,,,
2026/03/28,Sat,,,,
2026/03/27,Fri,200.870,200.545,201.187,200.298
2026/03/26,Thu,201.443,200.872,201.512,200.858
2026/03/25,Wed,201.195,201.446,201.647,200.853
2026/03/24,Tue,201.476,201.201,201.753,200.604
2026/03/23,Mon,202.360,201.480,202.524,200.547
2026/03/22,Sun,,,,
2026/03/21,Sat,,,,
2026/03/20,Fri,199.947,202.077,202.158,199.924
2026/03/19,Thu,201.603,199.953,201.782,199.461
2026/03/18,Wed,202.563,201.606,202.642,201.580
2026/03/17,Tue,202.070,202.568,202.671,201.823
2026/03/16,Mon,202.043,202.072,202.236,201.118
2026/03/15,Sun,,,,
2026/03/14,Sat,,,,
2026/03/13,Fri,202.807,201.823,202.866,201.811
2026/03/12,Thu,203.856,202.810,203.858,202.782
2026/03/11,Wed,202.971,203.856,203.963,202.892
2026/03/10,Tue,202.838,202.966,203.533,202.584
2026/03/09,Mon,202.626,202.832,203.740,202.569
2026/03/08,Sun,,,,
2026/03/07,Sat,,,,
2026/03/06,Fri,201.408,203.169,203.189,201.395
2026/03/05,Thu,201.565,201.408,202.127,201.012
2026/03/04,Wed,201.711,201.562,201.941,200.589
2026/03/03,Tue,201.972,201.713,202.278,200.460
2026/03/02,Mon,203.328,201.972,204.023,201.696
2026/03/01,Sun,,,,
2026/02/28,Sat,,,,
2026/02/27,Fri,201.724,203.092,203.393,201.332
2026/02/26,Thu,202.421,201.726,202.595,201.220
2026/02/25,Wed,201.404,202.421,202.513,201.085
2026/02/24,Tue,199.686,201.405,201.670,199.508
2026/02/23,Mon,199.968,199.689,200.237,199.360
2026/02/22,Sun,,,,
2026/02/21,Sat,,,,
2026/02/20,Fri,199.853,200.059,200.675,199.785
2026/02/19,Thu,200.230,199.851,200.927,199.577
2026/02/18,Wed,198.971,200.228,200.313,198.750
2026/02/17,Tue,199.520,198.974,199.678,198.535
2026/02/16,Mon,198.663,199.521,199.699,198.414
2026/02/15,Sun,,,,
2026/02/14,Sat,,,,
2026/02/13,Fri,198.706,198.859,199.700,198.401
2026/02/12,Thu,198.466,198.709,200.032,197.685
2026/02/11,Wed,201.067,198.469,201.311,198.162
2026/02/10,Tue,203.278,201.065,203.638,201.007
2026/02/09,Mon,202.689,203.287,203.463,201.585
2026/02/08,Sun,,,,
2026/02/07,Sat,,,,
2026/02/06,Fri,201.815,202.615,202.634,201.385
2026/02/05,Thu,201.930,201.815,202.326,201.492
2026/02/04,Wed,200.861,201.933,202.097,200.696
2026/02/03,Tue,199.591,200.861,201.088,199.435
2026/02/02,Mon,200.421,199.592,201.097,199.142
2026/02/01,Sun,,,,
2026/01/31,Sat,,,,
2026/01/30,Fri,199.728,200.255,201.140,199.660
2026/01/29,Thu,199.341,199.726,200.157,198.606
2026/01/28,Wed,199.212,199.334,200.191,198.468
2026/01/27,Tue,198.465,199.207,199.736,197.059
2026/01/26,Mon,199.452,198.489,200.053,197.151
2026/01/25,Sun,,,,
2026/01/24,Sat,,,,
2026/01/23,Fri,200.509,199.215,201.289,198.546
2026/01/22,Thu,199.050,200.508,200.621,198.826
2026/01/21,Wed,200.293,199.041,200.353,198.895
2026/01/20,Tue,198.261,200.291,200.304,197.925
2026/01/19,Mon,196.795,198.261,198.407,196.728
2026/01/18,Sun,,,,
2026/01/17,Sat,,,,
2026/01/16,Fri,197.395,196.814,197.564,196.783
2026/01/15,Thu,198.047,197.392,198.258,197.243
2026/01/14,Wed,198.733,198.048,198.906,197.664
2026/01/13,Tue,198.415,198.731,199.445,198.073
2026/01/12,Mon,197.230,198.413,198.575,197.128
2026/01/11,Sun,,,,
2026/01/10,Sat,,,,
2026/01/09,Fri,196.350,197.030,197.480,196.260
2026/01/08,Thu,196.460,196.350,196.840,196.030
2026/01/07,Wed,196.790,196.520,197.290,196.370
2026/01/06,Tue,197.470,196.870,197.900,196.810
2026/01/05,Mon,198.120,197.570,198.400,196.810
2026/01/04,Sun,,,,
2026/01/03,Sat,,,,
2026/01/02,Fri,197.660,197.950,198.210,197.490
2026/01/01,Thu,197.660,197.600,197.810,197.540
2025/12/31,Wed,197.580,197.650,198.090,197.130
2025/12/30,Tue,197.800,197.580,198.220,197.370
2025/12/29,Mon,198.490,197.800,198.580,197.450
2025/12/28,Sun,,,,
2025/12/27,Sat,,,,
2025/12/26,Fri,198.030,198.320,198.630,197.610
2025/12/25,Thu,197.800,197.840,198.060,197.520
2025/12/24,Wed,198.370,197.750,198.540,197.390
2025/12/23,Tue,198.270,198.320,198.490,197.210
2025/12/22,Mon,198.270,198.240,198.500,197.800
2025/12/21,Sun,,,,
2025/12/20,Sat,,,,
2025/12/19,Fri,195.850,198.360,198.360,195.650
2025/12/18,Thu,195.650,195.860,196.370,195.450
2025/12/17,Wed,194.560,195.670,195.860,194.330
2025/12/16,Tue,194.830,194.580,195.180,194.230
2025/12/15,Mon,195.760,194.960,196.050,194.470
2025/12/14,Sun,,,,
2025/12/13,Sat,,,,
2025/12/12,Fri,195.580,195.770,196.250,195.430
2025/12/11,Thu,195.060,195.610,195.890,194.580
2025/12/10,Wed,194.520,195.070,195.190,194.150
2025/12/09,Tue,193.250,194.580,194.760,192.950
2025/12/08,Mon,192.880,193.270,193.470,192.680
2025/12/07,Sun,,,,
2025/12/06,Sat,,,,
2025/12/05,Fri,193.000,193.080,193.290,192.370
2025/12/04,Thu,194.070,193.000,194.320,192.870
2025/12/03,Wed,194.030,194.150,194.450,193.610
2025/12/02,Tue,193.230,194.150,194.220,193.110
2025/12/01,Mon,194.370,193.190,194.460,193.070
2025/11/30,Sun,,,,
2025/11/29,Sat,,,,
