日付,曜日,始値,終値,高値,安値
2026/07/24,Fri,57.920,58.906,59.290,57.360
2026/07/23,Thu,60.010,58.054,60.360,57.320
2026/07/22,Wed,59.090,60.298,61.270,59.025
2026/07/21,Tue,56.705,59.108,59.550,56.380
2026/07/20,Mon,55.960,57.072,57.755,55.760
2026/07/19,Sun,,,,
2026/07/18,Sat,,,,
2026/07/17,Fri,55.835,56.326,56.475,55.000
2026/07/16,Thu,58.120,56.187,58.230,55.595
2026/07/15,Wed,59.045,57.433,59.405,56.920
2026/07/14,Tue,57.950,59.104,60.040,57.165
2026/07/13,Mon,59.710,57.972,59.795,57.595
2026/07/12,Sun,,,,
2026/07/11,Sat,,,,
2026/07/10,Fri,60.415,60.165,61.195,59.245
2026/07/09,Thu,58.885,60.748,61.030,57.955
2026/07/08,Wed,60.310,58.540,61.455,57.605
2026/07/07,Tue,62.520,61.330,62.590,59.850
2026/07/06,Mon,61.500,62.330,63.730,61.385
2026/07/05,Sun,,,,
2026/07/04,Sat,,,,
2026/07/03,Fri,61.555,62.815,63.353,61.493
2026/07/02,Thu,59.750,61.064,62.580,59.415
2026/07/01,Wed,59.250,60.511,61.545,57.555
2026/06/30,Tue,58.770,59.922,60.910,57.065
2026/06/29,Mon,59.300,58.632,59.925,57.840
2026/06/28,Sun,,,,
2026/06/27,Sat,,,,
2026/06/26,Fri,57.855,59.464,59.765,55.965
2026/06/25,Thu,57.820,58.590,59.225,56.770
2026/06/24,Wed,61.995,58.308,62.220,56.000
2026/06/23,Tue,65.455,62.300,65.455,61.610
2026/06/22,Mon,65.785,65.583,67.230,63.355
2026/06/21,Sun,,,,
2026/06/20,Sat,,,,
2026/06/19,Fri,65.370,64.910,65.590,63.355
2026/06/18,Thu,68.040,66.319,69.920,65.185
2026/06/17,Wed,70.135,70.767,71.650,66.850
2026/06/16,Tue,69.950,70.013,71.310,69.100
2026/06/15,Mon,68.900,70.180,71.400,68.725
2026/06/14,Sun,,,,
2026/06/13,Sat,,,,
2026/06/12,Fri,67.495,67.974,68.445,65.965
2026/06/11,Thu,63.525,64.001,67.695,61.595
2026/06/10,Wed,65.200,64.740,65.890,63.425
2026/06/09,Tue,68.320,65.240,69.180,64.460
2026/06/08,Mon,67.845,68.585,69.095,66.305
2026/06/07,Sun,,,,
2026/06/06,Sat,,,,
2026/06/05,Fri,74.185,69.103,74.380,67.700
2026/06/04,Thu,73.080,73.971,75.335,72.570
2026/06/03,Wed,75.495,73.694,75.625,72.835
2026/06/02,Tue,75.155,75.556,77.355,74.770
2026/06/01,Mon,75.565,75.254,76.565,73.505
2026/05/31,Sun,,,,
2026/05/30,Sat,,,,
2026/05/29,Fri,76.025,75.875,76.960,74.815
2026/05/28,Thu,74.930,75.912,76.300,72.000
2026/05/27,Wed,77.330,74.895,77.900,73.720
2026/05/26,Tue,76.750,76.606,79.250,75.760
2026/05/25,Mon,,,,
2026/05/24,Sun,,,,
2026/05/23,Sat,,,,
2026/05/22,Fri,77.015,76.199,77.415,75.265
2026/05/21,Thu,76.190,76.732,77.480,74.695
2026/05/20,Wed,74.080,76.181,76.995,73.390
