日付,曜日,始値,終値,高値,安値
2026/04/10,Fri,75.475,,76.993,74.900
2026/04/09,Thu,74.300,,76.840,72.925
2026/04/08,Wed,73.450,,77.800,73.345
2026/04/07,Tue,72.860,,73.610,69.780
2026/04/06,Mon,72.720,,73.735,71.335
2026/04/05,Sun,,,,
2026/04/04,Sat,,,,
2026/04/03,Fri,75.150,,75.985,69.610
2026/04/02,Thu,75.150,,75.985,69.610
2026/04/01,Wed,75.480,,76.265,74.000
2026/03/31,Tue,70.245,,75.625,69.100
2026/03/30,Mon,69.350,,72.025,67.700
2026/03/29,Sun,,,,
2026/03/28,Sat,,,,
2026/03/27,Fri,68.373,,71.035,67.340
2026/03/26,Thu,71.505,,71.910,66.750
2026/03/25,Wed,71.480,,74.470,71.065
2026/03/24,Tue,69.370,,71.200,65.910
2026/03/23,Mon,66.850,,70.725,61.200
2026/03/22,Sun,,,,
2026/03/21,Sat,,,,
2026/03/20,Fri,72.830,,74.620,67.740
2026/03/19,Thu,75.365,,76.755,65.550
2026/03/18,Wed,79.390,,80.320,75.015
2026/03/17,Tue,80.920,,82.760,78.375
2026/03/16,Mon,80.295,,81.820,77.125
2026/03/15,Sun,,,,
2026/03/14,Sat,,,,
2026/03/13,Fri,83.865,,85.620,79.520
2026/03/12,Thu,86.065,,87.695,83.120
2026/03/11,Wed,88.505,,89.705,84.555
2026/03/10,Tue,87.275,,90.385,86.805
2026/03/09,Mon,84.620,,87.405,79.640
2026/03/08,Sun,,,,
2026/03/07,Sat,,,,
2026/03/06,Fri,82.520,,85.335,81.785
2026/03/05,Thu,83.895,,85.750,80.565
2026/03/04,Wed,82.400,,87.070,81.740
2026/03/03,Tue,89.690,,91.605,78.060
2026/03/02,Mon,96.000,,97.300,86.725
2026/03/01,Sun,,,,
2026/02/28,Sat,,,,
2026/02/27,Fri,89.075,,94.760,88.305
2026/02/26,Thu,89.435,,90.990,85.545
2026/02/25,Wed,87.165,,91.640,86.860
2026/02/24,Tue,88.040,,89.030,85.540
2026/02/23,Mon,84.600,,89.050,84.900
2026/02/22,Sun,,,,
2026/02/21,Sat,,,,
2026/02/20,Fri,78.435,,84.645,77.285
2026/02/19,Thu,77.145,,79.405,76.300
2026/02/18,Wed,73.580,,78.320,72.250
2026/02/17,Tue,77.550,,78.420,71.815
2026/02/16,Mon,76.265,,77.438,74.685
