日付,曜日,始値,終値,高値,安値
2026/05/01,Fri,183.700,184.080,184.590,182.590
2026/04/30,Thu,187.330,183.730,187.570,182.290
2026/04/29,Wed,186.940,187.330,187.510,186.730
2026/04/28,Tue,186.910,186.950,187.000,186.090
2026/04/27,Mon,186.480,186.860,187.120,186.460
2026/04/26,Sun,,,,
2026/04/25,Sat,,,,
2026/04/24,Fri,186.610,186.820,186.930,186.420
2026/04/23,Thu,186.680,186.620,186.990,186.420
2026/04/22,Wed,187.190,186.680,187.360,186.660
2026/04/21,Tue,187.210,187.170,187.480,186.970
2026/04/20,Mon,186.560,187.220,187.310,186.260
2026/04/19,Sun,,,,
2026/04/18,Sat,,,,
2026/04/17,Fri,187.460,186.610,187.970,186.300
2026/04/16,Thu,187.610,187.550,187.730,187.090
2026/04/15,Wed,187.320,187.600,187.720,187.090
2026/04/14,Tue,187.500,187.300,187.580,187.070
2026/04/13,Mon,186.870,187.500,187.530,186.010
2026/04/12,Sun,,,,
2026/04/11,Sat,,,,
2026/04/10,Fri,185.970,186.700,186.910,185.910
2026/04/09,Thu,184.990,185.990,186.250,184.830
2026/04/08,Wed,185.060,184.980,185.590,184.790
2026/04/07,Tue,184.300,185.090,185.190,184.220
2026/04/06,Mon,183.810,184.300,184.480,183.690
2026/04/05,Sun,,,,
2026/04/04,Sat,,,,
2026/04/03,Fri,184.170,183.790,184.320,183.740
2026/04/02,Thu,184.040,184.170,184.260,183.500
2026/04/01,Wed,183.380,184.030,184.330,183.290
2026/03/31,Tue,183.130,183.380,183.670,182.820
2026/03/30,Mon,184.660,183.130,184.800,182.570
2026/03/29,Sun,,,,
2026/03/28,Sat,,,,
2026/03/27,Fri,184.250,184.530,184.670,183.850
2026/03/26,Thu,184.320,184.250,184.730,183.960
2026/03/25,Wed,184.210,184.320,184.630,184.020
2026/03/24,Tue,183.990,184.210,184.330,183.610
2026/03/23,Mon,184.240,184.000,184.440,183.050
2026/03/22,Sun,,,,
2026/03/21,Sat,,,,
2026/03/20,Fri,182.800,184.250,184.280,182.580
2026/03/19,Thu,183.090,182.800,183.440,182.030
2026/03/18,Wed,183.500,183.090,183.830,182.950
2026/03/17,Tue,183.020,183.490,183.570,182.810
2026/03/16,Mon,182.320,183.000,183.200,181.850
2026/03/15,Sun,,,,
2026/03/14,Sat,,,,
2026/03/13,Fri,183.430,182.360,183.670,182.250
2026/03/12,Thu,183.870,183.430,183.940,183.210
2026/03/11,Wed,183.520,183.860,184.110,183.450
2026/03/10,Tue,183.480,183.510,183.840,183.030
2026/03/09,Mon,183.330,183.470,183.570,182.370
2026/03/08,Sun,,,,
2026/03/07,Sat,,,,
2026/03/06,Fri,182.960,183.330,183.400,182.340
2026/03/05,Thu,182.710,182.940,183.120,182.110
2026/03/04,Wed,183.170,182.710,183.310,182.370
2026/03/03,Tue,183.940,183.200,184.360,182.010
2026/03/02,Mon,183.890,183.950,184.720,183.410
2026/03/01,Sun,,,,
2026/02/28,Sat,,,,
2026/02/27,Fri,184.190,184.360,184.600,183.690
2026/02/26,Thu,184.660,184.190,184.730,183.810
2026/02/25,Wed,183.530,184.670,184.790,183.200
2026/02/24,Tue,182.250,183.530,184.230,182.150
2026/02/23,Mon,182.760,182.280,182.930,181.980
2026/02/22,Sun,,,,
2026/02/21,Sat,,,,
2026/02/20,Fri,182.490,182.700,183.120,182.210
2026/02/19,Thu,182.450,182.490,183.180,182.000
2026/02/18,Wed,181.760,182.450,182.560,181.400
2026/02/17,Tue,181.930,181.730,182.200,180.810
2026/02/16,Mon,181.170,181.930,182.320,181.100
2026/02/15,Sun,,,,
2026/02/14,Sat,,,,
2026/02/13,Fri,181.320,181.240,182.320,181.190
2026/02/12,Thu,181.950,181.300,182.560,180.800
2026/02/11,Wed,183.640,181.950,183.740,181.330
2026/02/10,Tue,185.680,183.640,186.020,183.420
2026/02/09,Mon,185.780,185.730,186.610,184.840
2026/02/08,Sun,,,,
2026/02/07,Sat,,,,
2026/02/06,Fri,184.960,185.780,185.850,184.340
2026/02/05,Thu,185.180,184.950,185.530,184.550
2026/02/04,Wed,184.080,185.220,185.290,184.000
2026/02/03,Tue,183.500,184.080,184.210,183.350
2026/02/02,Mon,183.510,183.500,184.300,183.180
2026/02/01,Sun,,,,
2026/01/31,Sat,,,,
2026/01/30,Fri,183.290,183.410,184.090,183.010
2026/01/29,Thu,183.390,183.290,183.770,182.050
2026/01/28,Wed,183.260,183.390,183.620,182.560
2026/01/27,Tue,183.160,183.270,183.780,182.110
2026/01/26,Mon,184.260,183.180,184.310,181.770
2026/01/25,Sun,,,,
2026/01/24,Sat,,,,
2026/01/23,Fri,186.190,184.180,186.890,183.790
2026/01/22,Thu,184.950,186.220,186.270,184.790
2026/01/21,Wed,185.390,184.960,185.550,184.810
2026/01/20,Tue,184.120,185.430,185.490,183.760
2026/01/19,Mon,183.160,184.150,184.190,182.610
2026/01/18,Sun,,,,
2026/01/17,Sat,,,,
2026/01/16,Fri,184.160,183.400,184.230,183.200
2026/01/15,Thu,184.450,184.160,184.660,183.860
2026/01/14,Wed,185.270,184.490,185.590,184.280
