日付,曜日,始値,終値,高値,安値
2026/08/14,Fri,9.854,9.846,9.869,9.812
2026/08/13,Thu,9.872,9.856,9.890,9.827
2026/08/12,Wed,9.829,9.872,9.889,9.826
2026/08/11,Tue,9.832,9.830,9.855,9.790
2026/08/10,Mon,9.776,9.833,9.842,9.761
2026/08/09,Sun,,,,
2026/08/08,Sat,,,,
2026/08/07,Fri,9.684,9.777,9.798,9.668
2026/08/06,Thu,9.664,9.682,9.706,9.649
2026/08/05,Wed,9.632,9.667,9.676,9.609
2026/08/04,Tue,9.511,9.632,9.636,9.511
2026/08/03,Mon,9.502,9.511,9.588,9.424
2026/08/02,Sun,,,,
2026/08/01,Sat,,,,
2026/07/31,Fri,9.672,9.522,9.749,9.494
2026/07/30,Thu,9.812,9.671,9.863,9.569
2026/07/29,Wed,9.815,9.814,9.851,9.746
2026/07/28,Tue,9.769,9.815,9.839,9.727
2026/07/27,Mon,9.730,9.769,9.823,9.721
2026/07/26,Sun,,,,
2026/07/25,Sat,,,,
2026/07/24,Fri,9.742,9.732,9.774,9.640
2026/07/23,Thu,9.948,9.742,9.975,9.708
2026/07/22,Wed,9.906,9.948,9.957,9.864
2026/07/21,Tue,9.864,9.906,9.923,9.830
2026/07/20,Mon,9.853,9.832,9.879,9.782
2026/07/19,Sun,,,,
2026/07/18,Sat,,,,
2026/07/17,Fri,9.899,9.850,9.935,9.794
2026/07/16,Thu,9.932,9.899,9.960,9.867
2026/07/15,Wed,9.908,9.932,9.955,9.883
2026/07/14,Tue,9.860,9.908,9.930,9.832
2026/07/13,Mon,9.882,9.860,9.929,9.858
2026/07/12,Sun,,,,
2026/07/11,Sat,,,,
2026/07/10,Fri,9.946,9.883,9.966,9.883
2026/07/09,Thu,9.904,9.946,9.954,9.895
2026/07/08,Wed,9.948,9.904,9.989,9.865
2026/07/07,Tue,10.004,9.948,10.013,9.931
2026/07/06,Mon,9.936,10.004,10.016,9.929
2026/07/05,Sun,,,,
2026/07/04,Sat,,,,
2026/07/03,Fri,9.911,9.937,9.959,9.894
2026/07/02,Thu,9.908,9.911,9.933,9.833
2026/07/01,Wed,9.917,9.897,9.941,9.874
2026/06/30,Tue,9.861,9.917,9.934,9.833
2026/06/29,Mon,9.851,9.861,9.878,9.803
2026/06/28,Sun,,,,
2026/06/27,Sat,,,,
2026/06/26,Fri,9.809,9.851,9.851,9.762
2026/06/25,Thu,9.769,9.810,9.838,9.740
2026/06/24,Wed,9.767,9.768,9.810,9.695
2026/06/23,Tue,9.846,9.767,9.864,9.745
2026/06/22,Mon,9.836,9.846,9.868,9.776
2026/06/21,Sun,,,,
2026/06/20,Sat,,,,
2026/06/19,Fri,9.813,9.831,9.849,9.756
2026/06/18,Thu,9.788,9.814,9.859,9.761
2026/06/17,Wed,9.912,9.788,9.929,9.751
2026/06/16,Tue,9.894,9.910,9.941,9.863
2026/06/15,Mon,9.835,9.894,9.923,9.814
2026/06/14,Sun,,,,
2026/06/13,Sat,,,,
2026/06/12,Fri,9.836,9.835,9.872,9.801
2026/06/11,Thu,9.683,9.836,9.861,9.656
2026/06/10,Wed,9.708,9.683,9.731,9.654
2026/06/09,Tue,9.695,9.707,9.772,9.663
2026/06/08,Mon,9.667,9.697,9.733,9.614
2026/06/07,Sun,,,,
2026/06/06,Sat,,,,
2026/06/05,Fri,9.812,9.676,9.845,9.646
2026/06/04,Thu,9.785,9.812,9.855,9.762
2026/06/03,Wed,9.849,9.785,9.872,9.766
2026/06/02,Tue,9.785,9.849,9.870,9.764
2026/06/01,Mon,9.808,9.785,9.847,9.744
2026/05/31,Sun,,,,
2026/05/30,Sat,,,,
2026/05/29,Fri,9.810,9.808,9.845,9.781
2026/05/28,Thu,9.747,9.812,9.825,9.676
2026/05/27,Wed,9.724,9.746,9.781,9.718
2026/05/26,Tue,9.754,9.725,9.760,9.704
2026/05/25,Mon,9.646,9.754,9.763,9.637
2026/05/24,Sun,,,,
2026/05/23,Sat,,,,
2026/05/22,Fri,9.662,9.662,9.704,9.634
2026/05/21,Thu,9.649,9.663,9.699,9.589
2026/05/20,Wed,9.524,9.649,9.678,9.496
2026/05/19,Tue,9.567,9.524,9.589,9.478
2026/05/18,Mon,9.497,9.583,9.593,9.466
2026/05/17,Sun,,,,
2026/05/16,Sat,,,,
2026/05/15,Fri,9.609,9.508,9.627,9.488
2026/05/14,Thu,9.623,9.609,9.646,9.570
2026/05/13,Wed,9.544,9.623,9.635,9.528
2026/05/12,Tue,9.581,9.546,9.586,9.499
2026/05/11,Mon,9.536,9.564,9.613,9.511
2026/05/10,Sun,,,,
2026/05/09,Sat,,,,
2026/05/08,Fri,9.497,9.549,9.586,9.493
2026/05/07,Thu,9.541,9.502,9.634,9.499
2026/05/06,Wed,9.470,9.539,9.569,9.383
2026/05/05,Tue,9.357,9.470,9.497,9.334
2026/05/04,Mon,9.416,9.357,9.483,9.316
2026/05/03,Sun,,,,
2026/05/02,Sat,,,,
2026/05/01,Fri,9.393,9.433,9.471,9.329
2026/04/30,Thu,9.530,9.394,9.561,9.286
2026/04/29,Wed,9.651,9.533,9.684,9.483
2026/04/28,Tue,9.659,9.651,9.676,9.569
2026/04/27,Mon,9.657,9.637,9.673,9.596
2026/04/26,Sun,,,,
2026/04/25,Sat,,,,
2026/04/24,Fri,9.598,9.637,9.673,9.574
2026/04/23,Thu,9.684,9.601,9.696,9.581
2026/04/22,Wed,9.661,9.685,9.705,9.641
2026/04/21,Tue,9.703,9.661,9.737,9.616
2026/04/20,Mon,9.724,9.704,9.739,9.644
2026/04/19,Sun,,,,
2026/04/18,Sat,,,,
2026/04/17,Fri,9.700,9.727,9.779,9.675
2026/04/16,Thu,9.710,9.697,9.735,9.680
2026/04/15,Wed,9.718,9.710,9.737,9.676
2026/04/14,Tue,9.705,9.718,9.745,9.683
2026/04/13,Mon,9.714,9.705,9.740,9.613
2026/04/12,Sun,,,,
2026/04/11,Sat,,,,
2026/04/10,Fri,9.711,9.705,9.750,9.666
2026/04/09,Thu,9.674,9.710,9.746,9.624
2026/04/08,Wed,9.498,9.674,9.714,9.445
2026/04/07,Tue,9.470,9.498,9.514,9.433
2026/04/06,Mon,9.387,9.471,9.507,9.381
2026/04/05,Sun,,,,
2026/04/04,Sat,,,,
2026/04/03,Fri,9.460,9.387,9.463,9.379
2026/04/02,Thu,9.443,9.459,9.465,9.347
2026/04/01,Wed,9.368,9.444,9.503,9.364
2026/03/31,Tue,9.295,9.368,9.389,9.279
2026/03/30,Mon,9.353,9.294,9.382,9.265
2026/03/29,Sun,,,,
2026/03/28,Sat,,,,
2026/03/27,Fri,9.337,9.374,9.390,9.281
2026/03/26,Thu,9.402,9.337,9.432,9.307
2026/03/25,Wed,9.349,9.402,9.439,9.339
2026/03/24,Tue,9.445,9.348,9.447,9.279
2026/03/23,Mon,9.361,9.445,9.494,9.241
2026/03/22,Sun,,,,
2026/03/21,Sat,,,,
2026/03/20,Fri,9.412,9.361,9.470,9.301
2026/03/19,Thu,9.415,9.418,9.446,9.292
2026/03/18,Wed,9.531,9.410,9.584,9.400
2026/03/17,Tue,9.540,9.543,9.567,9.485
2026/03/16,Mon,9.416,9.539,9.560,9.408
2026/03/15,Sun,,,,
2026/03/14,Sat,,,,
2026/03/13,Fri,9.485,9.421,9.526,9.406
2026/03/12,Thu,9.640,9.485,9.671,9.475
2026/03/11,Wed,9.701,9.640,9.763,9.620
2026/03/10,Tue,9.680,9.701,9.763,9.628
2026/03/09,Mon,9.525,9.679,9.690,9.376
2026/03/08,Sun,,,,
2026/03/07,Sat,,,,
2026/03/06,Fri,9.463,9.529,9.552,9.383
2026/03/05,Thu,9.611,9.463,9.622,9.421
2026/03/04,Wed,9.545,9.611,9.644,9.475
2026/03/03,Tue,9.761,9.542,9.812,9.409
2026/03/02,Mon,9.767,9.774,9.812,9.684
2026/03/01,Sun,,,,
2026/02/28,Sat,,,,
2026/02/27,Fri,9.798,9.792,9.833,9.754
2026/02/26,Thu,9.869,9.794,9.871,9.746
2026/02/25,Wed,9.758,9.866,9.897,9.740
2026/02/24,Tue,9.652,9.757,9.780,9.651
2026/02/23,Mon,9.659,9.653,9.703,9.614
2026/02/22,Sun,,,,
2026/02/21,Sat,,,,
2026/02/20,Fri,9.600,9.668,9.716,9.583
2026/02/19,Thu,9.631,9.600,9.680,9.531
2026/02/18,Wed,9.562,9.637,9.654,9.543
2026/02/17,Tue,9.614,9.561,9.632,9.505
2026/02/16,Mon,9.573,9.606,9.655,9.562
2026/02/15,Sun,,,,
2026/02/14,Sat,,,,
2026/02/13,Fri,9.571,9.577,9.616,9.528
2026/02/12,Thu,9.660,9.570,9.688,9.538
2026/02/11,Wed,9.687,9.660,9.709,9.588
2026/02/10,Tue,9.805,9.687,9.824,9.650
2026/02/09,Mon,9.801,9.805,9.844,9.740
2026/02/08,Sun,,,,
2026/02/07,Sat,,,,
2026/02/06,Fri,9.627,9.801,9.819,9.531
2026/02/05,Thu,9.753,9.627,9.789,9.623
2026/02/04,Wed,9.750,9.755,9.842,9.707
2026/02/03,Tue,9.674,9.751,9.782,9.656
2026/02/02,Mon,9.587,9.674,9.703,9.480
2026/02/01,Sun,,,,
2026/01/31,Sat,,,,
2026/01/30,Fri,9.731,9.591,9.747,9.536
2026/01/29,Thu,9.727,9.730,9.794,9.601
2026/01/28,Wed,9.598,9.727,9.733,9.573
2026/01/27,Tue,9.609,9.594,9.667,9.541
2026/01/26,Mon,9.623,9.610,9.672,9.560
2026/01/25,Sun,,,,
2026/01/24,Sat,,,,
2026/01/23,Fri,9.823,9.660,9.887,9.631
2026/01/22,Thu,9.738,9.823,9.843,9.720
2026/01/21,Wed,9.631,9.738,9.749,9.610
2026/01/20,Tue,9.638,9.630,9.675,9.559
2026/01/19,Mon,9.627,9.653,9.662,9.584
2026/01/18,Sun,,,,
2026/01/17,Sat,,,,
2026/01/16,Fri,9.710,9.638,9.712,9.601
2026/01/15,Thu,9.657,9.703,9.718,9.637
2026/01/14,Wed,9.706,9.652,9.745,9.626
2026/01/13,Tue,9.650,9.707,9.709,9.633
2026/01/12,Mon,9.588,9.649,9.657,9.565
2026/01/11,Sun,,,,
2026/01/10,Sat,,,,
2026/01/09,Fri,9.491,9.577,9.601,9.488
2026/01/08,Thu,9.527,9.492,9.540,9.478
2026/01/07,Wed,9.569,9.527,9.588,9.500
2026/01/06,Tue,9.549,9.578,9.590,9.527
