日付,曜日,始値,終値,高値,安値
2026/04/13,Mon,1.06053,1.05877,1.06235,1.05757
2026/04/12,Sun,,,,
2026/04/11,Sat,,,,
2026/04/10,Fri,1.06218,1.06240,1.06303,1.05840
2026/04/09,Thu,1.06003,1.06217,1.06232,1.05875
2026/04/08,Wed,1.06045,1.06007,1.06224,1.05707
2026/04/07,Tue,1.05645,1.06048,1.06099,1.05591
2026/04/06,Mon,1.05525,1.05648,1.05854,1.05491
2026/04/05,Sun,,,,
2026/04/04,Sat,,,,
2026/04/03,Fri,1.05658,1.05697,1.05726,1.05535
2026/04/02,Thu,1.05708,1.05660,1.05814,1.05477
2026/04/01,Wed,1.05835,1.05709,1.05848,1.05276
2026/03/31,Tue,1.05461,1.05837,1.06186,1.05237
2026/03/30,Mon,1.06007,1.05463,1.06188,1.05423
2026/03/29,Sun,,,,
2026/03/28,Sat,,,,
2026/03/27,Fri,1.05940,1.05996,1.06221,1.05750
2026/03/26,Thu,1.05815,1.05942,1.06053,1.05675
2026/03/25,Wed,1.05750,1.05816,1.05948,1.05638
2026/03/24,Tue,1.05602,1.05751,1.06054,1.05321
2026/03/23,Mon,1.04872,1.05604,1.05927,1.04795
2026/03/22,Sun,,,,
2026/03/21,Sat,,,,
2026/03/20,Fri,1.05885,1.05116,1.06016,1.04930
2026/03/19,Thu,1.05257,1.05887,1.06014,1.04948
2026/03/18,Wed,1.04843,1.05257,1.05447,1.04805
2026/03/17,Tue,1.04956,1.04842,1.05012,1.04746
2026/03/16,Mon,1.04630,1.04956,1.04984,1.04517
2026/03/15,Sun,,,,
2026/03/14,Sat,,,,
2026/03/13,Fri,1.04896,1.04653,1.05004,1.04334
2026/03/12,Thu,1.04625,1.04896,1.04896,1.04487
2026/03/11,Wed,1.04479,1.04623,1.04703,1.04196
2026/03/10,Tue,1.04509,1.04480,1.04594,1.04285
2026/03/09,Mon,1.04082,1.04506,1.04551,1.03710
2026/03/08,Sun,,,,
2026/03/07,Sat,,,,
