日付,曜日,始値,終値,高値,安値
2026/04/02,Thu,1970.00,,2008.20,1875.00
2026/04/01,Wed,1968.40,,1993.90,1948.20
2026/03/31,Tue,1893.90,,1974.30,1872.90
2026/03/30,Mon,1865.00,,1937.40,1826.80
2026/03/29,Sun,,,,
2026/03/28,Sat,,,,
2026/03/27,Fri,1807.00,,1880.60,1880.60
2026/03/26,Thu,1929.30,,1954.60,1817.00
2026/03/25,Wed,1911.70,,2012.30,1927.60
2026/03/24,Tue,1881.90,,1943.60,1836.50
2026/03/23,Mon,1910.00,,1960.00,1725.10
2026/03/22,Sun,,,,
2026/03/21,Sat,,,,
2026/03/20,Fri,1972.50,,2015.70,1914.70
2026/03/19,Thu,2024.40,,2051.00,1858.70
2026/03/18,Wed,2119.10,,2142.60,2005.00
2026/03/17,Tue,2113.70,,2165.00,2080.60
2026/03/16,Mon,2024.90,,2124.20,2001.10
2026/03/15,Sun,,,,
2026/03/14,Sat,,,,
2026/03/13,Fri,2132.50,,2166.90,2016.10
2026/03/12,Thu,2174.60,,2202.10,2120.30
2026/03/11,Wed,2208.10,,2236.30,2162.60
2026/03/10,Tue,2190.60,,2245.70,2155.00
2026/03/09,Mon,2136.00,,2195.00,2016.60
2026/03/08,Sun,,,,
2026/03/07,Sat,,,,
2026/03/06,Fri,2128.20,,2176.10,2089.10
2026/03/05,Thu,2165.80,,2223.50,2102.60
2026/03/04,Wed,2082.60,,2199.80,2082.60
2026/03/03,Tue,2321.30,,2352.00,2011.00
2026/03/02,Mon,2404.80,,2450.20,2263.00
2026/03/01,Sun,,,,
2026/02/28,Sat,,,,
2026/02/27,Fri,2285.40,,2419.90,2258.30
2026/02/26,Thu,2286.10,,2331.90,2210.50
2026/02/25,Wed,2231.00,,2336.10,2231.00
2026/02/24,Tue,2159.10,,2200.00,2103.40
2026/02/23,Mon,2191.40,,2204.20,2131.40
2026/02/22,Sun,,,,
2026/02/21,Sat,,,,
2026/02/20,Fri,2085.90,,2174.90,2073.00
2026/02/19,Thu,2095.90,,2113.40,2049.90
2026/02/18,Wed,2026.00,,2125.00,2011.00
2026/02/17,Tue,2077.00,,2080.70,1984.70
2026/02/16,Mon,2061.30,,2080.70,2016.65
2026/02/15,Sun,,,,
2026/02/14,Sat,,,,
2026/02/13,Fri,1998.80,,2100.00,1980.30
2026/02/12,Thu,2129.30,,2149.90,1990.80
2026/02/11,Wed,2089.90,,2202.00,2080.50
2026/02/10,Tue,2132.00,,2136.80,2065.60
2026/02/09,Mon,2115.90,,2154.00,2035.00
2026/02/08,Sun,,,,
