日付,曜日,始値,終値,高値,安値
2026/08/14,Fri,114.450,114.820,114.880,114.310
2026/08/13,Thu,114.340,114.490,114.540,113.990
2026/08/12,Wed,114.360,114.360,114.480,113.820
2026/08/11,Tue,114.280,114.400,114.460,114.070
2026/08/10,Mon,113.120,114.280,114.330,112.900
2026/08/09,Sun,,,,
2026/08/08,Sat,,,,
2026/08/07,Fri,113.040,113.190,113.420,112.510
2026/08/06,Thu,112.550,113.070,113.090,112.440
2026/08/05,Wed,112.080,112.600,112.630,111.770
2026/08/04,Tue,111.870,112.180,112.510,111.760
2026/08/03,Mon,112.350,111.900,112.640,110.790
2026/08/02,Sun,,,,
2026/08/01,Sat,,,,
2026/07/31,Fri,113.830,112.400,114.730,112.370
2026/07/30,Thu,116.290,113.860,116.440,112.710
2026/07/29,Wed,116.130,116.320,116.460,115.860
2026/07/28,Tue,115.920,116.150,116.230,115.850
2026/07/27,Mon,116.300,115.940,116.310,115.850
2026/07/26,Sun,,,,
2026/07/25,Sat,,,,
2026/07/24,Fri,116.280,116.250,116.450,116.070
2026/07/23,Thu,115.790,116.330,116.470,115.710
2026/07/22,Wed,115.640,115.810,115.870,115.550
2026/07/21,Tue,115.460,115.660,115.740,115.320
2026/07/20,Mon,115.850,115.500,115.980,115.450
2026/07/19,Sun,,,,
2026/07/18,Sat,,,,
2026/07/17,Fri,115.630,115.820,116.010,115.530
2026/07/16,Thu,115.490,115.640,115.820,115.310
2026/07/15,Wed,115.370,115.500,115.560,115.210
2026/07/14,Tue,114.740,115.410,115.410,114.650
2026/07/13,Mon,114.120,114.760,114.850,114.050
2026/07/12,Sun,,,,
2026/07/11,Sat,,,,
2026/07/10,Fri,114.600,114.220,114.640,113.950
2026/07/09,Thu,114.700,114.610,114.770,114.380
2026/07/08,Wed,114.130,114.720,114.770,114.070
2026/07/07,Tue,114.090,114.160,114.170,113.700
2026/07/06,Mon,113.650,114.110,114.210,113.490
2026/07/05,Sun,,,,
2026/07/04,Sat,,,,
2026/07/03,Fri,113.580,113.660,113.800,113.310
2026/07/02,Thu,114.350,113.600,114.410,113.320
2026/07/01,Wed,114.460,114.370,114.560,114.230
2026/06/30,Tue,113.920,114.520,114.660,113.850
2026/06/29,Mon,113.970,113.960,114.130,113.780
2026/06/28,Sun,,,,
2026/06/27,Sat,,,,
2026/06/26,Fri,113.890,113.960,114.090,113.790
2026/06/25,Thu,113.640,113.930,114.030,113.510
2026/06/24,Wed,113.690,113.670,113.770,113.490
2026/06/23,Tue,114.060,113.710,114.160,113.610
2026/06/22,Mon,113.760,114.110,114.340,113.670
2026/06/21,Sun,,,,
2026/06/20,Sat,,,,
2026/06/19,Fri,114.120,113.960,114.200,113.630
2026/06/18,Thu,113.910,114.160,114.400,113.630
2026/06/17,Wed,114.640,113.930,114.660,113.790
2026/06/16,Tue,114.570,114.650,114.700,114.260
2026/06/15,Mon,114.400,114.600,114.690,114.220
2026/06/14,Sun,,,,
2026/06/13,Sat,,,,
2026/06/12,Fri,114.480,114.540,114.740,114.380
2026/06/11,Thu,115.110,114.510,115.190,114.360
2026/06/10,Wed,114.960,115.150,115.360,114.830
2026/06/09,Tue,114.780,114.980,115.060,114.680
2026/06/08,Mon,115.000,114.800,115.020,114.610
2026/06/07,Sun,,,,
2026/06/06,Sat,,,,
2026/06/05,Fri,115.020,115.060,115.350,114.760
2026/06/04,Thu,115.150,115.050,115.180,114.780
2026/06/03,Wed,115.520,115.180,115.590,115.000
2026/06/02,Tue,115.320,115.540,115.660,115.220
2026/06/01,Mon,115.380,115.350,115.550,115.210
2026/05/31,Sun,,,,
2026/05/30,Sat,,,,
2026/05/29,Fri,115.490,115.450,115.600,115.140
2026/05/28,Thu,115.240,115.530,115.580,114.890
2026/05/27,Wed,115.320,115.260,115.380,115.110
2026/05/26,Tue,115.100,115.330,115.440,115.010
2026/05/25,Mon,115.200,115.150,115.200,114.810
2026/05/24,Sun,,,,
2026/05/23,Sat,,,,
2026/05/22,Fri,115.380,115.200,115.440,115.100
2026/05/21,Thu,115.590,115.390,115.650,115.240
2026/05/20,Wed,115.670,115.610,115.750,115.380
2026/05/19,Tue,115.560,115.730,115.760,115.320
2026/05/18,Mon,115.490,115.610,115.710,115.180
2026/05/17,Sun,,,,
2026/05/16,Sat,,,,
2026/05/15,Fri,115.410,115.480,115.550,115.150
2026/05/14,Thu,115.110,115.430,115.470,114.710
2026/05/13,Wed,115.040,115.170,115.270,114.980
2026/05/12,Tue,114.890,115.090,115.200,114.690
2026/05/11,Mon,114.590,114.920,115.060,114.200
2026/05/10,Sun,,,,
2026/05/09,Sat,,,,
2026/05/08,Fri,114.800,114.560,114.930,114.130
2026/05/07,Thu,114.710,114.840,115.010,114.450
2026/05/06,Wed,115.910,114.720,116.080,114.080
2026/05/05,Tue,115.380,115.930,115.950,115.290
2026/05/04,Mon,115.470,115.400,115.680,114.700
2026/05/03,Sun,,,,
2026/05/02,Sat,,,,
2026/05/01,Fri,115.250,115.580,115.880,114.550
2026/04/30,Thu,117.130,115.310,117.480,113.870
2026/04/29,Wed,116.610,117.230,117.290,116.570
2026/04/28,Tue,116.960,116.650,117.060,116.550
2026/04/27,Mon,116.450,116.990,117.070,116.440
2026/04/26,Sun,,,,
2026/04/25,Sat,,,,
2026/04/24,Fri,116.540,116.600,116.720,116.370
2026/04/23,Thu,116.630,116.590,116.890,116.400
2026/04/22,Wed,116.620,116.650,116.800,116.460
2026/04/21,Tue,116.300,116.660,116.880,116.200
2026/04/20,Mon,115.790,116.400,116.480,115.770
2026/04/19,Sun,,,,
2026/04/18,Sat,,,,
2026/04/17,Fri,116.140,115.850,116.590,115.290
2026/04/16,Thu,115.660,116.160,116.220,115.370
2026/04/15,Wed,115.310,115.700,115.860,115.250
2026/04/14,Tue,115.590,115.340,115.620,115.220
2026/04/13,Mon,115.010,115.610,115.670,114.990
2026/04/12,Sun,,,,
2026/04/11,Sat,,,,
2026/04/10,Fri,115.090,115.090,115.310,114.950
2026/04/09,Thu,114.510,115.050,115.210,114.360
2026/04/08,Wed,114.900,114.540,114.940,113.980
2026/04/07,Tue,114.760,114.950,115.070,114.550
2026/04/06,Mon,114.410,114.790,114.820,114.330
2026/04/05,Sun,,,,
2026/04/04,Sat,,,,
2026/04/03,Fri,114.670,114.430,114.700,114.360
2026/04/02,Thu,114.410,114.680,114.820,114.230
2026/04/01,Wed,114.040,114.440,114.500,113.830
