日付,曜日,始値,終値,高値,安値
2026/07/24,Fri,3.467,3.462,3.478,3.448
2026/07/23,Thu,3.456,3.467,3.480,3.428
2026/07/22,Wed,3.458,3.456,3.471,3.433
2026/07/21,Tue,3.445,3.458,3.468,3.435
2026/07/20,Mon,3.446,3.444,3.455,3.433
2026/07/19,Sun,,,,
2026/07/18,Sat,,,,
2026/07/17,Fri,3.449,3.445,3.461,3.428
2026/07/16,Thu,3.448,3.450,3.463,3.433
2026/07/15,Wed,3.450,3.448,3.464,3.435
2026/07/14,Tue,3.458,3.450,3.469,3.435
2026/07/13,Mon,3.442,3.455,3.475,3.428
2026/07/12,Sun,,,,
2026/07/11,Sat,,,,
2026/07/10,Fri,3.461,3.442,3.471,3.432
2026/07/09,Thu,3.471,3.462,3.477,3.450
2026/07/08,Wed,3.461,3.471,3.477,3.455
2026/07/07,Tue,3.462,3.461,3.468,3.451
2026/07/06,Mon,3.448,3.462,3.473,3.429
2026/07/05,Sun,,,,
2026/07/04,Sat,,,,
2026/07/03,Fri,3.448,3.448,3.469,3.411
2026/07/02,Thu,3.486,3.448,3.496,3.430
2026/07/01,Wed,3.484,3.486,3.495,3.456
2026/06/30,Tue,3.473,3.485,3.489,3.466
2026/06/29,Mon,3.472,3.473,3.482,3.447
2026/06/28,Sun,,,,
2026/06/27,Sat,,,,
2026/06/26,Fri,3.474,3.470,3.490,3.454
2026/06/25,Thu,3.480,3.475,3.491,3.449
2026/06/24,Wed,3.477,3.480,3.489,3.450
2026/06/23,Tue,3.477,3.477,3.486,3.467
2026/06/22,Mon,3.473,3.477,3.497,3.453
2026/06/21,Sun,,,,
2026/06/20,Sat,,,,
2026/06/19,Fri,3.485,3.474,3.489,3.460
2026/06/18,Thu,3.466,3.475,3.496,3.433
2026/06/17,Wed,3.466,3.465,3.482,3.446
2026/06/16,Tue,3.464,3.466,3.474,3.452
2026/06/15,Mon,3.464,3.464,3.476,3.446
2026/06/14,Sun,,,,
2026/06/13,Sat,,,,
2026/06/12,Fri,3.463,3.463,3.478,3.449
2026/06/11,Thu,3.481,3.463,3.487,3.448
2026/06/10,Wed,3.477,3.481,3.489,3.468
2026/06/09,Tue,3.474,3.477,3.486,3.467
2026/06/08,Mon,3.480,3.474,3.497,3.457
2026/06/07,Sun,,,,
2026/06/06,Sat,,,,
2026/06/05,Fri,3.477,3.482,3.494,3.448
2026/06/04,Thu,3.482,3.477,3.490,3.462
2026/06/03,Wed,3.481,3.482,3.490,3.466
2026/06/02,Tue,3.479,3.481,3.491,3.470
2026/06/01,Mon,3.471,3.479,3.494,3.455
2026/05/31,Sun,,,,
2026/05/30,Sat,,,,
2026/05/29,Fri,3.471,3.473,3.491,3.456
2026/05/28,Thu,3.475,3.471,3.488,3.463
2026/05/27,Wed,3.472,3.475,3.482,3.461
2026/05/26,Tue,3.479,3.471,3.486,3.451
2026/05/25,Mon,3.483,3.479,3.498,3.453
2026/05/24,Sun,,,,
2026/05/23,Sat,,,,
2026/05/22,Fri,3.491,3.483,3.494,3.450
2026/05/21,Thu,3.486,3.488,3.499,3.475
2026/05/20,Wed,3.490,3.487,3.495,3.477
2026/05/19,Tue,3.485,3.490,3.499,3.479
2026/05/18,Mon,3.485,3.485,3.502,3.469
2026/05/17,Sun,,,,
2026/05/16,Sat,,,,
2026/05/15,Fri,3.486,3.490,3.500,3.469
2026/05/14,Thu,3.476,3.486,3.491,3.463
2026/05/13,Wed,3.473,3.476,3.486,3.462
2026/05/12,Tue,3.465,3.473,3.485,3.455
2026/05/11,Mon,3.450,3.465,3.475,3.440
2026/05/10,Sun,,,,
2026/05/09,Sat,,,,
2026/05/08,Fri,3.465,3.455,3.476,3.445
2026/05/07,Thu,3.459,3.465,3.477,3.444
2026/05/06,Wed,3.492,3.459,3.496,3.428
2026/05/05,Tue,3.480,3.492,3.496,3.467
2026/05/04,Mon,3.479,3.480,3.491,3.447
2026/05/03,Sun,,,,
2026/05/02,Sat,,,,
2026/05/01,Fri,3.465,3.475,3.489,3.442
2026/04/30,Thu,3.556,3.466,3.570,3.443
2026/04/29,Wed,3.542,3.557,3.569,3.535
2026/04/28,Tue,3.540,3.543,3.554,3.527
2026/04/27,Mon,3.541,3.541,3.557,3.527
2026/04/26,Sun,,,,
2026/04/25,Sat,,,,
2026/04/24,Fri,3.551,3.542,3.569,3.531
2026/04/23,Thu,3.550,3.551,3.566,3.538
2026/04/22,Wed,3.551,3.550,3.556,3.540
2026/04/21,Tue,3.539,3.551,3.564,3.523
2026/04/20,Mon,3.539,3.539,3.563,3.523
2026/04/19,Sun,,,,
2026/04/18,Sat,,,,
2026/04/17,Fri,3.553,3.537,3.569,3.512
2026/04/16,Thu,3.553,3.553,3.568,3.530
2026/04/15,Wed,3.551,3.553,3.563,3.539
2026/04/14,Tue,3.570,3.550,3.580,3.542
2026/04/13,Mon,3.567,3.570,3.591,3.555
2026/04/12,Sun,,,,
2026/04/11,Sat,,,,
2026/04/10,Fri,3.567,3.570,3.584,3.547
2026/04/09,Thu,3.563,3.567,3.585,3.542
2026/04/08,Wed,3.579,3.562,3.591,3.539
2026/04/07,Tue,3.582,3.579,3.598,3.563
2026/04/06,Mon,3.585,3.583,3.597,3.565
2026/04/05,Sun,,,,
2026/04/04,Sat,,,,
2026/04/03,Fri,3.590,3.579,3.606,3.561
2026/04/02,Thu,3.571,3.590,3.598,3.560
2026/04/01,Wed,3.571,3.571,3.586,3.550
2026/03/31,Tue,3.593,3.571,3.604,3.562
2026/03/30,Mon,3.608,3.595,3.622,3.580
2026/03/29,Sun,,,,
2026/03/28,Sat,,,,
2026/03/27,Fri,3.605,3.609,3.616,3.577
2026/03/26,Thu,3.597,3.604,3.609,3.585
2026/03/25,Wed,3.579,3.597,3.604,3.565
2026/03/24,Tue,3.576,3.579,3.594,3.559
2026/03/23,Mon,3.599,3.576,3.607,3.563
2026/03/22,Sun,,,,
2026/03/21,Sat,,,,
2026/03/20,Fri,3.561,3.595,3.599,3.548
2026/03/19,Thu,3.616,3.561,3.625,3.548
2026/03/18,Wed,3.598,3.616,3.626,3.580
2026/03/17,Tue,3.601,3.598,3.617,3.585
2026/03/16,Mon,3.617,3.602,3.624,3.590
2026/03/15,Sun,,,,
2026/03/14,Sat,,,,
2026/03/13,Fri,3.610,3.614,3.626,3.592
2026/03/12,Thu,3.606,3.611,3.624,3.590
2026/03/11,Wed,3.587,3.606,3.609,3.576
2026/03/10,Tue,3.580,3.587,3.595,3.566
2026/03/09,Mon,3.580,3.580,3.615,3.568
2026/03/08,Sun,,,,
2026/03/07,Sat,,,,
2026/03/06,Fri,3.581,3.581,3.599,3.562
2026/03/05,Thu,3.573,3.581,3.595,3.556
2026/03/04,Wed,3.589,3.573,3.601,3.567
2026/03/03,Tue,3.580,3.589,3.603,3.572
2026/03/02,Mon,3.553,3.581,3.594,3.538
2026/03/01,Sun,,,,
