日付,曜日,始値,終値,高値,安値
2026/04/03,Fri,0.79860,0.80100,0.80140,0.79760
2026/04/02,Thu,0.79430,0.79880,0.80100,0.79260
2026/04/01,Wed,0.79950,0.79440,0.80000,0.79040
2026/03/31,Tue,0.79930,0.79940,0.80440,0.79780
2026/03/30,Mon,0.79720,0.79950,0.80140,0.79630
2026/03/29,Sun,,,,
2026/03/28,Sat,,,,
2026/03/27,Fri,0.79540,0.79890,0.79950,0.79390
2026/03/26,Thu,0.79170,0.79560,0.79610,0.79120
2026/03/25,Wed,0.78820,0.79170,0.79260,0.78690
2026/03/24,Tue,0.78630,0.78830,0.79260,0.78570
2026/03/23,Mon,0.78880,0.78640,0.79410,0.78340
2026/03/22,Sun,,,,
2026/03/21,Sat,,,,
2026/03/20,Fri,0.78820,0.78800,0.79070,0.78550
2026/03/19,Thu,0.79330,0.78820,0.79590,0.78570
2026/03/18,Wed,0.78510,0.79330,0.79370,0.78440
2026/03/17,Tue,0.78720,0.78480,0.79020,0.78430
2026/03/16,Mon,0.78940,0.78780,0.79240,0.78650
2026/03/15,Sun,,,,
2026/03/14,Sat,,,,
2026/03/13,Fri,0.78640,0.79140,0.79180,0.78470
2026/03/12,Thu,0.78010,0.78610,0.78650,0.77940
2026/03/11,Wed,0.77850,0.78060,0.78100,0.77650
2026/03/10,Tue,0.77750,0.77860,0.77930,0.77480
2026/03/09,Mon,0.77860,0.77750,0.78270,0.77680
2026/03/08,Sun,,,,
2026/03/07,Sat,,,,
2026/03/06,Fri,0.78100,0.77590,0.78290,0.77570
2026/03/05,Thu,0.77990,0.78100,0.78380,0.77810
2026/03/04,Wed,0.78220,0.77930,0.78360,0.77870
2026/03/03,Tue,0.77930,0.78180,0.78800,0.77820
2026/03/02,Mon,0.76920,0.77930,0.78150,0.76690
2026/03/01,Sun,,,,
2026/02/28,Sat,,,,
2026/02/27,Fri,0.77420,0.76890,0.77480,0.76710
2026/02/26,Thu,0.77250,0.77420,0.77550,0.77090
2026/02/25,Wed,0.77380,0.77260,0.77580,0.77170
2026/02/24,Tue,0.77490,0.77390,0.77680,0.77300
2026/02/23,Mon,0.77410,0.77480,0.77700,0.77100
2026/02/22,Sun,,,,
2026/02/21,Sat,,,,
2026/02/20,Fri,0.77510,0.77590,0.77730,0.77300
2026/02/19,Thu,0.77330,0.77510,0.77640,0.77190
2026/02/18,Wed,0.77010,0.77320,0.77340,0.76960
2026/02/17,Tue,0.76950,0.77000,0.77410,0.76870
2026/02/16,Mon,0.76790,0.76960,0.77060,0.76730
2026/02/15,Sun,,,,
2026/02/14,Sat,,,,
2026/02/13,Fri,0.76940,0.76760,0.77190,0.76700
2026/02/12,Thu,0.77170,0.76940,0.77260,0.76660
2026/02/11,Wed,0.76790,0.77170,0.77320,0.76480
2026/02/10,Tue,0.76660,0.76810,0.76890,0.76290
2026/02/09,Mon,0.77570,0.76620,0.77740,0.76570
2026/02/08,Sun,,,,
2026/02/07,Sat,,,,
2026/02/06,Fri,0.77850,0.77570,0.77880,0.77500
2026/02/05,Thu,0.77740,0.77840,0.77890,0.77420
2026/02/04,Wed,0.77520,0.77740,0.77770,0.77450
2026/02/03,Tue,0.77960,0.77520,0.78040,0.77380
2026/02/02,Mon,0.77200,0.77960,0.78180,0.77080
2026/02/01,Sun,,,,
2026/01/31,Sat,,,,
2026/01/30,Fri,0.76420,0.77320,0.77340,0.76350
2026/01/29,Thu,0.76830,0.76430,0.77070,0.76400
2026/01/28,Wed,0.76130,0.76840,0.77280,0.76110
2026/01/27,Tue,0.77730,0.76120,0.77860,0.76040
2026/01/26,Mon,0.78040,0.77710,0.78050,0.77310
2026/01/25,Sun,,,,
2026/01/24,Sat,,,,
2026/01/23,Fri,0.78900,0.78030,0.79160,0.77890
2026/01/22,Thu,0.79580,0.78900,0.79670,0.78880
2026/01/21,Wed,0.78940,0.79570,0.79700,0.78890
2026/01/20,Tue,0.79780,0.78990,0.79860,0.78790
2026/01/19,Mon,0.80210,0.79740,0.80310,0.79620
2026/01/18,Sun,,,,
2026/01/17,Sat,,,,
2026/01/16,Fri,0.80340,0.80300,0.80400,0.80060
2026/01/15,Thu,0.80030,0.80330,0.80420,0.79920
2026/01/14,Wed,0.80100,0.80000,0.80290,0.79830
2026/01/13,Tue,0.79700,0.80100,0.80170,0.79670
2026/01/12,Mon,0.80120,0.79750,0.80190,0.79550
2026/01/11,Sun,,,,
2026/01/10,Sat,,,,
2026/01/09,Fri,0.79930,0.80140,0.80180,0.79840
2026/01/08,Thu,0.79760,0.79900,0.80010,0.79680
2026/01/07,Wed,0.79600,0.79800,0.79800,0.79440
2026/01/06,Tue,0.79200,0.79570,0.79610,0.79060
2026/01/05,Mon,0.79170,0.79160,0.79690,0.79100
2026/01/04,Sun,,,,
2026/01/03,Sat,,,,
2026/01/02,Fri,0.79260,0.79230,0.79430,0.79010
2026/01/01,Thu,0.79260,0.79290,0.79300,0.79220
2025/12/31,Wed,0.79170,0.79270,0.79440,0.79150
2025/12/30,Tue,0.78870,0.79170,0.79260,0.78760
2025/12/29,Mon,0.78880,0.78900,0.79170,0.78720
2025/12/28,Sun,,,,
2025/12/27,Sat,,,,
