日付,曜日,始値,終値,高値,安値
2026/07/24,Fri,1.91100,1.90850,1.91350,1.90370
2026/07/23,Thu,1.91140,1.91080,1.91510,1.90590
2026/07/22,Wed,1.91100,1.91140,1.91450,1.90820
2026/07/21,Tue,1.92000,1.91080,1.92050,1.90630
2026/07/20,Mon,1.93030,1.91960,1.93250,1.91480
2026/07/19,Sun,,,,
2026/07/18,Sat,,,,
2026/07/17,Fri,1.92590,1.92690,1.93030,1.92430
2026/07/16,Thu,1.93290,1.92600,1.93600,1.92430
2026/07/15,Wed,1.91850,1.93250,1.93560,1.91570
2026/07/14,Tue,1.92950,1.91980,1.93210,1.91650
2026/07/13,Mon,1.92870,1.92950,1.93290,1.92490
2026/07/12,Sun,,,,
2026/07/11,Sat,,,,
2026/07/10,Fri,1.93200,1.92850,1.93500,1.92580
2026/07/09,Thu,1.93210,1.93180,1.93630,1.92820
2026/07/08,Wed,1.92770,1.93210,1.93470,1.92240
2026/07/07,Tue,1.92620,1.92770,1.93020,1.92310
2026/07/06,Mon,1.92260,1.92620,1.92790,1.92070
2026/07/05,Sun,,,,
2026/07/04,Sat,,,,
2026/07/03,Fri,1.92820,1.92390,1.93190,1.92290
2026/07/02,Thu,1.92580,1.92820,1.93680,1.92330
2026/07/01,Wed,1.91670,1.92580,1.92760,1.91420
2026/06/30,Tue,1.92500,1.91670,1.92860,1.91460
2026/06/29,Mon,1.91450,1.92500,1.92630,1.91160
2026/06/28,Sun,,,,
2026/06/27,Sat,,,,
2026/06/26,Fri,1.90920,1.91370,1.91790,1.90660
2026/06/25,Thu,1.90810,1.90920,1.91440,1.90520
2026/06/24,Wed,1.90910,1.90810,1.91440,1.90530
2026/06/23,Tue,1.89150,1.90910,1.91000,1.89080
2026/06/22,Mon,1.88480,1.89250,1.89390,1.87750
2026/06/21,Sun,,,,
2026/06/20,Sat,,,,
2026/06/19,Fri,1.88370,1.88700,1.88910,1.87940
2026/06/18,Thu,1.89500,1.88300,1.89810,1.88090
2026/06/17,Wed,1.89970,1.89500,1.90320,1.88960
2026/06/16,Tue,1.89630,1.89960,1.90230,1.89430
2026/06/15,Mon,1.90410,1.89670,1.90520,1.89440
2026/06/14,Sun,,,,
2026/06/13,Sat,,,,
2026/06/12,Fri,1.90330,1.90290,1.90800,1.90050
2026/06/11,Thu,1.90920,1.90320,1.91280,1.90180
2026/06/10,Wed,1.90320,1.90920,1.91230,1.90140
2026/06/09,Tue,1.89380,1.90360,1.90760,1.89080
2026/06/08,Mon,1.89310,1.89340,1.89950,1.88720
2026/06/07,Sun,,,,
2026/06/06,Sat,,,,
2026/06/05,Fri,1.88210,1.89320,1.89510,1.87940
2026/06/04,Thu,1.88180,1.88150,1.88530,1.87990
2026/06/03,Wed,1.87540,1.88220,1.88310,1.87420
2026/06/02,Tue,1.87950,1.87540,1.88150,1.87390
2026/06/01,Mon,1.87410,1.87950,1.88200,1.87120
2026/05/31,Sun,,,,
2026/05/30,Sat,,,,
2026/05/29,Fri,1.87690,1.87380,1.87920,1.86870
2026/05/28,Thu,1.88070,1.87690,1.88440,1.87510
2026/05/27,Wed,1.87570,1.88070,1.88670,1.87370
2026/05/26,Tue,1.88250,1.87570,1.88500,1.87500
2026/05/25,Mon,1.88050,1.88240,1.88520,1.87410
2026/05/24,Sun,,,,
2026/05/23,Sat,,,,
2026/05/22,Fri,1.87860,1.88450,1.88680,1.87580
2026/05/21,Thu,1.87870,1.87860,1.89040,1.87530
2026/05/20,Wed,1.88430,1.87830,1.88850,1.87530
2026/05/19,Tue,1.87410,1.88430,1.89150,1.87150
2026/05/18,Mon,1.86320,1.87400,1.87780,1.86020
2026/05/17,Sun,,,,
2026/05/16,Sat,,,,
2026/05/15,Fri,1.85600,1.86330,1.86930,1.85350
2026/05/14,Thu,1.86310,1.85610,1.87050,1.85380
2026/05/13,Wed,1.87000,1.86310,1.87240,1.85990
2026/05/12,Tue,1.87770,1.86980,1.88080,1.86920
2026/05/11,Mon,1.88220,1.87780,1.88650,1.87450
2026/05/10,Sun,,,,
2026/05/09,Sat,,,,
2026/05/08,Fri,1.87930,1.88140,1.88330,1.87720
2026/05/07,Thu,1.87850,1.87950,1.88190,1.87440
2026/05/06,Wed,1.88540,1.87820,1.88740,1.87360
2026/05/05,Tue,1.88800,1.88540,1.89560,1.88410
2026/05/04,Mon,1.88450,1.88800,1.88980,1.87960
2026/05/03,Sun,,,,
2026/05/02,Sat,,,,
2026/05/01,Fri,1.88930,1.88410,1.89400,1.88320
2026/04/30,Thu,1.89350,1.88930,1.89620,1.88470
2026/04/29,Wed,1.88230,1.89370,1.89620,1.88030
2026/04/28,Tue,1.88360,1.88230,1.88610,1.87940
2026/04/27,Mon,1.89470,1.88340,1.89580,1.88210
2026/04/26,Sun,,,,
2026/04/25,Sat,,,,
2026/04/24,Fri,1.88950,1.89260,1.89380,1.88710
2026/04/23,Thu,1.88570,1.88930,1.89190,1.88400
2026/04/22,Wed,1.88870,1.88580,1.88980,1.88430
2026/04/21,Tue,1.88550,1.88850,1.89080,1.88290
2026/04/20,Mon,1.88530,1.88560,1.89700,1.88430
2026/04/19,Sun,,,,
2026/04/18,Sat,,,,
2026/04/17,Fri,1.88920,1.88570,1.89140,1.88060
2026/04/16,Thu,1.89160,1.88900,1.89380,1.88510
2026/04/15,Wed,1.90510,1.89140,1.90640,1.89060
2026/04/14,Tue,1.90390,1.90400,1.90970,1.90010
2026/04/13,Mon,1.91770,1.90330,1.92770,1.90130
2026/04/12,Sun,,,,
2026/04/11,Sat,,,,
2026/04/10,Fri,1.89770,1.90630,1.90750,1.89520
2026/04/09,Thu,1.90230,1.89760,1.90870,1.89550
2026/04/08,Wed,1.90530,1.90140,1.91120,1.89130
2026/04/07,Tue,1.91310,1.90540,1.91630,1.90490
2026/04/06,Mon,1.91470,1.91330,1.91800,1.90990
2026/04/05,Sun,,,,
2026/04/04,Sat,,,,
2026/04/03,Fri,1.91390,1.91460,1.91750,1.91090
2026/04/02,Thu,1.92060,1.91380,1.92660,1.91310
2026/04/01,Wed,1.91680,1.92030,1.92430,1.91020
2026/03/31,Tue,1.92440,1.91660,1.92980,1.91560
2026/03/30,Mon,1.92730,1.92460,1.93610,1.92240
2026/03/29,Sun,,,,
2026/03/28,Sat,,,,
2026/03/27,Fri,1.93540,1.92930,1.94080,1.92690
2026/03/26,Thu,1.92360,1.93600,1.93660,1.92070
2026/03/25,Wed,1.91680,1.92370,1.92770,1.91500
2026/03/24,Tue,1.91540,1.91700,1.92730,1.91240
2026/03/23,Mon,1.90160,1.91550,1.91950,1.89930
2026/03/22,Sun,,,,
2026/03/21,Sat,,,,
2026/03/20,Fri,1.89530,1.89960,1.90220,1.88920
2026/03/19,Thu,1.88760,1.89530,1.90100,1.88100
2026/03/18,Wed,1.87980,1.88740,1.88930,1.87550
2026/03/17,Tue,1.88360,1.87970,1.88820,1.87520
2026/03/16,Mon,1.89070,1.88340,1.89610,1.88040
2026/03/15,Sun,,,,
2026/03/14,Sat,,,,
2026/03/13,Fri,1.88520,1.89460,1.89500,1.87940
2026/03/12,Thu,1.87510,1.88540,1.88720,1.87040
2026/03/11,Wed,1.88470,1.87520,1.88650,1.86790
2026/03/10,Tue,1.89950,1.88470,1.90300,1.87890
2026/03/09,Mon,1.91580,1.89930,1.92000,1.89630
2026/03/08,Sun,,,,
2026/03/07,Sat,,,,
2026/03/06,Fri,1.90600,1.90780,1.91200,1.89560
2026/03/05,Thu,1.89080,1.90610,1.91030,1.88630
2026/03/04,Wed,1.89910,1.89070,1.90620,1.88530
2026/03/03,Tue,1.88990,1.89860,1.91130,1.87920
2026/03/02,Mon,1.89510,1.88950,1.91760,1.88460
2026/03/01,Sun,,,,
2026/02/28,Sat,,,,
2026/02/27,Fri,1.89770,1.89510,1.90090,1.88550
2026/02/26,Thu,1.90440,1.89750,1.91110,1.89490
2026/02/25,Wed,1.91120,1.90350,1.91330,1.90020
2026/02/24,Tue,1.91200,1.91120,1.91920,1.90540
2026/02/23,Mon,1.90360,1.91230,1.91450,1.90120
2026/02/22,Sun,,,,
2026/02/21,Sat,,,,
2026/02/20,Fri,1.90770,1.90360,1.91610,1.90230
2026/02/19,Thu,1.91620,1.90770,1.91850,1.90510
2026/02/18,Wed,1.91500,1.91600,1.92190,1.91280
2026/02/17,Tue,1.92710,1.91500,1.93160,1.91230
2026/02/16,Mon,1.93160,1.92740,1.93460,1.92310
2026/02/15,Sun,,,,
2026/02/14,Sat,,,,
