日付,曜日,始値,終値,高値,安値
2026/04/15,Wed,1.37671,1.37425,1.37884,1.37270
2026/04/14,Tue,1.37933,1.37674,1.37971,1.37318
2026/04/13,Mon,1.38557,1.37936,1.38774,1.37866
2026/04/12,Sun,,,,
2026/04/11,Sat,,,,
2026/04/10,Fri,1.38168,1.38423,1.38450,1.38004
2026/04/09,Thu,1.38453,1.38170,1.38598,1.38049
2026/04/08,Wed,1.38858,1.38455,1.38927,1.38246
2026/04/07,Tue,1.39102,1.38861,1.39301,1.38861
2026/04/06,Mon,1.39410,1.39106,1.39478,1.39032
2026/04/05,Sun,,,,
2026/04/04,Sat,,,,
2026/04/03,Fri,1.39204,1.39469,1.39488,1.39146
2026/04/02,Thu,1.38846,1.39207,1.39330,1.38693
2026/04/01,Wed,1.39119,1.38848,1.39176,1.38724
2026/03/31,Tue,1.39299,1.39120,1.39659,1.39092
2026/03/30,Mon,1.38844,1.39301,1.39458,1.38705
2026/03/29,Sun,,,,
2026/03/28,Sat,,,,
2026/03/27,Fri,1.38569,1.38808,1.38912,1.38400
2026/03/26,Thu,1.38152,1.38569,1.38570,1.38048
2026/03/25,Wed,1.37638,1.38152,1.38198,1.37426
2026/03/24,Tue,1.37225,1.37638,1.37852,1.37207
2026/03/23,Mon,1.37319,1.37225,1.37546,1.36723
2026/03/22,Sun,,,,
2026/03/21,Sat,,,,
2026/03/20,Fri,1.37365,1.37152,1.37478,1.37015
2026/03/19,Thu,1.37250,1.37366,1.37477,1.37076
2026/03/18,Wed,1.36972,1.37248,1.37250,1.36866
2026/03/17,Tue,1.36795,1.36974,1.37200,1.36791
2026/03/16,Mon,1.37154,1.36794,1.37337,1.36546
2026/03/15,Sun,,,,
2026/03/14,Sat,,,,
2026/03/13,Fri,1.36281,1.37289,1.37411,1.36213
2026/03/12,Thu,1.35851,1.36278,1.36333,1.35771
2026/03/11,Wed,1.35798,1.35851,1.36041,1.35553
2026/03/10,Tue,1.35831,1.35797,1.36015,1.35426
2026/03/09,Mon,1.35955,1.35827,1.36098,1.35257
2026/03/08,Sun,,,,
2026/03/07,Sat,,,,
2026/03/06,Fri,1.36921,1.35846,1.36945,1.35809
2026/03/05,Thu,1.36353,1.36921,1.37149,1.36156
2026/03/04,Wed,1.36698,1.36353,1.37002,1.36342
2026/03/03,Tue,1.36621,1.36696,1.37517,1.36551
2026/03/02,Mon,1.36637,1.36620,1.37176,1.36371
2026/03/01,Sun,,,,
2026/02/28,Sat,,,,
2026/02/27,Fri,1.36816,1.36314,1.36876,1.36262
2026/02/26,Thu,1.36775,1.36815,1.37113,1.36591
2026/02/25,Wed,1.37041,1.36774,1.37069,1.36747
2026/02/24,Tue,1.36969,1.37041,1.37259,1.36917
2026/02/23,Mon,1.36830,1.36969,1.36999,1.36498
2026/02/22,Sun,,,,
2026/02/21,Sat,,,,
2026/02/20,Fri,1.37023,1.36887,1.37080,1.36639
2026/02/19,Thu,1.36982,1.37023,1.37136,1.36718
2026/02/18,Wed,1.36382,1.36982,1.37005,1.36327
2026/02/17,Tue,1.36348,1.36383,1.36917,1.36319
2026/02/16,Mon,1.36170,1.36348,1.36393,1.36035
2026/02/15,Sun,,,,
2026/02/14,Sat,,,,
2026/02/13,Fri,1.36109,1.36213,1.36372,1.35958
2026/02/12,Thu,1.35670,1.36110,1.36346,1.35555
2026/02/11,Wed,1.35442,1.35671,1.36182,1.35052
2026/02/10,Tue,1.35613,1.35443,1.35763,1.35243
2026/02/09,Mon,1.36583,1.35614,1.36675,1.35540
2026/02/08,Sun,,,,
2026/02/07,Sat,,,,
2026/02/06,Fri,1.36795,1.36585,1.37244,1.36270
2026/02/05,Thu,1.36680,1.36801,1.37001,1.36553
2026/02/04,Wed,1.36500,1.36682,1.36825,1.36298
2026/02/03,Tue,1.36818,1.36505,1.36881,1.36367
2026/02/02,Mon,1.36094,1.36828,1.37016,1.35860
2026/02/01,Sun,,,,
2026/01/31,Sat,,,,
2026/01/30,Fri,1.34959,1.35884,1.36156,1.34824
2026/01/29,Thu,1.35703,1.34967,1.35737,1.34916
2026/01/28,Wed,1.36150,1.35706,1.36188,1.35380
2026/01/27,Tue,1.37168,1.36155,1.37392,1.35922
2026/01/26,Mon,1.36952,1.37170,1.37285,1.36696
2026/01/25,Sun,,,,
2026/01/24,Sat,,,,
2026/01/23,Fri,1.37907,1.37075,1.37997,1.37038
2026/01/22,Thu,1.38313,1.37911,1.38448,1.37827
2026/01/21,Wed,1.38345,1.38316,1.38439,1.37868
2026/01/20,Tue,1.38688,1.38348,1.38791,1.38151
2026/01/19,Mon,1.39127,1.38690,1.39184,1.38601
2026/01/18,Sun,,,,
2026/01/17,Sat,,,,
2026/01/16,Fri,1.38921,1.39174,1.39295,1.38850
2026/01/15,Thu,1.38738,1.38923,1.39193,1.38738
2026/01/14,Wed,1.38871,1.38740,1.38984,1.38688
2026/01/13,Tue,1.38706,1.38873,1.38978,1.38621
2026/01/12,Mon,1.39024,1.38708,1.39193,1.38682
2026/01/11,Sun,,,,
2026/01/10,Sat,,,,
2026/01/09,Fri,1.38630,1.39140,1.39210,1.38610
2026/01/08,Thu,1.38610,1.38640,1.38890,1.38490
2026/01/07,Wed,1.38130,1.38620,1.38630,1.37900
2026/01/06,Tue,1.37720,1.38150,1.38180,1.37500
2026/01/05,Mon,1.37350,1.37730,1.38170,1.37290
2026/01/04,Sun,,,,
2026/01/03,Sat,,,,
2026/01/02,Fri,1.37240,1.37290,1.37480,1.37000
2026/01/01,Thu,1.37250,1.37270,1.37270,1.37250
2025/12/31,Wed,1.36930,1.37250,1.37290,1.36870
2025/12/30,Tue,1.36910,1.36970,1.37100,1.36780
2025/12/29,Mon,1.36660,1.36910,1.37030,1.36570
2025/12/28,Sun,,,,
2025/12/27,Sat,,,,
2025/12/26,Fri,1.36820,1.36720,1.36870,1.36420
2025/12/25,Thu,1.36720,1.36820,1.36850,1.36670
2025/12/24,Wed,1.36890,1.36760,1.36950,1.36640
2025/12/23,Tue,1.37500,1.36880,1.37550,1.36850
2025/12/22,Mon,1.37960,1.37490,1.38060,1.37350
2025/12/21,Sun,,,,
2025/12/20,Sat,,,,
2025/12/19,Fri,1.37780,1.38020,1.38070,1.37540
2025/12/18,Thu,1.37860,1.37760,1.37980,1.37550
2025/12/17,Wed,1.37560,1.37860,1.38000,1.37520
2025/12/16,Tue,1.37710,1.37560,1.37830,1.37290
2025/12/15,Mon,1.37670,1.37690,1.37900,1.37470
2025/12/14,Sun,,,,
2025/12/13,Sat,,,,
2025/12/12,Fri,1.37730,1.37730,1.37960,1.37520
2025/12/11,Thu,1.37920,1.37710,1.38250,1.37560
2025/12/10,Wed,1.38490,1.37940,1.38730,1.37830
2025/12/09,Tue,1.38570,1.38480,1.38620,1.38230
2025/12/08,Mon,1.38280,1.38580,1.38610,1.37990
2025/12/07,Sun,,,,
2025/12/06,Sat,,,,
2025/12/05,Fri,1.39580,1.38160,1.39620,1.38150
2025/12/04,Thu,1.39500,1.39580,1.39790,1.39250
2025/12/03,Wed,1.39730,1.39500,1.39770,1.39370
2025/12/02,Tue,1.39990,1.39700,1.40150,1.39660
2025/12/01,Mon,1.39750,1.39980,1.40030,1.39540
2025/11/30,Sun,,,,
2025/11/29,Sat,,,,
2025/11/28,Fri,1.40310,1.39740,1.40530,1.39370
2025/11/27,Thu,1.40440,1.40300,1.40510,1.40280
2025/11/26,Wed,1.40970,1.40440,1.41060,1.40340
2025/11/25,Tue,1.41110,1.40970,1.41260,1.40890
2025/11/24,Mon,1.41040,1.41080,1.41200,1.40910
2025/11/23,Sun,,,,
2025/11/22,Sat,,,,
2025/11/21,Fri,1.40970,1.41010,1.41320,1.40800
2025/11/20,Thu,1.40500,1.40970,1.41090,1.40390
2025/11/19,Wed,1.39890,1.40510,1.40670,1.39830
2025/11/18,Tue,1.40550,1.39900,1.40640,1.39710
2025/11/17,Mon,1.40270,1.40550,1.40590,1.40130
2025/11/16,Sun,,,,
2025/11/15,Sat,,,,
2025/11/14,Fri,1.40360,1.40240,1.40470,1.40130
2025/11/13,Thu,1.40060,1.40360,1.40390,1.39850
2025/11/12,Wed,1.40130,1.40060,1.40240,1.39890
2025/11/11,Tue,1.40260,1.40170,1.40430,1.40010
2025/11/10,Mon,1.40440,1.40200,1.40590,1.40000
2025/11/09,Sun,,,,
2025/11/08,Sat,,,,
2025/11/07,Fri,1.41160,1.40490,1.41280,1.40270
2025/11/06,Thu,1.41070,1.41180,1.41410,1.40900
2025/11/05,Wed,1.41050,1.41090,1.41410,1.40980
2025/11/04,Tue,1.40560,1.41040,1.41100,1.40530
2025/11/03,Mon,1.40040,1.40560,1.40760,1.40040
2025/11/02,Sun,,,,
2025/11/01,Sat,,,,
2025/10/31,Fri,1.39870,1.40110,1.40360,1.39780
2025/10/30,Thu,1.39430,1.39860,1.40150,1.39260
2025/10/29,Wed,1.39470,1.39430,1.39560,1.38870
2025/10/28,Tue,1.39900,1.39470,1.40070,1.39330
2025/10/27,Mon,1.39990,1.39900,1.40170,1.39690
2025/10/26,Sun,,,,
2025/10/25,Sat,,,,
2025/10/24,Fri,1.39910,1.39960,1.40400,1.39730
2025/10/23,Thu,1.39940,1.39920,1.40060,1.39790
2025/10/22,Wed,1.40220,1.39940,1.40340,1.39750
2025/10/21,Tue,1.40360,1.40230,1.40670,1.40030
2025/10/20,Mon,1.40230,1.40380,1.40530,1.40050
2025/10/19,Sun,,,,
2025/10/18,Sat,,,,
2025/10/17,Fri,1.40510,1.40210,1.40690,1.40080
2025/10/16,Thu,1.40430,1.40550,1.40620,1.40220
2025/10/15,Wed,1.40460,1.40440,1.40610,1.40260
2025/10/14,Tue,1.40370,1.40460,1.40810,1.40270
2025/10/13,Mon,1.40010,1.40360,1.40400,1.39810
2025/10/12,Sun,,,,
2025/10/11,Sat,,,,
2025/10/10,Fri,1.40210,1.40080,1.40360,1.39750
2025/10/09,Thu,1.39520,1.40210,1.40340,1.39330
2025/10/08,Wed,1.39490,1.39520,1.39730,1.39310
2025/10/07,Tue,1.39430,1.39500,1.39640,1.39380
2025/10/06,Mon,1.39590,1.39430,1.39690,1.39390
2025/10/05,Sun,,,,
2025/10/04,Sat,,,,
2025/10/03,Fri,1.39690,1.39520,1.39710,1.39390
2025/10/02,Thu,1.39350,1.39690,1.39880,1.39310
2025/10/01,Wed,1.39210,1.39350,1.39580,1.39060
2025/09/30,Tue,1.39140,1.39200,1.39370,1.38950
2025/09/29,Mon,1.39440,1.39140,1.39480,1.39020
2025/09/28,Sun,,,,
2025/09/27,Sat,,,,
2025/09/26,Fri,1.39390,1.39430,1.39600,1.39260
2025/09/25,Thu,1.38960,1.39410,1.39510,1.38840
