日付,曜日,始値,終値,高値,安値
2026/04/15,Wed,1.99894,1.99553,2.00009,1.99428
2026/04/14,Tue,2.00422,1.99897,2.00799,1.99437
2026/04/13,Mon,2.01306,2.00428,2.01391,2.00090
2026/04/12,Sun,,,,
2026/04/11,Sat,,,,
2026/04/10,Fri,1.99648,2.00885,2.00907,1.99474
2026/04/09,Thu,2.00315,1.99653,2.00442,1.99405
2026/04/08,Wed,2.02297,2.00318,2.02876,1.99999
2026/04/07,Tue,2.02074,2.02300,2.03163,2.01729
2026/04/06,Mon,2.02341,2.02077,2.02595,2.01780
2026/04/05,Sun,,,,
2026/04/04,Sat,,,,
2026/04/03,Fri,2.01765,2.02218,2.02538,2.01739
2026/04/02,Thu,2.01458,2.01767,2.02189,2.01333
2026/04/01,Wed,2.01188,2.01458,2.01738,2.00835
2026/03/31,Tue,2.00471,2.01188,2.02167,2.00264
2026/03/30,Mon,2.00050,2.00472,2.01001,1.99923
2026/03/29,Sun,,,,
2026/03/28,Sat,,,,
2026/03/27,Fri,2.00299,2.00446,2.00656,1.99539
2026/03/26,Thu,1.99098,2.00301,2.00308,1.99008
2026/03/25,Wed,1.99096,1.99102,1.99578,1.98614
2026/03/24,Tue,1.98008,1.99097,1.99709,1.97863
2026/03/23,Mon,1.98271,1.98012,2.00308,1.97526
2026/03/22,Sun,,,,
2026/03/21,Sat,,,,
2026/03/20,Fri,1.97199,1.98365,1.98498,1.96392
2026/03/19,Thu,1.97526,1.97200,1.98068,1.96939
2026/03/18,Wed,1.96977,1.97523,1.97688,1.96641
2026/03/17,Tue,1.96363,1.96976,1.97451,1.96298
2026/03/16,Mon,1.97428,1.96361,1.97699,1.96268
2026/03/15,Sun,,,,
2026/03/14,Sat,,,,
2026/03/13,Fri,1.96674,1.97508,1.97662,1.96518
2026/03/12,Thu,1.95554,1.96674,1.96771,1.95322
2026/03/11,Wed,1.95836,1.95557,1.96114,1.95148
2026/03/10,Tue,1.95892,1.95839,1.96590,1.95422
2026/03/09,Mon,1.96860,1.95888,1.97340,1.95476
2026/03/08,Sun,,,,
2026/03/07,Sat,,,,
2026/03/06,Fri,1.96889,1.96612,1.97226,1.96371
2026/03/05,Thu,1.95935,1.96889,1.97126,1.95618
2026/03/04,Wed,1.96926,1.95934,1.97549,1.95832
2026/03/03,Tue,1.96677,1.96924,1.97718,1.96497
2026/03/02,Mon,1.97634,1.96676,1.98142,1.96612
2026/03/01,Sun,,,,
2026/02/28,Sat,,,,
2026/02/27,Fri,1.97091,1.97104,1.97593,1.96757
2026/02/26,Thu,1.96864,1.97093,1.97752,1.96634
2026/02/25,Wed,1.97367,1.96864,1.97593,1.96792
2026/02/24,Tue,1.97984,1.97367,1.98136,1.97315
2026/02/23,Mon,1.97263,1.97985,1.97991,1.97029
2026/02/22,Sun,,,,
2026/02/21,Sat,,,,
2026/02/20,Fri,1.97239,1.97231,1.97948,1.97019
2026/02/19,Thu,1.97653,1.97235,1.97818,1.96907
2026/02/18,Wed,1.95900,1.97653,1.97694,1.95836
2026/02/17,Tue,1.96435,1.95897,1.96721,1.95765
2026/02/16,Mon,1.96634,1.96436,1.97551,1.96163
2026/02/15,Sun,,,,
2026/02/14,Sat,,,,
2026/02/13,Fri,1.96623,1.96501,1.97014,1.96338
2026/02/12,Thu,1.96183,1.96626,1.96791,1.95562
2026/02/11,Wed,1.96712,1.96187,1.97045,1.95737
2026/02/10,Tue,1.96763,1.96714,1.97453,1.96640
2026/02/09,Mon,1.96039,1.96768,1.97676,1.95996
2026/02/08,Sun,,,,
2026/02/07,Sat,,,,
2026/02/06,Fri,1.97431,1.96415,1.98574,1.96116
2026/02/05,Thu,1.96604,1.97435,1.97469,1.96255
2026/02/04,Wed,1.95468,1.96611,1.96998,1.95010
2026/02/03,Tue,1.96428,1.95469,1.96675,1.95017
2026/02/02,Mon,1.97046,1.96437,1.97757,1.96409
2026/02/01,Sun,,,,
2026/01/31,Sat,,,,
2026/01/30,Fri,1.97045,1.96711,1.97331,1.96046
2026/01/29,Thu,1.97586,1.97052,1.97874,1.96567
2026/01/28,Wed,1.98995,1.97594,1.99669,1.97572
2026/01/27,Tue,1.98694,1.98999,1.99307,1.98694
2026/01/26,Mon,1.98867,1.98699,1.99756,1.98167
2026/01/25,Sun,,,,
2026/01/24,Sat,,,,
2026/01/23,Fri,1.98856,1.98802,1.99128,1.98274
2026/01/22,Thu,1.99949,1.98859,2.00141,1.98761
2026/01/21,Wed,2.00906,1.99952,2.01425,1.99928
2026/01/20,Tue,2.01029,2.00908,2.01304,1.99928
2026/01/19,Mon,2.01638,2.01031,2.01914,2.00868
2026/01/18,Sun,,,,
2026/01/17,Sat,,,,
2026/01/16,Fri,2.02256,2.01580,2.02339,2.01481
2026/01/15,Thu,2.02587,2.02258,2.03067,2.01970
2026/01/14,Wed,2.02958,2.02587,2.03085,2.02514
2026/01/13,Tue,2.02406,2.02959,2.03062,2.01743
2026/01/12,Mon,2.03118,2.02407,2.03249,2.02286
2026/01/11,Sun,,,,
2026/01/10,Sat,,,,
2026/01/09,Fri,2.02680,2.03060,2.03630,2.02560
2026/01/08,Thu,2.02230,2.02670,2.03350,2.01910
2026/01/07,Wed,2.02050,2.02230,2.02400,2.01700
2026/01/06,Tue,2.02510,2.02070,2.02700,2.01920
2026/01/05,Mon,2.03210,2.02500,2.03800,2.02180
2026/01/04,Sun,,,,
2026/01/03,Sat,,,,
2026/01/02,Fri,2.03970,2.03130,2.04350,2.02960
2026/01/01,Thu,2.03990,2.03970,2.04670,2.03930
2025/12/31,Wed,2.02850,2.03970,2.04430,2.02740
2025/12/30,Tue,2.02770,2.02820,2.03100,2.02290
2025/12/29,Mon,2.01690,2.02850,2.03270,2.01430
2025/12/28,Sun,,,,
2025/12/27,Sat,,,,
2025/12/26,Fri,2.01570,2.01910,2.02490,2.01510
2025/12/25,Thu,2.01610,2.01570,2.02030,2.01310
2025/12/24,Wed,2.01950,2.01880,2.02290,2.01550
2025/12/23,Tue,2.02920,2.01910,2.03250,2.01760
2025/12/22,Mon,2.03480,2.03000,2.04100,2.02650
2025/12/21,Sun,,,,
2025/12/20,Sat,,,,
2025/12/19,Fri,2.02650,2.03420,2.04160,2.02650
2025/12/18,Thu,2.03300,2.02960,2.04010,2.02860
2025/12/17,Wed,2.03170,2.03300,2.03490,2.02710
2025/12/16,Tue,2.03300,2.03160,2.04060,2.02890
2025/12/15,Mon,2.02080,2.03310,2.03520,2.01800
2025/12/14,Sun,,,,
2025/12/13,Sat,,,,
2025/12/12,Fri,2.02060,2.02230,2.02750,2.01570
2025/12/11,Thu,2.01070,2.02060,2.02240,2.01000
2025/12/10,Wed,2.01280,2.01070,2.01800,2.00810
2025/12/09,Tue,2.01460,2.01110,2.01810,2.00730
2025/12/08,Mon,2.01320,2.01480,2.02120,2.01100
