日付,曜日,始値,終値,高値,安値
2026/04/10,Fri,93.230,92.970,93.400,92.920
2026/04/09,Thu,92.470,93.150,93.260,92.180
2026/04/08,Wed,91.470,92.350,92.570,91.270
2026/04/07,Tue,91.210,91.490,91.550,90.980
2026/04/06,Mon,91.040,91.210,91.440,90.700
2026/04/05,Sun,,,,
2026/04/04,Sat,,,,
2026/04/03,Fri,91.230,90.850,91.290,90.710
2026/04/02,Thu,91.350,91.250,91.540,90.840
2026/04/01,Wed,91.230,91.350,91.580,90.930
2026/03/31,Tue,91.380,91.230,91.620,90.660
2026/03/30,Mon,92.270,91.390,92.700,90.950
2026/03/29,Sun,,,,
2026/03/28,Sat,,,,
2026/03/27,Fri,92.080,92.120,92.340,91.770
2026/03/26,Thu,92.590,92.080,92.650,91.910
2026/03/25,Wed,92.640,92.590,92.770,92.340
2026/03/24,Tue,92.820,92.630,93.080,92.200
2026/03/23,Mon,93.010,92.820,93.240,91.950
2026/03/22,Sun,,,,
2026/03/21,Sat,,,,
2026/03/20,Fri,92.660,92.940,93.330,92.560
2026/03/19,Thu,92.670,92.660,93.040,92.110
2026/03/18,Wed,93.150,92.670,93.290,92.540
2026/03/17,Tue,93.230,93.150,93.330,92.600
2026/03/16,Mon,92.570,93.220,93.300,92.250
2026/03/15,Sun,,,,
2026/03/14,Sat,,,,
2026/03/13,Fri,93.290,92.240,93.370,92.180
2026/03/12,Thu,94.000,93.290,94.030,93.230
2026/03/11,Wed,93.710,94.000,94.210,93.610
2026/03/10,Tue,93.560,93.720,94.030,93.180
2026/03/09,Mon,93.200,93.550,93.770,92.520
2026/03/08,Sun,,,,
2026/03/07,Sat,,,,
2026/03/06,Fri,92.880,93.110,93.270,92.460
2026/03/05,Thu,93.210,92.910,93.380,92.640
2026/03/04,Wed,92.930,93.290,93.350,92.420
2026/03/03,Tue,93.440,92.900,93.790,92.120
2026/03/02,Mon,93.580,93.500,93.770,92.820
2026/03/01,Sun,,,,
2026/02/28,Sat,,,,
2026/02/27,Fri,93.370,93.580,93.720,93.040
2026/02/26,Thu,93.790,93.370,93.840,92.940
2026/02/25,Wed,92.990,93.790,93.920,92.860
2026/02/24,Tue,92.110,93.000,93.250,92.000
2026/02/23,Mon,92.780,92.130,92.900,91.920
2026/02/22,Sun,,,,
2026/02/21,Sat,,,,
2026/02/20,Fri,92.570,92.690,92.890,92.140
2026/02/19,Thu,92.350,92.590,92.880,92.190
2026/02/18,Wed,92.730,92.350,92.790,91.980
2026/02/17,Tue,92.590,92.710,92.800,92.120
2026/02/16,Mon,92.350,92.600,92.880,91.840
2026/02/15,Sun,,,,
2026/02/14,Sat,,,,
2026/02/13,Fri,92.210,92.230,92.820,92.020
2026/02/12,Thu,92.710,92.200,93.230,91.980
2026/02/11,Wed,93.310,92.700,93.370,92.460
2026/02/10,Tue,94.380,93.300,94.570,93.180
2026/02/09,Mon,94.580,94.390,95.000,93.960
2026/02/08,Sun,,,,
2026/02/07,Sat,,,,
2026/02/06,Fri,93.450,94.590,94.680,92.850
2026/02/05,Thu,94.170,93.440,94.330,93.420
2026/02/04,Wed,94.160,94.190,94.630,93.770
2026/02/03,Tue,93.370,94.170,94.460,93.220
2026/02/02,Mon,93.710,93.370,93.950,92.630
2026/02/01,Sun,,,,
2026/01/31,Sat,,,,
2026/01/30,Fri,93.060,93.190,93.910,92.760
2026/01/29,Thu,92.980,93.070,93.290,92.040
2026/01/28,Wed,92.000,92.990,93.010,91.740
2026/01/27,Tue,92.100,92.010,92.390,91.400
2026/01/26,Mon,92.240,92.100,92.560,91.520
2026/01/25,Sun,,,,
2026/01/24,Sat,,,,
2026/01/23,Fri,93.890,92.640,94.040,92.480
2026/01/22,Thu,92.490,93.910,93.930,92.380
2026/01/21,Wed,92.210,92.500,92.710,92.020
2026/01/20,Tue,91.670,92.230,92.520,91.520
