日付,曜日,始値,終値,高値,安値
2026/04/10,Fri,1.65230,1.65960,1.66170,1.65030
2026/04/09,Thu,1.65570,1.65240,1.66190,1.65060
2026/04/08,Wed,1.66200,1.65560,1.66450,1.64980
2026/04/07,Tue,1.66860,1.66210,1.67140,1.66180
2026/04/06,Mon,1.67150,1.66860,1.67470,1.66570
2026/04/05,Sun,,,,
2026/04/04,Sat,,,,
2026/04/03,Fri,1.67040,1.67130,1.67290,1.66750
2026/04/02,Thu,1.67270,1.66960,1.67920,1.66890
2026/04/01,Wed,1.67430,1.67260,1.67650,1.66720
2026/03/31,Tue,1.67300,1.67430,1.68500,1.66810
2026/03/30,Mon,1.67300,1.67330,1.68100,1.66960
2026/03/29,Sun,,,,
2026/03/28,Sat,,,,
2026/03/27,Fri,1.67400,1.67470,1.67820,1.66880
2026/03/26,Thu,1.66370,1.67400,1.67590,1.66220
2026/03/25,Wed,1.65920,1.66360,1.66790,1.65800
2026/03/24,Tue,1.65630,1.65920,1.66710,1.65340
2026/03/23,Mon,1.64920,1.65640,1.66250,1.64480
2026/03/22,Sun,,,,
2026/03/21,Sat,,,,
2026/03/20,Fri,1.63530,1.64750,1.64890,1.62880
2026/03/19,Thu,1.63030,1.63530,1.64190,1.62550
2026/03/18,Wed,1.62420,1.63030,1.63220,1.61970
2026/03/17,Tue,1.62690,1.62410,1.63130,1.62060
2026/03/16,Mon,1.63460,1.62680,1.63560,1.62470
2026/03/15,Sun,,,,
2026/03/14,Sat,,,,
2026/03/13,Fri,1.62640,1.63540,1.63580,1.62470
2026/03/12,Thu,1.61740,1.62660,1.62840,1.61350
2026/03/11,Wed,1.63080,1.61730,1.63210,1.61170
2026/03/10,Tue,1.64460,1.63080,1.64630,1.62580
2026/03/09,Mon,1.65960,1.64450,1.66310,1.64020
2026/03/08,Sun,,,,
2026/03/07,Sat,,,,
2026/03/06,Fri,1.65640,1.65260,1.65760,1.64680
2026/03/05,Thu,1.64440,1.65650,1.65990,1.64150
2026/03/04,Wed,1.65060,1.64430,1.65980,1.64140
2026/03/03,Tue,1.64750,1.65100,1.66310,1.64170
2026/03/02,Mon,1.66020,1.64760,1.67550,1.64720
2026/03/01,Sun,,,,
2026/02/28,Sat,,,,
2026/02/27,Fri,1.66050,1.66020,1.66430,1.65470
2026/02/26,Thu,1.65790,1.66050,1.66750,1.65560
2026/02/25,Wed,1.66800,1.65800,1.66880,1.65580
2026/02/24,Tue,1.67040,1.66800,1.67550,1.66510
2026/02/23,Mon,1.66330,1.67040,1.67370,1.66260
2026/02/22,Sun,,,,
2026/02/21,Sat,,,,
2026/02/20,Fri,1.66800,1.66330,1.67580,1.66250
2026/02/19,Thu,1.67320,1.66800,1.67520,1.66550
2026/02/18,Wed,1.67300,1.67310,1.67670,1.67030
2026/02/17,Tue,1.67580,1.67310,1.68050,1.67110
2026/02/16,Mon,1.67960,1.67580,1.68340,1.67150
2026/02/15,Sun,,,,
2026/02/14,Sat,,,,
2026/02/13,Fri,1.67440,1.67750,1.68340,1.67160
2026/02/12,Thu,1.66570,1.67420,1.67620,1.66200
2026/02/11,Wed,1.68110,1.66580,1.68360,1.66320
2026/02/10,Tue,1.68000,1.68110,1.68600,1.67850
2026/02/09,Mon,1.68420,1.67980,1.69090,1.67840
2026/02/08,Sun,,,,
2026/02/07,Sat,,,,
2026/02/06,Fri,1.70020,1.68420,1.70680,1.68210
2026/02/05,Thu,1.68730,1.70030,1.70070,1.68380
2026/02/04,Wed,1.68340,1.68720,1.69300,1.67960
2026/02/03,Tue,1.69700,1.68310,1.69830,1.67600
2026/02/02,Mon,1.70320,1.69700,1.71510,1.69440
2026/02/01,Sun,,,,
2026/01/31,Sat,,,,
2026/01/30,Fri,1.69820,1.70220,1.70880,1.69410
2026/01/29,Thu,1.69780,1.69820,1.71060,1.68920
2026/01/28,Wed,1.71740,1.69780,1.71960,1.69660
2026/01/27,Tue,1.71770,1.71740,1.72370,1.71400
2026/01/26,Mon,1.71730,1.71750,1.71980,1.70710
2026/01/25,Sun,,,,
