日付,曜日,始値,終値,高値,安値
2026/07/24,Fri,0.69680,0.69810,0.70020,0.69640
2026/07/23,Thu,0.69980,0.69690,0.70230,0.69620
2026/07/22,Wed,0.70000,0.69980,0.70140,0.69800
2026/07/21,Tue,0.69960,0.70000,0.70280,0.69930
2026/07/20,Mon,0.69700,0.69970,0.70160,0.69610
2026/07/19,Sun,,,,
2026/07/18,Sat,,,,
2026/07/17,Fri,0.69950,0.69830,0.70030,0.69660
2026/07/16,Thu,0.70030,0.69980,0.70160,0.69860
2026/07/15,Wed,0.69790,0.70070,0.70220,0.69680
2026/07/14,Tue,0.69180,0.69750,0.69940,0.69120
2026/07/13,Mon,0.69520,0.69180,0.69620,0.69130
2026/07/12,Sun,,,,
2026/07/11,Sat,,,,
2026/07/10,Fri,0.69410,0.69520,0.69710,0.69330
2026/07/09,Thu,0.69300,0.69410,0.69480,0.69230
2026/07/08,Wed,0.69290,0.69300,0.69480,0.69060
2026/07/07,Tue,0.69510,0.69290,0.69620,0.69210
2026/07/06,Mon,0.69450,0.69530,0.69600,0.69210
2026/07/05,Sun,,,,
2026/07/04,Sat,,,,
2026/07/03,Fri,0.69220,0.69410,0.69500,0.69090
2026/07/02,Thu,0.68940,0.69220,0.69440,0.68840
2026/07/01,Wed,0.69190,0.68940,0.69230,0.68820
2026/06/30,Tue,0.68870,0.69190,0.69300,0.68650
2026/06/29,Mon,0.69040,0.68870,0.69080,0.68770
2026/06/28,Sun,,,,
2026/06/27,Sat,,,,
2026/06/26,Fri,0.69150,0.68990,0.69220,0.68750
2026/06/25,Thu,0.69010,0.69100,0.69280,0.68850
2026/06/24,Wed,0.69170,0.69010,0.69250,0.68820
2026/06/23,Tue,0.70050,0.69170,0.70070,0.69070
2026/06/22,Mon,0.70110,0.70020,0.70210,0.69930
2026/06/21,Sun,,,,
2026/06/20,Sat,,,,
2026/06/19,Fri,0.70140,0.70130,0.70290,0.69890
2026/06/18,Thu,0.70150,0.70150,0.70430,0.70010
2026/06/17,Wed,0.70690,0.70150,0.70770,0.69950
2026/06/16,Tue,0.70740,0.70680,0.70810,0.70410
2026/06/15,Mon,0.70420,0.70720,0.70900,0.70380
2026/06/14,Sun,,,,
2026/06/13,Sat,,,,
2026/06/12,Fri,0.70490,0.70460,0.70610,0.70210
2026/06/11,Thu,0.70020,0.70500,0.70560,0.69790
2026/06/10,Wed,0.70300,0.70030,0.70380,0.69950
2026/06/09,Tue,0.70440,0.70290,0.70720,0.70050
2026/06/08,Mon,0.70380,0.70460,0.70790,0.70180
2026/06/07,Sun,,,,
2026/06/06,Sat,,,,
2026/06/05,Fri,0.71330,0.70470,0.71460,0.70370
2026/06/04,Thu,0.71310,0.71350,0.71500,0.71220
2026/06/03,Wed,0.71810,0.71290,0.71840,0.71260
2026/06/02,Tue,0.71580,0.71810,0.71890,0.71520
2026/06/01,Mon,0.71830,0.71580,0.71920,0.71350
2026/05/31,Sun,,,,
2026/05/30,Sat,,,,
2026/05/29,Fri,0.71640,0.71840,0.72020,0.71480
2026/05/28,Thu,0.71400,0.71640,0.71700,0.70970
2026/05/27,Wed,0.71690,0.71400,0.71810,0.71230
2026/05/26,Tue,0.71740,0.71690,0.71780,0.71550
2026/05/25,Mon,0.71420,0.71740,0.71820,0.71420
2026/05/24,Sun,,,,
2026/05/23,Sat,,,,
2026/05/22,Fri,0.71500,0.71270,0.71600,0.71160
2026/05/21,Thu,0.71540,0.71500,0.71690,0.71000
2026/05/20,Wed,0.71100,0.71510,0.71750,0.70870
2026/05/19,Tue,0.71640,0.71100,0.71780,0.70790
2026/05/18,Mon,0.71520,0.71690,0.71850,0.71180
2026/05/17,Sun,,,,
2026/05/16,Sat,,,,
2026/05/15,Fri,0.72210,0.71510,0.72260,0.71390
2026/05/14,Thu,0.72640,0.72210,0.72660,0.72160
2026/05/13,Wed,0.72410,0.72590,0.72720,0.72300
2026/05/12,Tue,0.72490,0.72410,0.72540,0.72080
2026/05/11,Mon,0.72440,0.72490,0.72610,0.72100
2026/05/10,Sun,,,,
2026/05/09,Sat,,,,
2026/05/08,Fri,0.72120,0.72470,0.72500,0.72000
2026/05/07,Thu,0.72390,0.72110,0.72660,0.72040
2026/05/06,Wed,0.71830,0.72370,0.72790,0.71780
2026/05/05,Tue,0.71680,0.71830,0.71990,0.71350
2026/05/04,Mon,0.72050,0.71680,0.72290,0.71530
2026/05/03,Sun,,,,
2026/05/02,Sat,,,,
2026/05/01,Fri,0.72000,0.72060,0.72290,0.71830
2026/04/30,Thu,0.71160,0.72010,0.72050,0.71090
2026/04/29,Wed,0.71810,0.71170,0.71910,0.71010
2026/04/28,Tue,0.71870,0.71820,0.71960,0.71510
2026/04/27,Mon,0.71430,0.71870,0.72010,0.71260
2026/04/26,Sun,,,,
2026/04/25,Sat,,,,
2026/04/24,Fri,0.71280,0.71510,0.71560,0.71140
2026/04/23,Thu,0.71610,0.71290,0.71680,0.71110
2026/04/22,Wed,0.71500,0.71610,0.71780,0.71460
2026/04/21,Tue,0.71760,0.71520,0.71870,0.71300
2026/04/20,Mon,0.71580,0.71780,0.71810,0.71160
2026/04/19,Sun,,,,
2026/04/18,Sat,,,,
2026/04/17,Fri,0.71610,0.71680,0.72230,0.71520
2026/04/16,Thu,0.71700,0.71610,0.71980,0.71510
2026/04/15,Wed,0.71250,0.71700,0.71790,0.71180
2026/04/14,Tue,0.70940,0.71260,0.71490,0.70770
2026/04/13,Mon,0.70200,0.70960,0.71020,0.69840
2026/04/12,Sun,,,,
2026/04/11,Sat,,,,
2026/04/10,Fri,0.70790,0.70620,0.70950,0.70520
2026/04/09,Thu,0.70410,0.70810,0.70960,0.70220
2026/04/08,Wed,0.69710,0.70450,0.70850,0.69690
2026/04/07,Tue,0.69180,0.69760,0.69800,0.68980
2026/04/06,Mon,0.68990,0.69170,0.69390,0.68760
2026/04/05,Sun,,,,
2026/04/04,Sat,,,,
2026/04/03,Fri,0.69070,0.68910,0.69180,0.68840
2026/04/02,Thu,0.69290,0.69080,0.69420,0.68600
2026/04/01,Wed,0.69000,0.69290,0.69640,0.68950
2026/03/31,Tue,0.68530,0.69010,0.69050,0.68340
2026/03/30,Mon,0.68800,0.68520,0.68890,0.68330
2026/03/29,Sun,,,,
2026/03/28,Sat,,,,
2026/03/27,Fri,0.68890,0.68730,0.69140,0.68640
2026/03/26,Thu,0.69480,0.68870,0.69590,0.68750
2026/03/25,Wed,0.69970,0.69480,0.70050,0.69430
2026/03/24,Tue,0.70110,0.69960,0.70250,0.69380
2026/03/23,Mon,0.70170,0.70110,0.70640,0.69100
2026/03/22,Sun,,,,
2026/03/21,Sat,,,,
2026/03/20,Fri,0.70870,0.70240,0.70980,0.70050
2026/03/19,Thu,0.70240,0.70870,0.71100,0.69990
2026/03/18,Wed,0.71050,0.70250,0.71250,0.70180
2026/03/17,Tue,0.70710,0.71050,0.71190,0.70490
2026/03/16,Mon,0.69960,0.70720,0.70840,0.69830
2026/03/15,Sun,,,,
2026/03/14,Sat,,,,
2026/03/13,Fri,0.70780,0.69810,0.70940,0.69790
2026/03/12,Thu,0.71520,0.70770,0.71620,0.70720
2026/03/11,Wed,0.71200,0.71520,0.71920,0.71120
2026/03/10,Tue,0.70760,0.71200,0.71720,0.70520
2026/03/09,Mon,0.70010,0.70760,0.70810,0.69560
2026/03/08,Sun,,,,
2026/03/07,Sat,,,,
2026/03/06,Fri,0.70080,0.70300,0.70520,0.69770
2026/03/05,Thu,0.70750,0.70090,0.70930,0.69740
2026/03/04,Wed,0.70420,0.70750,0.70870,0.69840
2026/03/03,Tue,0.70900,0.70350,0.71260,0.69440
2026/03/02,Mon,0.71160,0.70930,0.71210,0.70320
2026/03/01,Sun,,,,
2026/02/28,Sat,,,,
2026/02/27,Fri,0.71070,0.71160,0.71360,0.70860
2026/02/26,Thu,0.71200,0.71050,0.71410,0.70670
2026/02/25,Wed,0.70580,0.71240,0.71310,0.70570
2026/02/24,Tue,0.70550,0.70580,0.70750,0.70260
2026/02/23,Mon,0.70840,0.70560,0.71130,0.70460
2026/02/22,Sun,,,,
2026/02/21,Sat,,,,
2026/02/20,Fri,0.70530,0.70840,0.70950,0.70150
2026/02/19,Thu,0.70430,0.70590,0.70820,0.70240
2026/02/18,Wed,0.70860,0.70430,0.70890,0.70350
2026/02/17,Tue,0.70720,0.70860,0.70910,0.70280
2026/02/16,Mon,0.70630,0.70720,0.70980,0.70560
2026/02/15,Sun,,,,
2026/02/14,Sat,,,,
2026/02/13,Fri,0.70890,0.70750,0.70990,0.70430
2026/02/12,Thu,0.71240,0.70900,0.71490,0.70750
2026/02/11,Wed,0.70760,0.71270,0.71440,0.70650
2026/02/10,Tue,0.70910,0.70760,0.70960,0.70640
2026/02/09,Mon,0.70090,0.70920,0.70990,0.70060
2026/02/08,Sun,,,,
2026/02/07,Sat,,,,
2026/02/06,Fri,0.69270,0.70170,0.70260,0.68970
2026/02/05,Thu,0.69980,0.69270,0.70090,0.69260
2026/02/04,Wed,0.70210,0.69980,0.70450,0.69690
2026/02/03,Tue,0.69480,0.70230,0.70510,0.69430
2026/02/02,Mon,0.69550,0.69490,0.69710,0.69080
2026/02/01,Sun,,,,
2026/01/31,Sat,,,,
2026/01/30,Fri,0.70490,0.69620,0.70570,0.69400
2026/01/29,Thu,0.70410,0.70490,0.70960,0.69680
2026/01/28,Wed,0.70110,0.70410,0.70450,0.69770
2026/01/27,Tue,0.69130,0.70110,0.70170,0.69010
2026/01/26,Mon,0.68970,0.69170,0.69420,0.68970
2026/01/25,Sun,,,,
2026/01/24,Sat,,,,
2026/01/23,Fri,0.68400,0.68960,0.69000,0.68340
2026/01/22,Thu,0.67600,0.68410,0.68450,0.67530
2026/01/21,Wed,0.67370,0.67610,0.67790,0.67270
2026/01/20,Tue,0.67150,0.67370,0.67480,0.67060
2026/01/19,Mon,0.66890,0.67140,0.67180,0.66670
2026/01/18,Sun,,,,
2026/01/17,Sat,,,,
2026/01/16,Fri,0.66990,0.66830,0.67110,0.66710
2026/01/15,Thu,0.66820,0.66990,0.67110,0.66670
2026/01/14,Wed,0.66820,0.66820,0.67040,0.66730
2026/01/13,Tue,0.67100,0.66820,0.67260,0.66730
2026/01/12,Mon,0.66760,0.67110,0.67230,0.66730
2026/01/11,Sun,,,,
2026/01/10,Sat,,,,
2026/01/09,Fri,0.67000,0.66870,0.67060,0.66630
2026/01/08,Thu,0.67220,0.67000,0.67270,0.66810
2026/01/07,Wed,0.67370,0.67210,0.67680,0.67160
2026/01/06,Tue,0.67140,0.67370,0.67430,0.67030
2026/01/05,Mon,0.66960,0.67150,0.67200,0.66630
2026/01/04,Sun,,,,
2026/01/03,Sat,,,,
2026/01/02,Fri,0.66750,0.66940,0.67080,0.66670
2026/01/01,Thu,0.66740,0.66720,0.66780,0.66670
2025/12/31,Wed,0.66950,0.66740,0.67040,0.66590
2025/12/30,Tue,0.66940,0.66950,0.67190,0.66880
2025/12/29,Mon,0.67140,0.66940,0.67290,0.66830
2025/12/28,Sun,,,,
2025/12/27,Sat,,,,
2025/12/26,Fri,0.67010,0.67160,0.67260,0.66970
2025/12/25,Thu,0.67090,0.67030,0.67160,0.66930
2025/12/24,Wed,0.67010,0.67060,0.67190,0.66970
2025/12/23,Tue,0.66570,0.67020,0.67040,0.66540
2025/12/22,Mon,0.66140,0.66580,0.66610,0.66050
2025/12/21,Sun,,,,
2025/12/20,Sat,,,,
2025/12/19,Fri,0.66130,0.66120,0.66260,0.65990
2025/12/18,Thu,0.66040,0.66130,0.66320,0.65920
2025/12/17,Wed,0.66320,0.66050,0.66390,0.65990
2025/12/16,Tue,0.66420,0.66320,0.66620,0.66180
2025/12/15,Mon,0.66540,0.66410,0.66610,0.66320
2025/12/14,Sun,,,,
2025/12/13,Sat,,,,
2025/12/12,Fri,0.66650,0.66530,0.66790,0.66330
2025/12/11,Thu,0.66760,0.66650,0.66800,0.66260
2025/12/10,Wed,0.66420,0.66760,0.66870,0.66280
2025/12/09,Tue,0.66230,0.66420,0.66550,0.66090
2025/12/08,Mon,0.66420,0.66240,0.66500,0.66140
2025/12/07,Sun,,,,
2025/12/06,Sat,,,,
2025/12/05,Fri,0.66110,0.66400,0.66500,0.66050
2025/12/04,Thu,0.66000,0.66100,0.66260,0.65970
2025/12/03,Wed,0.65640,0.66010,0.66030,0.65520
2025/12/02,Tue,0.65450,0.65640,0.65720,0.65370
2025/12/01,Mon,0.65500,0.65440,0.65670,0.65320
2025/11/30,Sun,,,,
2025/11/29,Sat,,,,
2025/11/28,Fri,0.65340,0.65500,0.65610,0.65200
2025/11/27,Thu,0.65170,0.65340,0.65410,0.65160
2025/11/26,Wed,0.64690,0.65180,0.65220,0.64650
2025/11/25,Tue,0.64610,0.64690,0.64770,0.64360
2025/11/24,Mon,0.64530,0.64640,0.64710,0.64420
2025/11/23,Sun,,,,
2025/11/22,Sat,,,,
2025/11/21,Fri,0.64400,0.64560,0.64620,0.64210
2025/11/20,Thu,0.64780,0.64400,0.65040,0.64360
2025/11/19,Wed,0.65070,0.64790,0.65130,0.64510
2025/11/18,Tue,0.64930,0.65080,0.65190,0.64650
2025/11/17,Mon,0.65330,0.64940,0.65400,0.64820
2025/11/16,Sun,,,,
2025/11/15,Sat,,,,
2025/11/14,Fri,0.65280,0.65370,0.65530,0.65030
2025/11/13,Thu,0.65410,0.65280,0.65820,0.65230
2025/11/12,Wed,0.65270,0.65410,0.65520,0.65150
2025/11/11,Tue,0.65360,0.65270,0.65400,0.65140
2025/11/10,Mon,0.64920,0.65360,0.65420,0.64880
2025/11/09,Sun,,,,
2025/11/08,Sat,,,,
2025/11/07,Fri,0.64790,0.64940,0.65010,0.64660
2025/11/06,Thu,0.65060,0.64800,0.65200,0.64630
2025/11/05,Wed,0.64920,0.65060,0.65140,0.64580
2025/11/04,Tue,0.65360,0.64900,0.65420,0.64800
2025/11/03,Mon,0.65480,0.65380,0.65630,0.65170
2025/11/02,Sun,,,,
2025/11/01,Sat,,,,
2025/10/31,Fri,0.65550,0.65460,0.65620,0.65330
2025/10/30,Thu,0.65740,0.65550,0.65990,0.65320
2025/10/29,Wed,0.65860,0.65750,0.66190,0.65570
2025/10/28,Tue,0.65560,0.65850,0.65920,0.65440
2025/10/27,Mon,0.65260,0.65570,0.65610,0.65250
2025/10/26,Sun,,,,
2025/10/25,Sat,,,,
2025/10/24,Fri,0.65130,0.65140,0.65310,0.64920
2025/10/23,Thu,0.64880,0.65130,0.65190,0.64780
2025/10/22,Wed,0.64890,0.64880,0.65140,0.64780
2025/10/21,Tue,0.65130,0.64880,0.65260,0.64720
2025/10/20,Mon,0.64830,0.65130,0.65220,0.64820
2025/10/19,Sun,,,,
2025/10/18,Sat,,,,
2025/10/17,Fri,0.64850,0.64970,0.65040,0.64430
2025/10/16,Thu,0.65120,0.64850,0.65170,0.64710
2025/10/15,Wed,0.64870,0.65130,0.65250,0.64810
2025/10/14,Tue,0.65140,0.64860,0.65250,0.64400
2025/10/13,Mon,0.65030,0.65150,0.65340,0.64910
2025/10/12,Sun,,,,
2025/10/11,Sat,,,,
2025/10/10,Fri,0.65570,0.64720,0.65750,0.64720
2025/10/09,Thu,0.65870,0.65560,0.66130,0.65400
2025/10/08,Wed,0.65820,0.65860,0.65900,0.65560
2025/10/07,Tue,0.66140,0.65820,0.66260,0.65780
2025/10/06,Mon,0.65980,0.66180,0.66220,0.65810
2025/10/05,Sun,,,,
2025/10/04,Sat,,,,
2025/10/03,Fri,0.65970,0.66040,0.66160,0.65880
2025/10/02,Thu,0.66140,0.65960,0.66260,0.65770
2025/10/01,Wed,0.66130,0.66130,0.66300,0.65880
2025/09/30,Tue,0.65770,0.66140,0.66290,0.65710
2025/09/29,Mon,0.65490,0.65770,0.65820,0.65450
2025/09/28,Sun,,,,
2025/09/27,Sat,,,,
2025/09/26,Fri,0.65400,0.65460,0.65530,0.65200
2025/09/25,Thu,0.65840,0.65410,0.66050,0.65260
2025/09/24,Wed,0.65990,0.65830,0.66290,0.65740
2025/09/23,Tue,0.65990,0.65990,0.66170,0.65810
2025/09/22,Mon,0.65980,0.66000,0.66060,0.65740
2025/09/21,Sun,,,,
2025/09/20,Sat,,,,
2025/09/19,Fri,0.66140,0.65940,0.66210,0.65850
2025/09/18,Thu,0.66530,0.66120,0.66610,0.66070
2025/09/17,Wed,0.66850,0.66530,0.67080,0.66410
2025/09/16,Tue,0.66700,0.66850,0.66890,0.66590
2025/09/15,Mon,0.66380,0.66690,0.66760,0.66370
2025/09/14,Sun,,,,
2025/09/13,Sat,,,,
2025/09/12,Fri,0.66580,0.66500,0.66700,0.66290
2025/09/11,Thu,0.66140,0.66590,0.66670,0.65920
2025/09/10,Wed,0.65860,0.66140,0.66370,0.65800
2025/09/09,Tue,0.65910,0.65850,0.66210,0.65820
2025/09/08,Mon,0.65520,0.65910,0.66000,0.65450
2025/09/07,Sun,,,,
2025/09/06,Sat,,,,
2025/09/05,Fri,0.65180,0.65570,0.65900,0.65120
2025/09/04,Thu,0.65430,0.65180,0.65510,0.65010
2025/09/03,Wed,0.65200,0.65450,0.65560,0.65020
2025/09/02,Tue,0.65540,0.65200,0.65600,0.64830
2025/09/01,Mon,0.65380,0.65520,0.65620,0.65330
2025/08/31,Sun,,,,
2025/08/30,Sat,,,,
2025/08/29,Fri,0.65320,0.65410,0.65500,0.65220
2025/08/28,Thu,0.65050,0.65320,0.65390,0.65020
2025/08/27,Wed,0.64950,0.65060,0.65140,0.64620
2025/08/26,Tue,0.64800,0.64950,0.65020,0.64700
2025/08/25,Mon,0.64960,0.64830,0.65060,0.64710
2025/08/24,Sun,,,,
2025/08/23,Sat,,,,
2025/08/22,Fri,0.64260,0.64900,0.65030,0.64140
2025/08/21,Thu,0.64290,0.64200,0.64380,0.64140
2025/08/20,Wed,0.64580,0.64340,0.64610,0.64230
