日付,曜日,始値,終値,高値,安値
2026/04/13,Mon,0.92400,0.92181,0.92640,0.92092
2026/04/12,Sun,,,,
2026/04/11,Sat,,,,
2026/04/10,Fri,0.92480,0.92536,0.92605,0.92193
2026/04/09,Thu,0.92292,0.92482,0.92514,0.92182
2026/04/08,Wed,0.92515,0.92294,0.92659,0.92038
2026/04/07,Tue,0.92124,0.92516,0.92689,0.92085
2026/04/06,Mon,0.92157,0.92126,0.92328,0.92087
2026/04/05,Sun,,,,
2026/04/04,Sat,,,,
2026/04/03,Fri,0.92163,0.92246,0.92273,0.92083
2026/04/02,Thu,0.92068,0.92166,0.92308,0.91931
2026/04/01,Wed,0.92427,0.92070,0.92450,0.91804
2026/03/31,Tue,0.91662,0.92429,0.92667,0.91469
2026/03/30,Mon,0.91917,0.91664,0.92011,0.91525
2026/03/29,Sun,,,,
2026/03/28,Sat,,,,
2026/03/27,Fri,0.91685,0.91986,0.92002,0.91563
2026/03/26,Thu,0.91538,0.91686,0.91705,0.91438
2026/03/25,Wed,0.91550,0.91540,0.91686,0.91454
2026/03/24,Tue,0.91311,0.91551,0.91700,0.91174
2026/03/23,Mon,0.90914,0.91312,0.91715,0.90632
2026/03/22,Sun,,,,
2026/03/21,Sat,,,,
2026/03/20,Fri,0.91310,0.91116,0.91434,0.90927
2026/03/19,Thu,0.90931,0.91311,0.91440,0.90698
2026/03/18,Wed,0.90571,0.90931,0.91022,0.90526
2026/03/17,Tue,0.90634,0.90570,0.90718,0.90491
2026/03/16,Mon,0.90273,0.90633,0.90677,0.90194
2026/03/15,Sun,,,,
2026/03/14,Sat,,,,
2026/03/13,Fri,0.90497,0.90371,0.90553,0.90222
2026/03/12,Thu,0.90243,0.90496,0.90502,0.90178
2026/03/11,Wed,0.90430,0.90243,0.90478,0.90073
2026/03/10,Tue,0.90347,0.90437,0.90534,0.90240
2026/03/09,Mon,0.90175,0.90343,0.90406,0.89814
2026/03/08,Sun,,,,
2026/03/07,Sat,,,,
2026/03/06,Fri,0.90681,0.90152,0.90726,0.90099
2026/03/05,Thu,0.90661,0.90680,0.90723,0.90499
2026/03/04,Wed,0.90773,0.90660,0.90988,0.90575
2026/03/03,Tue,0.91129,0.90772,0.91278,0.90687
2026/03/02,Mon,0.90499,0.91128,0.91349,0.90175
2026/03/01,Sun,,,,
2026/02/28,Sat,,,,
2026/02/27,Fri,0.91316,0.90795,0.91396,0.90635
2026/02/26,Thu,0.91252,0.91315,0.91513,0.91180
2026/02/25,Wed,0.91116,0.91251,0.91332,0.91100
2026/02/24,Tue,0.91310,0.91116,0.91419,0.91100
2026/02/23,Mon,0.91358,0.91309,0.91496,0.91224
2026/02/22,Sun,,,,
2026/02/21,Sat,,,,
2026/02/20,Fri,0.91292,0.91358,0.91416,0.91163
2026/02/19,Thu,0.91080,0.91293,0.91306,0.91035
2026/02/18,Wed,0.91263,0.91080,0.91358,0.91068
2026/02/17,Tue,0.91191,0.91263,0.91403,0.91064
2026/02/16,Mon,0.91245,0.91191,0.91370,0.91132
2026/02/15,Sun,,,,
2026/02/14,Sat,,,,
2026/02/13,Fri,0.91344,0.91168,0.91459,0.91147
2026/02/12,Thu,0.91547,0.91345,0.91622,0.91141
2026/02/11,Wed,0.91345,0.91548,0.91680,0.91192
2026/02/10,Tue,0.91308,0.91345,0.91403,0.90958
2026/02/09,Mon,0.91753,0.91309,0.91770,0.91230
2026/02/08,Sun,,,,
2026/02/07,Sat,,,,
2026/02/06,Fri,0.91694,0.91654,0.91826,0.91549
2026/02/05,Thu,0.91712,0.91696,0.91831,0.91475
2026/02/04,Wed,0.91629,0.91713,0.91836,0.91593
2026/02/03,Tue,0.91930,0.91631,0.91983,0.91502
2026/02/02,Mon,0.91520,0.91931,0.92178,0.91256
2026/02/01,Sun,,,,
2026/01/31,Sat,,,,
2026/01/30,Fri,0.91609,0.91623,0.91754,0.91456
2026/01/29,Thu,0.91945,0.91610,0.91946,0.91595
2026/01/28,Wed,0.91820,0.91944,0.92118,0.91613
2026/01/27,Tue,0.92237,0.91821,0.92366,0.91695
2026/01/26,Mon,0.92111,0.92238,0.92333,0.91859
2026/01/25,Sun,,,,
2026/01/24,Sat,,,,
2026/01/23,Fri,0.92791,0.92432,0.92909,0.92338
2026/01/22,Thu,0.93036,0.92793,0.93039,0.92738
2026/01/21,Wed,0.92564,0.93035,0.93073,0.92561
2026/01/20,Tue,0.92843,0.92569,0.92928,0.92552
2026/01/19,Mon,0.92838,0.92845,0.92988,0.92704
2026/01/18,Sun,,,,
2026/01/17,Sat,,,,
2026/01/16,Fri,0.93276,0.93171,0.93294,0.93058
2026/01/15,Thu,0.93138,0.93277,0.93288,0.93070
2026/01/14,Wed,0.93276,0.93141,0.93500,0.93085
2026/01/13,Tue,0.93033,0.93277,0.93298,0.92967
