日付,曜日,始値,終値,高値,安値
2026/08/07,Fri,213.180,212.910,213.610,211.830
2026/08/06,Thu,212.470,213.180,213.340,212.200
2026/08/05,Wed,212.190,212.470,212.600,211.660
2026/08/04,Tue,211.130,212.190,212.370,210.980
2026/08/03,Mon,211.990,211.110,213.020,209.540
2026/08/02,Sun,,,,
2026/08/01,Sat,,,,
2026/07/31,Fri,214.830,212.450,216.370,212.420
2026/07/30,Thu,218.480,214.830,218.770,212.340
2026/07/29,Wed,217.860,218.480,218.610,217.140
2026/07/28,Tue,217.620,217.740,218.040,217.440
2026/07/27,Mon,218.430,217.620,218.630,217.450
2026/07/26,Sun,,,,
2026/07/25,Sat,,,,
2026/07/24,Fri,218.190,218.310,218.570,217.890
2026/07/23,Thu,218.210,218.190,218.690,217.940
2026/07/22,Wed,218.250,218.210,218.510,217.810
2026/07/21,Tue,218.270,218.260,218.770,217.500
2026/07/20,Mon,218.570,218.260,218.870,218.020
2026/07/19,Sun,,,,
2026/07/18,Sat,,,,
2026/07/17,Fri,218.870,218.500,219.030,217.980
2026/07/16,Thu,219.640,218.870,219.700,218.650
2026/07/15,Wed,217.120,219.600,219.660,216.920
2026/07/14,Tue,216.780,217.260,217.430,216.500
2026/07/13,Mon,216.790,216.830,217.350,216.340
2026/07/12,Sun,,,,
2026/07/11,Sat,,,,
2026/07/10,Fri,217.740,216.800,217.960,216.430
2026/07/09,Thu,217.690,217.740,218.050,217.330
2026/07/08,Wed,216.510,217.690,217.880,216.300
2026/07/07,Tue,217.070,216.510,217.260,216.350
2026/07/06,Mon,215.450,217.070,217.190,215.210
2026/07/05,Sun,,,,
2026/07/04,Sat,,,,
2026/07/03,Fri,215.020,215.480,215.580,214.740
2026/07/02,Thu,215.830,215.020,216.130,214.680
2026/07/01,Wed,215.580,215.840,215.970,215.080
2026/06/30,Tue,214.690,215.610,215.800,214.380
2026/06/29,Mon,213.560,214.700,214.820,213.310
2026/06/28,Sun,,,,
2026/06/27,Sat,,,,
2026/06/26,Fri,213.440,213.560,213.890,213.190
2026/06/25,Thu,213.040,213.460,213.770,212.720
2026/06/24,Wed,213.300,213.040,213.550,212.510
2026/06/23,Tue,214.200,213.350,214.300,212.950
2026/06/22,Mon,213.470,214.080,214.720,212.460
2026/06/21,Sun,,,,
2026/06/20,Sat,,,,
2026/06/19,Fri,213.080,213.470,213.610,212.440
2026/06/18,Thu,213.410,213.120,214.090,212.470
2026/06/17,Wed,215.440,213.550,215.640,213.190
2026/06/16,Tue,215.200,215.440,215.600,214.490
2026/06/15,Mon,214.820,215.080,215.410,214.410
2026/06/14,Sun,,,,
2026/06/13,Sat,,,,
2026/06/12,Fri,214.590,214.830,215.060,214.390
2026/06/11,Thu,214.700,214.580,214.990,213.840
2026/06/10,Wed,214.550,214.640,215.270,214.290
2026/06/09,Tue,213.680,214.560,214.840,213.450
2026/06/08,Mon,213.690,213.680,214.080,212.900
2026/06/07,Sun,,,,
2026/06/06,Sat,,,,
2026/06/05,Fri,214.820,213.880,215.660,213.480
2026/06/04,Thu,214.760,214.820,215.210,214.430
2026/06/03,Wed,215.320,214.770,215.490,214.420
2026/06/02,Tue,214.800,215.320,215.570,214.680
2026/06/01,Mon,214.430,214.800,215.040,214.140
2026/05/31,Sun,,,,
2026/05/30,Sat,,,,
2026/05/29,Fri,214.070,214.400,214.670,213.560
2026/05/28,Thu,214.190,214.100,214.290,213.310
2026/05/27,Wed,214.200,214.190,214.520,213.980
2026/05/26,Tue,214.610,214.210,214.800,214.050
2026/05/25,Mon,213.480,214.620,214.730,213.290
2026/05/24,Sun,,,,
2026/05/23,Sat,,,,
2026/05/22,Fri,213.550,213.820,214.120,213.270
2026/05/21,Thu,213.500,213.540,213.870,213.260
2026/05/20,Wed,213.090,213.500,213.700,212.630
2026/05/19,Tue,213.390,213.080,213.540,212.640
2026/05/18,Mon,211.530,213.380,213.600,211.230
2026/05/17,Sun,,,,
2026/05/16,Sat,,,,
2026/05/15,Fri,212.270,211.540,212.410,211.270
2026/05/14,Thu,213.470,212.240,213.760,211.870
2026/05/13,Wed,213.440,213.470,213.740,212.860
2026/05/12,Tue,213.990,213.410,214.250,212.720
2026/05/11,Mon,213.320,213.930,214.460,212.390
2026/05/10,Sun,,,,
2026/05/09,Sat,,,,
2026/05/08,Fri,212.630,213.610,213.740,212.370
2026/05/07,Thu,212.580,212.670,213.170,212.250
2026/05/06,Wed,213.780,212.580,214.280,210.750
2026/05/05,Tue,212.760,213.800,214.120,212.480
2026/05/04,Mon,213.260,212.760,213.670,211.980
2026/05/03,Sun,,,,
2026/05/02,Sat,,,,
2026/05/01,Fri,213.020,213.210,214.080,211.790
2026/04/30,Thu,216.160,213.050,216.650,210.460
