日付,曜日,始値,終値,高値,安値,出来高,株式分割
2026/04/20,Mon,1789,1764.5,1791.5,1759,1341500
2026/04/19,Sun,,,,,
2026/04/18,Sat,,,,,
2026/04/17,Fri,1816,1789,1816,1789,1103000
2026/04/16,Thu,1806,1823.5,1824,1801,988000
2026/04/15,Wed,1815,1805.5,1822.5,1798,1260400
2026/04/14,Tue,1825.5,1801.5,1833,1801.5,1263600
2026/04/13,Mon,1823.5,1813,1842,1799,1016500
2026/04/12,Sun,,,,,
2026/04/11,Sat,,,,,
2026/04/10,Fri,1849,1819,1852.5,1811.5,1411900
2026/04/09,Thu,1859.5,1829,1864,1816.5,1848700
2026/04/08,Wed,1935,1851.5,1936,1851.5,1950500
2026/04/07,Tue,1867,1853.5,1894.5,1850,1140000
2026/04/06,Mon,1898,1851,1908.5,1851,1428500
2026/04/05,Sun,,,,,
2026/04/04,Sat,,,,,
2026/04/03,Fri,1892.5,1911,1913.5,1878.5,1305500
2026/04/02,Thu,1898.5,1882,1917,1867,1852700
2026/04/01,Wed,1855,1885.5,1885.5,1834,1938000
2026/03/31,Tue,1817,1808,1846,1797,2427100
2026/03/30,Mon,1786.5,1822.5,1827,1768,2281700
2026/03/29,Sun,,,,,
2026/03/28,Sat,,,,,
2026/03/27,Fri,1822.5,1844,1844,1806,2228000
2026/03/26,Thu,1828.5,1822,1838,1792,2208800
2026/03/25,Wed,1792.5,1807.5,1809.5,1782,2371600
2026/03/24,Tue,1745,1752.5,1760,1728,1784900
2026/03/23,Mon,1711.5,1717.5,1718,1677,1907900
2026/03/22,Sun,,,,,
2026/03/21,Sat,,,,,
2026/03/20,Fri,,,,,
2026/03/19,Thu,1793,1764,1803,1750,2639400
2026/03/18,Wed,1760,1830,1830,1758,1708200
2026/03/17,Tue,1752.5,1757,1768.5,1746,1227600
2026/03/16,Mon,1772,1744,1775.5,1741,1074500
2026/03/15,Sun,,,,,
2026/03/14,Sat,,,,,
2026/03/13,Fri,1747.5,1770.5,1797.5,1740.5,2326700
2026/03/12,Thu,1736,1766,1767,1728,1900600
2026/03/11,Wed,1756,1768,1781.5,1747,1541600
2026/03/10,Tue,1715,1722,1741.5,1701.5,1982300
2026/03/09,Mon,1680,1675,1692.5,1645,3374000
2026/03/08,Sun,,,,,
2026/03/07,Sat,,,,,
2026/03/06,Fri,1759,1782.5,1782.5,1746,1582900
2026/03/05,Thu,1817.5,1791.5,1832,1768.5,2158000
2026/03/04,Wed,1802,1777.5,1833.5,1751,3038100
2026/03/03,Tue,1915.5,1864,1939,1864,2662900
2026/03/02,Mon,1928,1952.5,1954,1915.5,2173000
2026/03/01,Sun,,,,,
2026/02/28,Sat,,,,,
2026/02/27,Fri,1957.5,2014,2017.5,1944,3190800
2026/02/26,Thu,1920,1928,1939,1907.5,1345300
2026/02/25,Wed,1937.5,1907,1942.5,1886.5,1435100
2026/02/24,Tue,1950,1935.5,1957.5,1920,1487800
2026/02/23,Mon,,,,,
2026/02/22,Sun,,,,,
2026/02/21,Sat,,,,,
2026/02/20,Fri,1980,1945,1984,1888,3050800
2026/02/19,Thu,1974.5,2000,2009,1971,2590200
2026/02/18,Wed,1935,1968,1968,1922.5,2108900
2026/02/17,Tue,1907.5,1926,1932.5,1901,1846000
2026/02/16,Mon,1894,1901,1906,1881.5,1891900
2026/02/15,Sun,,,,,
2026/02/14,Sat,,,,,
2026/02/13,Fri,1888,1863,1892,1854,1836300
2026/02/12,Thu,1827.5,1880.5,1887.5,1827.5,3714000
2026/02/11,Wed,,,,,
2026/02/10,Tue,1804,1808,1810.5,1781.5,2398100
2026/02/09,Mon,1800,1798.5,1809,1782.5,1851500
2026/02/08,Sun,,,,,
2026/02/07,Sat,,,,,
