日付,曜日,始値,終値,高値,安値,出来高,株式分割
2026/04/17,Fri,2908,2892.5,2918,2877,3630400
2026/04/16,Thu,2900,2911.5,2952.5,2888,3790500
2026/04/15,Wed,2856,2889.5,2950,2856,4773100
2026/04/14,Tue,2821,2834.5,2842,2791.5,3945600
2026/04/13,Mon,2783,2783,2801.5,2749,2413000
2026/04/12,Sun,,,,,
2026/04/11,Sat,,,,,
2026/04/10,Fri,2815,2783,2817.5,2774.5,2657200
2026/04/09,Thu,2786,2782.5,2804.5,2738.5,2329300
2026/04/08,Wed,2851.5,2757,2853,2757,3498200
2026/04/07,Tue,2720,2723.5,2764.5,2709.5,2687500
2026/04/06,Mon,2734.5,2712.5,2737,2685,1987600
2026/04/05,Sun,,,,,
2026/04/04,Sat,,,,,
2026/04/03,Fri,2700.5,2733,2733,2682,1405400
2026/04/02,Thu,2718,2700.5,2738.5,2683.5,2030700
2026/04/01,Wed,2682,2719,2746,2653.5,4022400
2026/03/31,Tue,2610,2582,2640.5,2579,2759800
2026/03/30,Mon,2561.5,2635.5,2656.5,2550.5,3128900
2026/03/29,Sun,,,,,
2026/03/28,Sat,,,,,
2026/03/27,Fri,2625,2636.5,2657,2588,2424500
2026/03/26,Thu,2619,2596,2638,2565.5,1794900
2026/03/25,Wed,2639.5,2617,2656.5,2607.5,3656400
2026/03/24,Tue,2567.5,2532,2569,2532,2601900
2026/03/23,Mon,2503,2517.5,2530.5,2471,3669900
2026/03/22,Sun,,,,,
2026/03/21,Sat,,,,,
2026/03/20,Fri,,,,,
2026/03/19,Thu,2648,2570.5,2648,2564,3126100
2026/03/18,Wed,2566.5,2686.5,2686.5,2561.5,3364700
2026/03/17,Tue,2521,2539,2540,2504,2021000
2026/03/16,Mon,2518.5,2479,2526.5,2479,1937700
2026/03/15,Sun,,,,,
2026/03/14,Sat,,,,,
2026/03/13,Fri,2493.5,2517.5,2553,2488.5,2580400
2026/03/12,Thu,2490,2520,2520,2470,2937300
2026/03/11,Wed,2526,2533.5,2555,2496.5,1440100
2026/03/10,Tue,2488.5,2476.5,2498,2454.5,2546700
2026/03/09,Mon,2398.5,2438.5,2443.5,2390.5,4115500
2026/03/08,Sun,,,,,
2026/03/07,Sat,,,,,
2026/03/06,Fri,2454,2483,2489,2444.5,2591300
2026/03/05,Thu,2530,2482,2549,2478,2441900
2026/03/04,Wed,2500,2456,2508,2430,4255800
2026/03/03,Tue,2542,2537,2562,2522.5,2755600
2026/03/02,Mon,2537.5,2574,2580,2513,2755000
2026/03/01,Sun,,,,,
2026/02/28,Sat,,,,,
2026/02/27,Fri,2592.5,2637.5,2644,2581,5170100
2026/02/26,Thu,2626,2592.5,2626,2588.5,2156400
2026/02/25,Wed,2590,2568,2594,2543,2204500
2026/02/24,Tue,2615,2600,2626,2570.5,1769900
2026/02/23,Mon,,,,,
2026/02/22,Sun,,,,,
2026/02/21,Sat,,,,,
2026/02/20,Fri,2608,2573.5,2618,2541.5,2055100
2026/02/19,Thu,2641,2650,2664,2620.5,2411400
2026/02/18,Wed,2588.5,2631,2634,2576.5,1981200
2026/02/17,Tue,2589,2570.5,2599.5,2553.5,1655500
2026/02/16,Mon,2640,2591.5,2652,2575.5,1735000
2026/02/15,Sun,,,,,
2026/02/14,Sat,,,,,
2026/02/13,Fri,2650,2618,2655.5,2605,2748400
2026/02/12,Thu,2562,2641,2648.5,2561,4290100
2026/02/11,Wed,,,,,
2026/02/10,Tue,2483.5,2556.5,2559,2480,4074500
2026/02/09,Mon,2449.5,2473.5,2484.5,2435.5,3587500
2026/02/08,Sun,,,,,
2026/02/07,Sat,,,,,
2026/02/06,Fri,2351,2423.5,2426.5,2345,3147700
2026/02/05,Thu,2310,2348,2353,2310,3675400
2026/02/04,Wed,2255,2284,2289.5,2254,2615700
2026/02/03,Tue,2196,2256.5,2256.5,2176.5,4130000
2026/02/02,Mon,2265,2246,2276,2233,3778800
2026/02/01,Sun,,,,,
2026/01/31,Sat,,,,,
2026/01/30,Fri,2239,2249,2262,2220,3873200
2026/01/29,Thu,2193,2215,2223.5,2170.5,2868600
2026/01/28,Wed,2208,2193,2210,2181,5326000
2026/01/27,Tue,2241,2208,2245,2206,3062700
2026/01/26,Mon,2266,2246,2268,2244,2712700
2026/01/25,Sun,,,,,
2026/01/24,Sat,,,,,
2026/01/23,Fri,2280,2280.5,2286,2262,2566300
2026/01/22,Thu,2245.5,2290.5,2304.5,2241,5338400
2026/01/21,Wed,2204,2244.5,2244.5,2204,3300400
2026/01/20,Tue,2219,2212.5,2219,2198.5,2536300
2026/01/19,Mon,2180,2224,2233,2175,4424300
2026/01/18,Sun,,,,,
2026/01/17,Sat,,,,,
2026/01/16,Fri,2170,2179,2179,2141,8547900
2026/01/15,Thu,2185,2179,2198,2166,4987400
2026/01/14,Wed,2215,2193,2221,2192,4688700
2026/01/13,Tue,2223.5,2211,2226,2201.5,6418000
2026/01/12,Mon,,,,,
2026/01/11,Sun,,,,,
2026/01/10,Sat,,,,,
2026/01/09,Fri,2248,2226,2268,2217,5588100
2026/01/08,Thu,2220,2253,2253,2192,7618900
2026/01/07,Wed,2186.5,2220.5,2243.5,2172,11019300
2026/01/06,Tue,2240,2206,2297,2197,20285800
2026/01/05,Mon,2425.5,2440,2474,2417,1779400
2026/01/04,Sun,,,,,
2026/01/03,Sat,,,,,
2026/01/02,Fri,,,,,
2026/01/01,Thu,,,,,
2025/12/31,Wed,,,,,
2025/12/30,Tue,2428.5,2412,2445.5,2412,1746900
2025/12/29,Mon,2403,2410.5,2433,2396.5,1707100
2025/12/28,Sun,,,,,
2025/12/27,Sat,,,,,
2025/12/26,Fri,2416,2414,2435.5,2400,1079000
2025/12/25,Thu,2413,2417,2424,2400,990800
2025/12/24,Wed,2390,2395,2408,2381,1327900
2025/12/23,Tue,2370,2360,2378,2351.5,1205800
2025/12/22,Mon,2367,2353.5,2369.5,2347,1132900
2025/12/21,Sun,,,,,
2025/12/20,Sat,,,,,
2025/12/19,Fri,2341,2357.5,2376,2339.5,2712400
2025/12/18,Thu,2333.5,2341.5,2351,2325,1490400
2025/12/17,Wed,2310,2325,2325,2290.5,1236900
2025/12/16,Tue,2365.5,2323.5,2371.5,2323.5,1722700
2025/12/15,Mon,2331,2361,2361,2331,1580300
2025/12/14,Sun,,,,,
2025/12/13,Sat,,,,,
2025/12/12,Fri,2335.5,2330,2339,2303.5,1612700
2025/12/11,Thu,2345,2302,2352,2302,1349400
2025/12/10,Wed,2317,2335.5,2339,2303.5,2023600
2025/12/09,Tue,2300,2296,2312,2282,1572800
2025/12/08,Mon,2271.5,2281.5,2284,2249.5,1720400
2025/12/07,Sun,,,,,
2025/12/06,Sat,,,,,
2025/12/05,Fri,2280.5,2264,2308.5,2264,2325500
2025/12/04,Thu,2306.5,2299.5,2325,2290.5,2921000
2025/12/03,Wed,2332,2327.5,2347,2305.5,2080700
2025/12/02,Tue,2350,2332,2362.5,2326.5,2308500
2025/12/01,Mon,2440.5,2357.5,2441,2357.5,2545400
2025/11/30,Sun,,,,,
2025/11/29,Sat,,,,,
2025/11/28,Fri,2419,2440,2450,2410,2650400
2025/11/27,Thu,2460,2443,2485,2429.5,2328900
