日付,曜日,始値,終値,高値,安値,出来高,株式分割
2026/04/06,Mon,651,636.3,653.7,635.3,47908200
2026/04/05,Sun,,,,,
2026/04/04,Sat,,,,,
2026/04/03,Fri,655,646,661,641.8,53909200
2026/04/02,Thu,662.8,648.3,677.6,640.3,69989300
2026/04/01,Wed,651.6,661.3,661.3,642.7,64518700
2026/03/31,Tue,638,638.9,654.9,633.6,68725200
2026/03/30,Mon,615.2,634.5,639,614.4,57846800
2026/03/29,Sun,,,,,
2026/03/28,Sat,,,,,
2026/03/27,Fri,625.2,635.2,638.4,618.8,58761400
2026/03/26,Thu,636,623.4,640.1,616.2,45160800
2026/03/25,Wed,646.3,636.6,649,630.5,56961500
2026/03/24,Tue,627.3,626.3,637.6,611.2,68083600
2026/03/23,Mon,634.7,617.3,655.9,613,73851600
2026/03/22,Sun,,,,,
2026/03/21,Sat,,,,,
2026/03/20,Fri,,,,,
2026/03/19,Thu,690.2,653.4,697.9,641.6,133003600
2026/03/18,Wed,640.5,713.4,713.4,640.2,125195100
2026/03/17,Tue,619.4,613.4,633.8,609.8,49006700
2026/03/16,Mon,628,610,628,599.4,52959500
2026/03/15,Sun,,,,,
2026/03/14,Sat,,,,,
2026/03/13,Fri,632.8,640.5,660.1,628,57316300
2026/03/12,Thu,615,645,645.9,612.3,59530200
2026/03/11,Wed,613.2,624,631.3,612,48495800
2026/03/10,Tue,617,599.5,618.9,596.6,57691000
2026/03/09,Mon,612.7,598.2,615.3,587.3,76743000
2026/03/08,Sun,,,,,
2026/03/07,Sat,,,,,
2026/03/06,Fri,650.1,642.7,657.9,628.9,51744900
2026/03/05,Thu,661,650.1,684,648.4,72694400
2026/03/04,Wed,617.5,637.6,642.9,610.8,82817400
2026/03/03,Tue,661.7,637.4,675.7,635.4,60488700
2026/03/02,Mon,668,667.8,674.6,651.2,70340700
2026/03/01,Sun,,,,,
2026/02/28,Sat,,,,,
2026/02/27,Fri,676,700.4,701,667,54577200
2026/02/26,Thu,696,675.2,699.4,675.2,40907800
2026/02/25,Wed,691,689,693.1,654.5,58442600
2026/02/24,Tue,705.1,686.1,707.3,684.5,47244600
2026/02/23,Mon,,,,,
2026/02/22,Sun,,,,,
2026/02/21,Sat,,,,,
2026/02/20,Fri,709.2,703.3,709.3,688.3,64956400
2026/02/19,Thu,715,715,725.2,703.5,61123100
2026/02/18,Wed,701.9,713.7,719,692,74473100
2026/02/17,Tue,718.9,701,729.9,682.3,79540800
2026/02/16,Mon,700.3,703.9,724.6,700,76889600
2026/02/15,Sun,,,,,
2026/02/14,Sat,,,,,
2026/02/13,Fri,664.9,690.3,698.8,664.6,86581300
2026/02/12,Thu,636,666.9,671.9,635.9,77609600
2026/02/11,Wed,,,,,
2026/02/10,Tue,640.9,635.4,642.4,616.2,56096200
2026/02/09,Mon,647.5,636.6,653,631.6,66338900
2026/02/08,Sun,,,,,
2026/02/07,Sat,,,,,
2026/02/06,Fri,599,634,636.4,580.4,106436900
2026/02/05,Thu,620,592.1,620.1,589,72459500
2026/02/04,Wed,598.5,610,614,590.8,60579200
2026/02/03,Tue,584.2,592.1,600.9,570.6,73082500
2026/02/02,Mon,590.9,581.1,604.2,572.7,86222800
2026/02/01,Sun,,,,,
2026/01/31,Sat,,,,,
2026/01/30,Fri,570,580.9,602,558,97335900
2026/01/29,Thu,559.7,570.5,576.5,553.3,87476000
2026/01/28,Wed,599.9,557.4,605.7,550.6,151035100
2026/01/27,Tue,660,609.6,665.5,609.6,106047000
2026/01/26,Mon,692.5,662,705.5,658.7,80094300
2026/01/25,Sun,,,,,
2026/01/24,Sat,,,,,
2026/01/23,Fri,689,688,695.7,671.1,69350500
2026/01/22,Thu,715.6,695.5,725.5,685.1,108848900
2026/01/21,Wed,682.9,720.6,729.3,679.5,91837900
2026/01/20,Tue,691.6,685.5,693.9,670.6,52766100
2026/01/19,Mon,675,694.1,705.6,670.2,67525000
2026/01/18,Sun,,,,,
2026/01/17,Sat,,,,,
2026/01/16,Fri,704.8,681.5,707.5,677.5,66688300
2026/01/15,Thu,711.3,705,716.6,699.2,59341600
2026/01/14,Wed,724.1,717.8,730,710.5,53028400
2026/01/13,Tue,734.7,722,736.8,720.5,63648400
2026/01/12,Mon,,,,,
2026/01/11,Sun,,,,,
2026/01/10,Sat,,,,,
2026/01/09,Fri,731,718,740.7,707.7,75282800
2026/01/08,Thu,697.1,727.3,734.7,687,114912700
2026/01/07,Wed,750,704.7,751,692.3,136650500
2026/01/06,Tue,724,760,760,717.8,155913200
2026/01/05,Mon,669.9,718,718,666,135081000
2026/01/04,Sun,,,,,
2026/01/03,Sat,,,,,
2026/01/02,Fri,,,,,
2026/01/01,Thu,,,,,
2025/12/31,Wed,,,,,
2025/12/30,Tue,652,657.3,675.7,648,93144200
2025/12/29,Mon,647.6,650,652.5,640.8,46669100
2025/12/28,Sun,,,,,
2025/12/27,Sat,,,,,
2025/12/26,Fri,656,645.8,656.1,642.3,63136700
2025/12/25,Thu,658,659,664.2,653.4,53507600
2025/12/24,Wed,660.5,652.3,667.2,648.4,73261200
2025/12/23,Tue,667.5,665,677.7,654.2,94011900
2025/12/22,Mon,644,649.5,649.9,630.2,66002800
2025/12/21,Sun,,,,,
2025/12/20,Sat,,,,,
2025/12/19,Fri,639.5,636.5,646,628.3,59324100
2025/12/18,Thu,628.5,642.1,647,627.5,73102600
2025/12/17,Wed,633.8,626,638.4,614,113702800
2025/12/16,Tue,659.9,636.9,663,636,75440400
2025/12/15,Mon,661.4,657.1,676.4,642,98426100
2025/12/14,Sun,,,,,
2025/12/13,Sat,,,,,
2025/12/12,Fri,636.3,661,665.9,634.1,118679400
2025/12/11,Thu,644.5,626.3,648.4,622.5,69567200
2025/12/10,Wed,648,648,657,620.8,105720600
2025/12/09,Tue,625,640.4,656.1,622.3,98094700
2025/12/08,Mon,646,627.5,646.3,625.3,75596700
2025/12/07,Sun,,,,,
2025/12/06,Sat,,,,,
2025/12/05,Fri,662.8,644.6,663.9,636.4,86410100
2025/12/04,Thu,653.3,655.6,662.8,624.5,106134700
2025/12/03,Wed,678.2,659.5,686.3,653.3,89234500
2025/12/02,Tue,712.4,668.2,716.9,644,202068000
2025/12/01,Mon,793.7,716,799,716,121433400
2025/11/30,Sun,,,,,
2025/11/29,Sat,,,,,
2025/11/28,Fri,789.9,793,808.7,786.3,68335100
2025/11/27,Thu,802,791.3,826.3,789,98986100
2025/11/26,Wed,779.9,800.6,806.3,774.4,82999800
2025/11/25,Tue,818,765.5,832.5,730.2,183140200
2025/11/24,Mon,,,,,
2025/11/23,Sun,,,,,
2025/11/22,Sat,,,,,
2025/11/21,Fri,834.1,817.9,852.8,790,100309300
2025/11/20,Thu,882.7,834,896.4,779.2,187369000
2025/11/19,Wed,917.2,868,925.6,844.5,144761500
2025/11/18,Tue,902.7,880.6,923.6,880.6,78406800
2025/11/17,Mon,893,900,904.8,873.7,59235300
2025/11/16,Sun,,,,,
2025/11/15,Sat,,,,,
2025/11/14,Fri,910,878,936.9,866,125312600
2025/11/13,Thu,885,934.1,939.4,883,119521100
2025/11/12,Wed,883,880,887.6,858.6,76029400
2025/11/11,Tue,864.2,868,873,853.4,78798100
2025/11/10,Mon,865,855,881.2,823.6,75810500
2025/11/09,Sun,,,,,
2025/11/08,Sat,,,,,
2025/11/07,Fri,840,844,849.3,819,83911800
2025/11/06,Thu,816.5,841.5,861.7,804.2,119371100
2025/11/05,Wed,753.6,818.5,819,743.7,91078500
2025/11/04,Tue,764.7,764.7,781.1,750.5,67361000
2025/11/03,Mon,,,,,
2025/11/02,Sun,,,,,
2025/11/01,Sat,,,,,
2025/10/31,Fri,753.5,772.1,783.2,736.5,98647200
2025/10/30,Thu,705,748.2,751.9,705,79559000
2025/10/29,Wed,727.7,705.9,732.3,700.2,64672000
2025/10/28,Tue,745,723,755.9,721.1,70891100
2025/10/27,Mon,755.2,747.9,763,744.8,52106600
2025/10/26,Sun,,,,,
2025/10/25,Sat,,,,,
2025/10/24,Fri,770,748.9,774.7,743.9,75087800
2025/10/23,Thu,774.9,769.8,781.5,765.1,58331000
2025/10/22,Wed,783.5,783,807.9,780,72531200
2025/10/21,Tue,814.3,790.6,823.8,782.5,81726700
2025/10/20,Mon,808.7,811.4,811.4,791.3,72242400
2025/10/19,Sun,,,,,
2025/10/18,Sat,,,,,
2025/10/17,Fri,812,790,818.1,784.2,89512300
2025/10/16,Thu,798.1,822.3,831,793.1,88811500
2025/10/15,Wed,757.7,782.5,782.5,748.5,74304100
2025/10/14,Tue,748.5,749.4,776.1,744.2,77522900
2025/10/13,Mon,,,,,
2025/10/12,Sun,,,,,
2025/10/11,Sat,,,,,
2025/10/10,Fri,785,763.5,797,761.1,90333900
2025/10/09,Thu,780,796.5,810.8,770.2,134785600
2025/10/08,Wed,750,759,771,746.4,106376200
2025/10/07,Tue,734.6,743.7,767.7,722.6,133583800
2025/10/06,Mon,737.5,723.6,742.6,718.1,95737200
2025/10/05,Sun,,,,,
2025/10/04,Sat,,,,,
2025/10/03,Fri,639.8,697.5,707.6,636,130111600
2025/10/02,Thu,690,643.1,692.5,632.1,114244600
2025/10/01,Wed,693.5,698,713.1,678.8,93242500
2025/09/30,Tue,681.6,694.2,704.5,655,99593300
2025/09/29,Mon,674.4,682.2,692,664.6,80040500
2025/09/28,Sun,,,,,
2025/09/27,Sat,,,,,
2025/09/26,Fri,660.7,679.6,690.9,653,110126000
2025/09/25,Thu,633.3,660.7,663.7,619.1,111458700
2025/09/24,Wed,655,627.8,658.7,624.9,79136800
2025/09/23,Tue,,,,,
2025/09/22,Mon,692.4,659.9,694.4,658,92079400
2025/09/21,Sun,,,,,
2025/09/20,Sat,,,,,
2025/09/19,Fri,645,685.6,699,635,167228900
2025/09/18,Thu,715.5,652.7,715.5,651.5,149398100
2025/09/17,Wed,725,707,725,704.6,68928200
2025/09/16,Tue,751.8,739,770,739,82439200
2025/09/15,Mon,,,,,
2025/09/14,Sun,,,,,
2025/09/13,Sat,,,,,
2025/09/12,Fri,760,749.5,775.6,749,76666100
2025/09/11,Thu,747,759.9,761.3,745.2,66637300
2025/09/10,Wed,755,750,768.9,747.3,78511400
2025/09/09,Tue,767,754.2,769,741.3,96907500
2025/09/08,Mon,735.9,761.5,766.9,734.4,83312200
2025/09/07,Sun,,,,,
2025/09/06,Sat,,,,,
2025/09/05,Fri,740,731.2,748.5,728,68703100
2025/09/04,Thu,728,738.5,749,708,112682200
2025/09/03,Wed,773.7,716.4,776.5,700.2,142470800
2025/09/02,Tue,770,770.2,780.7,764.1,92880800
2025/09/01,Mon,759.8,760.7,775.5,745.5,112022000
2025/08/31,Sun,,,,,
2025/08/30,Sat,,,,,
2025/08/29,Fri,744,755.1,757.4,721.3,106599500
2025/08/28,Thu,735.4,748.9,752,727.9,96001900
2025/08/27,Wed,705.2,730.1,735.3,703.5,94320700
2025/08/26,Tue,748.3,705.2,755.9,686.3,136614700
2025/08/25,Mon,781.7,746.1,787.9,736,92622100
2025/08/24,Sun,,,,,
2025/08/23,Sat,,,,,
2025/08/22,Fri,760,761.8,782.3,753.2,127338900
2025/08/21,Thu,728.1,748.7,750.6,721.7,75528900
2025/08/20,Wed,736.8,735.7,740.6,719.3,76721700
2025/08/19,Tue,717.1,739.4,741.8,714.2,81628700
2025/08/18,Mon,747.9,713.3,752.1,707.4,108703000
2025/08/17,Sun,,,,,
2025/08/16,Sat,,,,,
2025/08/15,Fri,733.9,740,753.9,728.7,123123900
2025/08/14,Thu,708.1,723.9,741.3,705.3,121439800
2025/08/13,Wed,669.9,716.3,718.4,668.6,139113100
2025/08/12,Tue,676,668.6,682.1,664,95039000
2025/08/11,Mon,,,,,
2025/08/10,Sun,,,,,
2025/08/09,Sat,,,,,
2025/08/08,Fri,651,666,669,646.3,104666700
2025/08/07,Thu,626,647.9,650.9,620.5,90376500
2025/08/06,Wed,630,630,643.5,619,94180800
2025/08/05,Tue,588.4,618.5,636.4,587.3,149953300
2025/08/04,Mon,589,584.7,603,582.9,88759200
2025/08/03,Sun,,,,,
2025/08/02,Sat,,,,,
2025/08/01,Fri,565,595,605.9,563,128919600
2025/07/31,Thu,564.9,575,602.3,561.5,109916200
2025/07/30,Wed,581,590.1,593.5,578.5,70050400
2025/07/29,Tue,590.3,582.1,592.9,574.4,55643800
2025/07/28,Mon,575.6,590.2,593.5,574,83587500
2025/07/27,Sun,,,,,
2025/07/26,Sat,,,,,
2025/07/25,Fri,565.9,571.8,584.4,564,55138400
2025/07/24,Thu,579,574.9,586,572.5,66568600
2025/07/23,Wed,553,575.7,581.7,551.4,108854800
2025/07/22,Tue,542,551,561.1,534.8,86525900
2025/07/21,Mon,,,,,
2025/07/20,Sun,,,,,
2025/07/19,Sat,,,,,
2025/07/18,Fri,514.2,526.1,527.7,512.8,41024200
2025/07/17,Thu,520.5,515,523.9,511.8,32481800
2025/07/16,Wed,515,526.5,534.4,509.5,47854500
2025/07/15,Tue,514.5,516.5,523,509.2,45120600
2025/07/14,Mon,512,512.5,515.5,501.7,41756300
2025/07/13,Sun,,,,,
2025/07/12,Sat,,,,,
2025/07/11,Fri,519.9,508.9,525.8,506.7,60880000
2025/07/10,Thu,549.5,519,550.4,517.7,88220500
2025/07/09,Wed,552.3,546.7,559,534.1,115609500
2025/07/08,Tue,516.8,550,561.5,511.1,143297000
2025/07/07,Mon,549.8,518.1,550.2,518,70896800
2025/07/06,Sun,,,,,
2025/07/05,Sat,,,,,
2025/07/04,Fri,535,541,553.9,530.9,117353800
2025/07/03,Thu,510.9,526.8,530.5,497.5,102641500
2025/07/02,Wed,532,516.3,539,507.4,119879900
2025/07/01,Tue,488,528,530.3,482,182867000
2025/06/30,Mon,465.3,480.1,483.6,462.2,78241900
2025/06/29,Sun,,,,,
