日付,曜日,始値,終値,高値,安値,出来高,株式分割
2026/05/04,Mon,,,,,
2026/05/03,Sun,,,,,
2026/05/02,Sat,,,,,
2026/05/01,Fri,933,938,942,911,442000
2026/04/30,Thu,1008,935,1012,935,774600
2026/04/29,Wed,,,,,
2026/04/28,Tue,1014,1021,1021,1006,199200
2026/04/27,Mon,1015,1014,1021,1008,137900
2026/04/26,Sun,,,,,
2026/04/25,Sat,,,,,
2026/04/24,Fri,1020,1013,1028,1013,150200
2026/04/23,Thu,1008,1010,1014,1003,175100
2026/04/22,Wed,1013,1008,1018,1003,191900
2026/04/21,Tue,1025,1013,1033,1012,143700
2026/04/20,Mon,1045,1024,1047,1022,154200
2026/04/19,Sun,,,,,
2026/04/18,Sat,,,,,
2026/04/17,Fri,1048,1039,1052,1039,118400
2026/04/16,Thu,1042,1045,1051,1040,114600
2026/04/15,Wed,1047,1045,1054,1041,107900
2026/04/14,Tue,1041,1040,1051,1035,102900
2026/04/13,Mon,1050,1045,1062,1037,121100
2026/04/12,Sun,,,,,
2026/04/11,Sat,,,,,
2026/04/10,Fri,1075,1050,1079,1050,133500
2026/04/09,Thu,1075,1065,1079,1063,131100
2026/04/08,Wed,1073,1063,1075,1058,206700
2026/04/07,Tue,1054,1043,1060,1042,177300
2026/04/06,Mon,1075,1055,1077,1053,219300
2026/04/05,Sun,,,,,
2026/04/04,Sat,,,,,
2026/04/03,Fri,1062,1077,1080,1062,205800
2026/04/02,Thu,1067,1069,1084,1064,160500
2026/04/01,Wed,1084,1076,1086,1065,225500
2026/03/31,Tue,1053,1054,1071,1051,169800
2026/03/30,Mon,1039,1063,1068,1031,183800
2026/03/29,Sun,,,,,
2026/03/28,Sat,,,,,
2026/03/27,Fri,1064,1070,1076,1063,184000
2026/03/26,Thu,1063,1064,1076,1048,95600
2026/03/25,Wed,1059,1068,1073,1055,204300
2026/03/24,Tue,1034,1047,1052,1031,260600
2026/03/23,Mon,1002,1015,1016,996,318200
2026/03/22,Sun,,,,,
2026/03/21,Sat,,,,,
2026/03/20,Fri,,,,,
2026/03/19,Thu,1050,1028,1059,1028,289000
2026/03/18,Wed,1052,1063,1066,1052,205500
2026/03/17,Tue,1030,1042,1061,1030,252600
2026/03/16,Mon,1020,1021,1030,1015,194200
2026/03/15,Sun,,,,,
2026/03/14,Sat,,,,,
2026/03/13,Fri,1022,1020,1049,1020,198100
2026/03/12,Thu,1052,1045,1054,1037,171300
2026/03/11,Wed,1066,1066,1074,1060,132000
2026/03/10,Tue,1065,1050,1065,1042,211400
2026/03/09,Mon,1050,1036,1050,1023,288500
2026/03/08,Sun,,,,,
2026/03/07,Sat,,,,,
2026/03/06,Fri,1082,1086,1090,1075,185200
2026/03/05,Thu,1115,1100,1124,1099,254600
2026/03/04,Wed,1099,1083,1105,1064,327400
2026/03/03,Tue,1123,1121,1144,1121,278400
2026/03/02,Mon,1150,1142,1160,1142,252500
2026/03/01,Sun,,,,,
2026/02/28,Sat,,,,,
2026/02/27,Fri,1172,1190,1196,1172,99800
2026/02/26,Thu,1165,1174,1178,1165,130700
2026/02/25,Wed,1190,1163,1190,1159,180500
