日付,曜日,始値,終値,高値,安値,出来高,株式分割
2026/04/10,Fri,1016,991.9,1020,991.6,1368000
2026/04/09,Thu,1006,1002,1014,998.7,1078000
2026/04/08,Wed,1012,1002,1014.5,995.1,1909600
2026/04/07,Tue,1005.5,996.9,1020,994.2,1134400
2026/04/06,Mon,1024.5,997,1025,992.8,1561300
2026/04/05,Sun,,,,,
2026/04/04,Sat,,,,,
2026/04/03,Fri,1021.5,1024,1029.5,1015,1420500
2026/04/02,Thu,1031,1020,1043,1017,1582800
2026/04/01,Wed,1018,1028,1028,1007,1926300
2026/03/31,Tue,1016,997.7,1019.5,994.8,1933400
2026/03/30,Mon,988.5,1008.5,1013,982.6,1858500
2026/03/29,Sun,,,,,
2026/03/28,Sat,,,,,
2026/03/27,Fri,1013,1020.5,1024,1004,1775700
2026/03/26,Thu,1009,1000.5,1009.5,990.8,1285900
2026/03/25,Wed,1004.5,997.3,1013.5,995.6,2204800
2026/03/24,Tue,986,982.6,988.8,975.2,1574600
2026/03/23,Mon,964,966.3,969.1,939,2202700
2026/03/22,Sun,,,,,
2026/03/21,Sat,,,,,
2026/03/20,Fri,,,,,
2026/03/19,Thu,999,999.9,1014.5,993,3308800
2026/03/18,Wed,982,1014.5,1016,973,1746600
2026/03/17,Tue,975.6,978.4,983,974,1011200
2026/03/16,Mon,975.5,969,982.5,967.1,1143400
2026/03/15,Sun,,,,,
2026/03/14,Sat,,,,,
2026/03/13,Fri,954.8,969.7,978.7,951,1657100
2026/03/12,Thu,956,964.4,964.4,944.5,1483100
2026/03/11,Wed,968,970.1,980.1,963.3,1404200
2026/03/10,Tue,950.6,953.7,964.9,944.5,1785300
2026/03/09,Mon,929.2,929.9,938.5,914.1,2952300
2026/03/08,Sun,,,,,
2026/03/07,Sat,,,,,
2026/03/06,Fri,969.7,974.1,979.8,958,1767400
2026/03/05,Thu,999.4,974.7,1005,972.5,2254300
2026/03/04,Wed,998.7,979.3,1004,964,2742800
2026/03/03,Tue,1045,1017.5,1052.5,1012,2380900
2026/03/02,Mon,1045,1057.5,1060.5,1033,2644100
2026/03/01,Sun,,,,,
2026/02/28,Sat,,,,,
2026/02/27,Fri,1050.5,1088.5,1092,1050,1653600
2026/02/26,Thu,1041.5,1061,1069.5,1040.5,1284700
2026/02/25,Wed,1070.5,1038.5,1071,1023.5,2106700
2026/02/24,Tue,1080,1071,1087,1055.5,2570200
2026/02/23,Mon,,,,,
2026/02/22,Sun,,,,,
2026/02/21,Sat,,,,,
2026/02/20,Fri,1114,1078,1117,1058.5,3023100
2026/02/19,Thu,1128,1125,1145,1113.5,2571600
2026/02/18,Wed,1092,1122.5,1126.5,1088,2885400
2026/02/17,Tue,1080,1087,1098.5,1079,2119900
2026/02/16,Mon,1074,1073,1080,1063,2094300
2026/02/15,Sun,,,,,
2026/02/14,Sat,,,,,
2026/02/13,Fri,1054,1047,1064,1037.5,2041500
2026/02/12,Thu,1019.5,1044.5,1054.5,1018.5,3527700
2026/02/11,Wed,,,,,
2026/02/10,Tue,997.5,1014,1014,991,2019000
2026/02/09,Mon,989.3,990,998.5,984.1,1587400
2026/02/08,Sun,,,,,
2026/02/07,Sat,,,,,
2026/02/06,Fri,957.7,979.1,983.4,956.9,1476900
2026/02/05,Thu,964.9,956.9,973.5,954,1470800
2026/02/04,Wed,942.7,955.5,957.1,936.4,1851100
2026/02/03,Tue,922.3,936.7,940.6,921.1,2250000
2026/02/02,Mon,949,922,961.2,922,4930300
2026/02/01,Sun,,,,,
2026/01/31,Sat,,,,,
2026/01/30,Fri,982.3,987.7,998.8,982.3,1727000
2026/01/29,Thu,978.4,989.6,990.2,970.4,1445600
2026/01/28,Wed,983.9,981.3,989.5,972.1,1646200
2026/01/27,Tue,1000,980.3,1001.5,980,1713900
2026/01/26,Mon,1013,1000,1014.5,998.4,1220400
2026/01/25,Sun,,,,,
2026/01/24,Sat,,,,,
2026/01/23,Fri,1035,1016,1038.5,1014.5,1077000
2026/01/22,Thu,1027,1039,1041.5,1022.5,1620500
2026/01/21,Wed,1016.5,1024,1025.5,1013,1217000
2026/01/20,Tue,1028,1023,1029,1013.5,825400
2026/01/19,Mon,1023,1026,1032.5,1018.5,1494300
2026/01/18,Sun,,,,,
2026/01/17,Sat,,,,,
2026/01/16,Fri,1012,1016,1016,1005,1068500
2026/01/15,Thu,1015,1018,1020,1008,953600
2026/01/14,Wed,1018.5,1025.5,1025.5,1012,1400400
2026/01/13,Tue,1010.5,1018.5,1020,1009,2001700
2026/01/12,Mon,,,,,
2026/01/11,Sun,,,,,
2026/01/10,Sat,,,,,
2026/01/09,Fri,1005,1002,1014,998.5,1261300
2026/01/08,Thu,984,1005,1007,983.5,2212200
2026/01/07,Wed,1000,987.8,1003,981.5,1623300
2026/01/06,Tue,998.5,1009,1009,988.7,3003000
2026/01/05,Mon,1000.5,1001.5,1009.5,998,1569500
2026/01/04,Sun,,,,,
2026/01/03,Sat,,,,,
2026/01/02,Fri,,,,,
2026/01/01,Thu,,,,,
2025/12/31,Wed,,,,,
2025/12/30,Tue,999.8,995,1003.5,995,1205400
2025/12/29,Mon,998,1004,1008,994.7,1277100
2025/12/28,Sun,,,,,
2025/12/27,Sat,,,,,
2025/12/26,Fri,1000,996.3,1002.5,992.2,884900
2025/12/25,Thu,1001.5,1003,1003,996.2,989900
2025/12/24,Wed,991.4,995.7,1001.5,990.1,1157400
2025/12/23,Tue,991,990.6,997.5,985.7,938700
2025/12/22,Mon,994.6,990.6,994.6,981.1,1162500
2025/12/21,Sun,,,,,
2025/12/20,Sat,,,,,
2025/12/19,Fri,976,989.8,991.7,975.4,1096800
2025/12/18,Thu,985.5,982.1,989.1,975.3,969600
2025/12/17,Wed,976.8,975.8,980.3,970.8,1169600
2025/12/16,Tue,1002.5,983.6,1005,979,1236100
2025/12/15,Mon,985.4,993.7,995.5,984,1087400
2025/12/14,Sun,,,,,
2025/12/13,Sat,,,,,
2025/12/12,Fri,986,983,986,969.6,1320100
2025/12/11,Thu,995.6,971.9,997.2,968.9,1025400
2025/12/10,Wed,973.3,990.6,993.7,968.7,1702300
2025/12/09,Tue,985,967.1,988.6,963.7,1132700
2025/12/08,Mon,970,979.9,979.9,963,1367800
2025/12/07,Sun,,,,,
2025/12/06,Sat,,,,,
2025/12/05,Fri,976.6,972.8,987.2,970.5,1282800
2025/12/04,Thu,975.3,979.6,983.9,968.8,1723000
2025/12/03,Wed,986.7,981.2,993.8,971.5,1972600
2025/12/02,Tue,1001,989,1007,988.1,1882600
2025/12/01,Mon,1026,1007,1029,1001,1772400
2025/11/30,Sun,,,,,
2025/11/29,Sat,,,,,
2025/11/28,Fri,1011,1022,1036.5,1010,1496200
2025/11/27,Thu,1044,1022.5,1045,1021,1893000
2025/11/26,Wed,1017,1042,1042.5,1013.5,2932700
2025/11/25,Tue,987.8,1009,1017,986,2612700
2025/11/24,Mon,,,,,
2025/11/23,Sun,,,,,
2025/11/22,Sat,,,,,
2025/11/21,Fri,990,987.4,999.4,976.8,2261500
2025/11/20,Thu,990,989.9,997.9,980.4,2492500
2025/11/19,Wed,979.3,969.3,987.8,955.9,2409800
2025/11/18,Tue,982.3,969.8,992.8,969.5,2070000
2025/11/17,Mon,963,980.8,982.8,961.9,2083400
2025/11/16,Sun,,,,,
2025/11/15,Sat,,,,,
