日付,曜日,始値,終値,高値,安値,出来高,株式分割
2026/04/03,Fri,1105,1095,1118,1086,3505500
2026/04/02,Thu,1130,1103,1145,1097.5,2935200
2026/04/01,Wed,1086,1130,1130,1080,4257800
2026/03/31,Tue,1063,1056,1084.5,1054,2725100
2026/03/30,Mon,1065.5,1076.5,1078.5,1055.5,3361900
2026/03/29,Sun,,,,,
2026/03/28,Sat,,,,,
2026/03/27,Fri,1090,1106,1106,1080.5,3160800
2026/03/26,Thu,1098,1080,1114.5,1065.5,2903200
2026/03/25,Wed,1075,1091,1096.5,1064,3518600
2026/03/24,Tue,1056.5,1049.5,1063,1034,2168700
2026/03/23,Mon,1036,1028.5,1045,1016,3211300
2026/03/22,Sun,,,,,
2026/03/21,Sat,,,,,
2026/03/20,Fri,,,,,
2026/03/19,Thu,1088,1057.5,1093,1052,3948000
2026/03/18,Wed,1056,1102,1104,1055,3423700
2026/03/17,Tue,1063,1047.5,1072.5,1045,1577100
2026/03/16,Mon,1069.5,1057,1072,1046.5,2154800
2026/03/15,Sun,,,,,
2026/03/14,Sat,,,,,
2026/03/13,Fri,1079,1057.5,1098,1050,3852400
2026/03/12,Thu,1051.5,1065,1065,1038,3424800
2026/03/11,Wed,1064.5,1063.5,1084.5,1059,3548200
2026/03/10,Tue,1035,1042.5,1052,1016,4218900
2026/03/09,Mon,1004,1005,1025,982,9827500
2026/03/08,Sun,,,,,
2026/03/07,Sat,,,,,
2026/03/06,Fri,1050,1059.5,1062,1034,3520400
2026/03/05,Thu,1105,1051,1105,1045.5,5551700
2026/03/04,Wed,1097,1068,1109,1048.5,6629700
2026/03/03,Tue,1158,1127,1164.5,1120.5,4039200
2026/03/02,Mon,1173,1169.5,1188,1154.5,4574200
2026/03/01,Sun,,,,,
2026/02/28,Sat,,,,,
2026/02/27,Fri,1202,1230.5,1234.5,1196.5,3180400
2026/02/26,Thu,1201,1212,1241.5,1199,4205600
2026/02/25,Wed,1185,1192.5,1197.5,1156.5,3827100
2026/02/24,Tue,1200,1186.5,1204.5,1170,3758400
2026/02/23,Mon,,,,,
2026/02/22,Sun,,,,,
2026/02/21,Sat,,,,,
2026/02/20,Fri,1218.5,1191,1224,1154,6907300
2026/02/19,Thu,1260.5,1248.5,1281,1230,5092000
2026/02/18,Wed,1180,1241,1241,1173,6046200
2026/02/17,Tue,1168,1185.5,1217.5,1163.5,6313400
2026/02/16,Mon,1120,1155,1175,1114,8747600
2026/02/15,Sun,,,,,
2026/02/14,Sat,,,,,
2026/02/13,Fri,1068,1090,1110,1047,10196200
2026/02/12,Thu,1092.5,1091.5,1104.5,1088.5,5135500
2026/02/11,Wed,,,,,
2026/02/10,Tue,1094.5,1089.5,1095,1064,4830600
2026/02/09,Mon,1134,1082,1134,1073,6057400
2026/02/08,Sun,,,,,
2026/02/07,Sat,,,,,
2026/02/06,Fri,1070,1115,1118,1056.5,3974500
2026/02/05,Thu,1052,1073.5,1079,1047.5,3120200
2026/02/04,Wed,1019.5,1047,1051.5,1016.5,3584200
2026/02/03,Tue,999.9,1010,1010.5,994.6,3937500
2026/02/02,Mon,1049.5,1001,1049.5,999,7138100
2026/02/01,Sun,,,,,
2026/01/31,Sat,,,,,
2026/01/30,Fri,1036,1049,1067.5,1033,4145900
2026/01/29,Thu,1027,1033.5,1040,1014,3363500
2026/01/28,Wed,1064,1038,1065.5,1037,3055700
2026/01/27,Tue,1086.5,1058,1088,1057.5,2829700
2026/01/26,Mon,1102,1088,1107.5,1085,2920400
2026/01/25,Sun,,,,,
2026/01/24,Sat,,,,,
2026/01/23,Fri,1144,1109,1145.5,1107,3834200
2026/01/22,Thu,1160,1150.5,1161,1142,2389800
2026/01/21,Wed,1129,1155,1155,1125,2819300
2026/01/20,Tue,1175.5,1149.5,1176.5,1132.5,2879800
2026/01/19,Mon,1163,1178,1188,1160,2440600
2026/01/18,Sun,,,,,
2026/01/17,Sat,,,,,
2026/01/16,Fri,1173,1163.5,1174,1147.5,2357300
2026/01/15,Thu,1157,1164.5,1173.5,1144,2619200
2026/01/14,Wed,1143,1158.5,1161.5,1139,3555100
2026/01/13,Tue,1129.5,1141.5,1141.5,1117.5,3828200
2026/01/12,Mon,,,,,
