日付,曜日,始値,終値,高値,安値,出来高,株式分割
2026/04/10,Fri,1185,1164,1192,1159.5,1871900
2026/04/09,Thu,1183,1175.5,1192,1166,2322600
2026/04/08,Wed,1191,1172.5,1200,1171.5,3384800
2026/04/07,Tue,1173,1168,1194.5,1162,1601700
2026/04/06,Mon,1190,1170,1195,1167,1964600
2026/04/05,Sun,,,,,
2026/04/04,Sat,,,,,
2026/04/03,Fri,1186,1190.5,1197.5,1180,1827100
2026/04/02,Thu,1210,1190.5,1227,1183,2436400
2026/04/01,Wed,1197,1200,1200,1181,3714800
2026/03/31,Tue,1186,1170,1192,1164,2947700
2026/03/30,Mon,1167,1188.5,1194,1159,3014500
2026/03/29,Sun,,,,,
2026/03/28,Sat,,,,,
2026/03/27,Fri,1195,1212.5,1212.5,1190.5,3305900
2026/03/26,Thu,1196,1184,1196.5,1168,3407200
2026/03/25,Wed,1165,1169,1173.5,1157,2547100
2026/03/24,Tue,1139,1142,1153,1135,2552800
2026/03/23,Mon,1107,1123,1126,1090.5,3511900
2026/03/22,Sun,,,,,
2026/03/21,Sat,,,,,
2026/03/20,Fri,,,,,
2026/03/19,Thu,1181,1143.5,1187.5,1141,2958800
2026/03/18,Wed,1153,1197.5,1198,1151,1896700
2026/03/17,Tue,1142,1141,1153,1135,1432500
2026/03/16,Mon,1155,1137.5,1158.5,1134,1937000
2026/03/15,Sun,,,,,
2026/03/14,Sat,,,,,
2026/03/13,Fri,1122,1152,1162,1115,3311200
2026/03/12,Thu,1125.5,1130,1132,1110,2251400
2026/03/11,Wed,1133.5,1133,1143.5,1127,1758100
2026/03/10,Tue,1120,1113.5,1123.5,1101.5,2334600
2026/03/09,Mon,1098,1092,1100.5,1076.5,3343300
2026/03/08,Sun,,,,,
2026/03/07,Sat,,,,,
2026/03/06,Fri,1145,1150.5,1155,1135.5,2186900
2026/03/05,Thu,1181,1158,1186,1147,2098700
2026/03/04,Wed,1187,1151,1189.5,1138,3475300
2026/03/03,Tue,1250,1212,1257.5,1209,3236600
2026/03/02,Mon,1248,1261,1263.5,1234.5,2399200
2026/03/01,Sun,,,,,
2026/02/28,Sat,,,,,
2026/02/27,Fri,1273,1295.5,1298,1267.5,2026400
2026/02/26,Thu,1260,1272,1274.5,1255.5,1899700
2026/02/25,Wed,1293.5,1244.5,1294,1240.5,2968100
2026/02/24,Tue,1305,1294,1307,1276,2746400
2026/02/23,Mon,,,,,
2026/02/22,Sun,,,,,
2026/02/21,Sat,,,,,
2026/02/20,Fri,1318.5,1301,1320,1280,3898600
2026/02/19,Thu,1299.5,1322,1323,1297.5,4751000
2026/02/18,Wed,1249,1278,1283,1243.5,2645000
2026/02/17,Tue,1240,1243,1254.5,1230,2085000
2026/02/16,Mon,1226.5,1231.5,1238.5,1220,2192500
2026/02/15,Sun,,,,,
2026/02/14,Sat,,,,,
2026/02/13,Fri,1221,1198.5,1225,1198.5,1999200
2026/02/12,Thu,1199,1225,1228,1197,2414100
2026/02/11,Wed,,,,,
2026/02/10,Tue,1181,1195.5,1195.5,1174,2365300
2026/02/09,Mon,1189,1177,1194.5,1170.5,2095800
2026/02/08,Sun,,,,,
2026/02/07,Sat,,,,,
2026/02/06,Fri,1157,1170,1177,1151.5,1631100
2026/02/05,Thu,1149.5,1148.5,1155,1138.5,1511300
2026/02/04,Wed,1126,1135,1138.5,1117,2462100
2026/02/03,Tue,1115,1120.5,1120.5,1102,2484400
2026/02/02,Mon,1138,1100,1146.5,1098.5,2266900
2026/02/01,Sun,,,,,
2026/01/31,Sat,,,,,
2026/01/30,Fri,1115,1116,1129,1109,2285100
2026/01/29,Thu,1100,1109,1112,1090,1528600
2026/01/28,Wed,1111,1105,1115,1102.5,1608700
2026/01/27,Tue,1133,1114,1142,1112,2503000
2026/01/26,Mon,1155,1142,1158,1142,1685000
2026/01/25,Sun,,,,,
2026/01/24,Sat,,,,,
2026/01/23,Fri,1185,1168,1186,1165,1284700
2026/01/22,Thu,1189,1188,1192,1179.5,1592300
2026/01/21,Wed,1176,1178.5,1179.5,1166,1464700
2026/01/20,Tue,1185.5,1188,1189,1174,1309400
