日付,曜日,始値,終値,高値,安値,出来高,株式分割
2026/04/07,Tue,1813.5,1801.5,1833.5,1796,532100
2026/04/06,Mon,1830,1790,1830.5,1777,751400
2026/04/05,Sun,,,,,
2026/04/04,Sat,,,,,
2026/04/03,Fri,1814.5,1827.5,1828.5,1794,506200
2026/04/02,Thu,1820,1814.5,1853,1800.5,762800
2026/04/01,Wed,1788,1814.5,1814.5,1773,1039100
2026/03/31,Tue,1747,1748,1777,1732.5,837200
2026/03/30,Mon,1700,1759.5,1766,1690,606500
2026/03/29,Sun,,,,,
2026/03/28,Sat,,,,,
2026/03/27,Fri,1780,1791,1792,1759.5,904100
2026/03/26,Thu,1766.5,1772,1790,1745,721500
2026/03/25,Wed,1745,1743,1748,1725.5,587200
2026/03/24,Tue,1706.5,1706,1716.5,1686,551700
2026/03/23,Mon,1670,1668.5,1676.5,1630,872700
2026/03/22,Sun,,,,,
2026/03/21,Sat,,,,,
2026/03/20,Fri,,,,,
2026/03/19,Thu,1760,1721.5,1766,1714,1280200
2026/03/18,Wed,1744,1784,1790,1737.5,659900
2026/03/17,Tue,1717,1727,1727,1703.5,617300
2026/03/16,Mon,1718,1701.5,1727,1701.5,613300
2026/03/15,Sun,,,,,
2026/03/14,Sat,,,,,
2026/03/13,Fri,1690.5,1715.5,1720.5,1682,890800
2026/03/12,Thu,1676.5,1688.5,1692.5,1664,629100
2026/03/11,Wed,1675,1692,1706.5,1650,658800
2026/03/10,Tue,1638.5,1640,1653.5,1621.5,910100
2026/03/09,Mon,1534,1558.5,1570,1528,819500
2026/03/08,Sun,,,,,
2026/03/07,Sat,,,,,
2026/03/06,Fri,1622,1620,1631,1603.5,556800
2026/03/05,Thu,1659.5,1641.5,1676,1630,585700
2026/03/04,Wed,1655.5,1619.5,1662.5,1597,934500
2026/03/03,Tue,1718,1685,1730,1673,809000
2026/03/02,Mon,1725,1733,1744,1706.5,498700
2026/03/01,Sun,,,,,
2026/02/28,Sat,,,,,
2026/02/27,Fri,1732,1771,1777,1727.5,553400
2026/02/26,Thu,1728.5,1729,1745,1723,459500
2026/02/25,Wed,1762,1722.5,1766,1706,479800
2026/02/24,Tue,1778,1764,1778.5,1736.5,555200
2026/02/23,Mon,,,,,
2026/02/22,Sun,,,,,
2026/02/21,Sat,,,,,
2026/02/20,Fri,1790,1758.5,1793,1737,747500
2026/02/19,Thu,1785,1813.5,1813.5,1785,730000
2026/02/18,Wed,1775,1783.5,1793,1765,594200
2026/02/17,Tue,1750,1762.5,1772,1745,720100
2026/02/16,Mon,1744,1730,1754,1724.5,715300
2026/02/15,Sun,,,,,
2026/02/14,Sat,,,,,
2026/02/13,Fri,1729,1707,1745,1707,620600
2026/02/12,Thu,1660,1716,1720,1659,663100
2026/02/11,Wed,,,,,
2026/02/10,Tue,1649,1657.5,1660,1636,476700
2026/02/09,Mon,1662,1636,1662,1626,504800
2026/02/08,Sun,,,,,
2026/02/07,Sat,,,,,
2026/02/06,Fri,1603.5,1629.5,1632,1600,409000
2026/02/05,Thu,1599,1595.5,1608,1584.5,500900
2026/02/04,Wed,1565,1578.5,1581.5,1555.5,543600
2026/02/03,Tue,1526.5,1555.5,1555.5,1522,747300
2026/02/02,Mon,1558,1528,1569.5,1522,1231300
2026/02/01,Sun,,,,,
2026/01/31,Sat,,,,,
2026/01/30,Fri,1540,1566,1614,1525.5,1388600
2026/01/29,Thu,1523,1515,1527,1506.5,752100
2026/01/28,Wed,1529,1520.5,1536,1516,646600
2026/01/27,Tue,1547.5,1532.5,1550.5,1525,525200
2026/01/26,Mon,1570,1555.5,1570,1553.5,458000
2026/01/25,Sun,,,,,
2026/01/24,Sat,,,,,
2026/01/23,Fri,1586,1578.5,1599,1575.5,572500
2026/01/22,Thu,1594.5,1600.5,1609.5,1584,563900
2026/01/21,Wed,1562,1593,1593,1562,589400
2026/01/20,Tue,1582.5,1577.5,1582.5,1564.5,501000
2026/01/19,Mon,1577.5,1577,1588.5,1573,478000
2026/01/18,Sun,,,,,
2026/01/17,Sat,,,,,
2026/01/16,Fri,1567.5,1573,1574,1555,444700
2026/01/15,Thu,1576,1574,1582.5,1568.5,496500
2026/01/14,Wed,1561,1581,1582,1559.5,506800
2026/01/13,Tue,1573,1573.5,1579,1561.5,573300
2026/01/12,Mon,,,,,
2026/01/11,Sun,,,,,
2026/01/10,Sat,,,,,
2026/01/09,Fri,1563,1564,1573,1550,460300
2026/01/08,Thu,1528,1558.5,1559.5,1528,459900
2026/01/07,Wed,1550,1531,1555.5,1531,693500
2026/01/06,Tue,1571,1568,1590,1565,560200
2026/01/05,Mon,1558,1577.5,1585.5,1552.5,626200
2026/01/04,Sun,,,,,
2026/01/03,Sat,,,,,
2026/01/02,Fri,,,,,
2026/01/01,Thu,,,,,
2025/12/31,Wed,,,,,
2025/12/30,Tue,1560,1550.5,1563,1548,444800
