日付,曜日,始値,終値,高値,安値,出来高,株式分割
2026/04/17,Fri,1080,1058.5,1080,1058.5,570200
2026/04/16,Thu,1081.5,1083,1090,1077,615400
2026/04/15,Wed,1088,1080,1097,1073.5,704600
2026/04/14,Tue,1090,1076,1096.5,1073.5,587800
2026/04/13,Mon,1104,1094,1114.5,1082.5,636000
2026/04/12,Sun,,,,,
2026/04/11,Sat,,,,,
2026/04/10,Fri,1128.5,1105,1134,1100.5,632000
2026/04/09,Thu,1110.5,1105,1118,1101,543000
2026/04/08,Wed,1130,1112,1130,1104.5,825700
2026/04/07,Tue,1099,1107,1127,1093.5,636700
2026/04/06,Mon,1112,1094,1115,1080,657700
2026/04/05,Sun,,,,,
2026/04/04,Sat,,,,,
2026/04/03,Fri,1110.5,1115,1120.5,1102.5,722600
2026/04/02,Thu,1110,1110.5,1129,1104,795800
2026/04/01,Wed,1097.5,1106.5,1106.5,1078.5,1134800
2026/03/31,Tue,1078,1067.5,1098,1063,941300
2026/03/30,Mon,1049,1088,1094,1045,921300
2026/03/29,Sun,,,,,
2026/03/28,Sat,,,,,
2026/03/27,Fri,1095,1107,1107,1081,1087800
2026/03/26,Thu,1087,1082.5,1094,1065.5,691000
2026/03/25,Wed,1084,1066,1085.5,1058,993600
2026/03/24,Tue,1059,1054,1064,1048.5,769300
2026/03/23,Mon,1058,1037,1063.5,1020.5,1178900
2026/03/22,Sun,,,,,
2026/03/21,Sat,,,,,
2026/03/20,Fri,,,,,
2026/03/19,Thu,1113.5,1088,1120,1084.5,1456400
2026/03/18,Wed,1085,1134.5,1135,1085,1211100
2026/03/17,Tue,1070,1068.5,1081,1061,715600
2026/03/16,Mon,1059.5,1060.5,1063,1049.5,927500
2026/03/15,Sun,,,,,
2026/03/14,Sat,,,,,
2026/03/13,Fri,1034,1052.5,1065.5,1026,1068200
2026/03/12,Thu,1033.5,1041.5,1042.5,1017.5,995700
2026/03/11,Wed,1030,1044.5,1053,1025,718200
2026/03/10,Tue,1010.5,1014.5,1021,1000.5,945000
2026/03/09,Mon,982,977.2,1000.5,967.3,1305300
2026/03/08,Sun,,,,,
2026/03/07,Sat,,,,,
2026/03/06,Fri,1030.5,1042,1045,1018.5,614600
2026/03/05,Thu,1069.5,1039.5,1075.5,1038,1112800
2026/03/04,Wed,1065,1027,1065.5,1008.5,1793300
2026/03/03,Tue,1122,1104.5,1142,1097.5,1659800
2026/03/02,Mon,1077.5,1120,1129.5,1071,2175100
2026/03/01,Sun,,,,,
2026/02/28,Sat,,,,,
2026/02/27,Fri,1077.5,1107.5,1108,1071.5,944600
2026/02/26,Thu,1075,1077.5,1087,1069.5,608100
2026/02/25,Wed,1088.5,1069,1090,1054.5,678800
2026/02/24,Tue,1087.5,1085,1093,1073,1158800
2026/02/23,Mon,,,,,
2026/02/22,Sun,,,,,
2026/02/21,Sat,,,,,
2026/02/20,Fri,1085,1076.5,1093.5,1053.5,1194800
2026/02/19,Thu,1100,1097,1124.5,1087.5,1139500
2026/02/18,Wed,1071,1095,1096.5,1064,1027500
2026/02/17,Tue,1058.5,1067.5,1077.5,1056.5,713800
2026/02/16,Mon,1059,1052.5,1070,1046.5,891600
2026/02/15,Sun,,,,,
2026/02/14,Sat,,,,,
2026/02/13,Fri,1060,1039.5,1067,1036,563100
2026/02/12,Thu,1034.5,1052,1058,1034,822500
2026/02/11,Wed,,,,,
2026/02/10,Tue,1012,1026,1026,1002,995300
2026/02/09,Mon,1020,1004,1024.5,994.8,882500
2026/02/08,Sun,,,,,
2026/02/07,Sat,,,,,
2026/02/06,Fri,989,1012,1012.5,987.5,693000
2026/02/05,Thu,989.7,984.4,996.9,976.7,573200
2026/02/04,Wed,958.2,974.7,982,954.2,902800
2026/02/03,Tue,948,955.2,955.2,942.2,981700
2026/02/02,Mon,980.5,945,980.7,940,1142700
2026/02/01,Sun,,,,,
2026/01/31,Sat,,,,,
2026/01/30,Fri,979.7,977.2,991.4,969,1391400
2026/01/29,Thu,964.7,964.7,966.1,951.3,985000
2026/01/28,Wed,979,963.1,983.8,963.1,1013500
2026/01/27,Tue,990,981.8,991.7,975.2,878200
2026/01/26,Mon,995,993.3,1003.5,990.3,848800
2026/01/25,Sun,,,,,
2026/01/24,Sat,,,,,
2026/01/23,Fri,1016,1004,1019.5,1000,776600
2026/01/22,Thu,1021,1023,1026.5,1011,559200
2026/01/21,Wed,1000,1017.5,1020,996.3,737300
2026/01/20,Tue,1020.5,1013.5,1020.5,1001,608300
2026/01/19,Mon,1020,1025.5,1034.5,1016,737100
2026/01/18,Sun,,,,,
2026/01/17,Sat,,,,,
2026/01/16,Fri,1018,1024,1024.5,1011,759700
2026/01/15,Thu,1013,1027.5,1027.5,1007,815400
2026/01/14,Wed,1000,1013,1019.5,998.3,1192000
2026/01/13,Tue,990,995,995,984.1,895400
2026/01/12,Mon,,,,,
2026/01/11,Sun,,,,,
2026/01/10,Sat,,,,,
2026/01/09,Fri,972.1,978.9,983.3,971.1,544900
2026/01/08,Thu,958,976.4,978,956.3,789600
2026/01/07,Wed,972.9,962.3,974,961,765700
2026/01/06,Tue,980,979.1,989.9,975.3,968800
2026/01/05,Mon,972.7,985.8,992.5,972.3,781700
2026/01/04,Sun,,,,,
2026/01/03,Sat,,,,,
2026/01/02,Fri,,,,,
2026/01/01,Thu,,,,,
2025/12/31,Wed,,,,,
2025/12/30,Tue,981.3,976,988,973.5,830500
2025/12/29,Mon,985.4,991.5,994.8,978.8,840900
2025/12/28,Sun,,,,,
2025/12/27,Sat,,,,,
2025/12/26,Fri,985,977,988.7,970.8,419100
2025/12/25,Thu,979,983.6,987.3,974,482100
2025/12/24,Wed,975.8,973,984.9,973,612700
2025/12/23,Tue,974.3,974.3,982,970.7,629300
2025/12/22,Mon,972,974.4,979.7,961.6,678100
2025/12/21,Sun,,,,,
2025/12/20,Sat,,,,,
2025/12/19,Fri,965,970.8,975.9,963.5,1055100
2025/12/18,Thu,958.7,958.6,963.7,951.3,612000
2025/12/17,Wed,952.3,951.1,959.1,941,813100
2025/12/16,Tue,973.3,959.4,974.9,956.9,757900
2025/12/15,Mon,963,969.9,971.4,959.5,967200
2025/12/14,Sun,,,,,
2025/12/13,Sat,,,,,
2025/12/12,Fri,958.4,962.7,964,938,1226600
2025/12/11,Thu,988,943.4,990,943.4,1049000
2025/12/10,Wed,972.7,980.6,987,969.7,1015300
2025/12/09,Tue,969,963.6,976.4,957.5,904700
2025/12/08,Mon,957.5,960.7,964,940.3,972200
2025/12/07,Sun,,,,,
2025/12/06,Sat,,,,,
2025/12/05,Fri,956,951.2,966.3,951.2,932200
2025/12/04,Thu,968.2,957,968.2,950.1,1071500
2025/12/03,Wed,969.8,968.2,973.2,953.9,1040400
2025/12/02,Tue,984.5,969.8,989,968,1155800
2025/12/01,Mon,1016.5,991,1025,988.1,1041600
2025/11/30,Sun,,,,,
2025/11/29,Sat,,,,,
2025/11/28,Fri,1008.5,1016.5,1030,1006.5,942100
2025/11/27,Thu,1047,1011.5,1047,1011,1323900
2025/11/26,Wed,1024,1041.5,1044,1015,2246100
2025/11/25,Tue,945.3,987.5,991.9,941.1,2030900
2025/11/24,Mon,,,,,
2025/11/23,Sun,,,,,
2025/11/22,Sat,,,,,
2025/11/21,Fri,940,937.4,952.7,923.8,2050900
2025/11/20,Thu,940,939.2,948.7,935.4,1559800
2025/11/19,Wed,921.3,925,936,905,1196700
2025/11/18,Tue,931,913.5,940.4,906.7,1173700
2025/11/17,Mon,910.4,930.9,933.6,909.1,1015700
2025/11/16,Sun,,,,,
2025/11/15,Sat,,,,,
2025/11/14,Fri,886.3,910.4,915.8,883,1073600
2025/11/13,Thu,884,901.3,905.8,882.8,906800
2025/11/12,Wed,886,881.8,892,875.5,824600
2025/11/11,Tue,863.8,883.1,884.5,862.6,995100
2025/11/10,Mon,867.4,865.8,870,850.1,1034200
2025/11/09,Sun,,,,,
2025/11/08,Sat,,,,,
2025/11/07,Fri,865.1,859.9,869,849.6,1203700
2025/11/06,Thu,873.9,870.9,883.5,867.4,966500
2025/11/05,Wed,855,875.8,875.8,843.3,1233700
2025/11/04,Tue,853,862.2,875.1,844.3,1490600
2025/11/03,Mon,,,,,
2025/11/02,Sun,,,,,
2025/11/01,Sat,,,,,
2025/10/31,Fri,889.9,858,889.9,855.2,2552800
2025/10/30,Thu,841.8,859,860,835.6,922500
2025/10/29,Wed,865,845.7,872.3,845.7,1007100
2025/10/28,Tue,892.9,865,892.9,862.3,1373600
2025/10/27,Mon,902.1,889.6,907.4,887.1,681900
2025/10/26,Sun,,,,,
2025/10/25,Sat,,,,,
2025/10/24,Fri,890.3,887.1,894.6,881.3,661600
2025/10/23,Thu,885.4,890.3,891.9,882.2,484500
2025/10/22,Wed,880,892.7,894.5,877,517800
2025/10/21,Tue,894,883.3,899,879.5,738500
2025/10/20,Mon,910.8,895,912.8,889.7,620900
2025/10/19,Sun,,,,,
2025/10/18,Sat,,,,,
2025/10/17,Fri,896.8,897.8,910.7,894.5,757800
2025/10/16,Thu,903.9,906.4,917.2,900.2,696100
2025/10/15,Wed,877.2,898.5,898.5,871.7,680900
2025/10/14,Tue,860.3,866.6,880.9,859,703400
2025/10/13,Mon,,,,,
2025/10/12,Sun,,,,,
2025/10/11,Sat,,,,,
2025/10/10,Fri,895.7,870.3,897,868.7,847600
2025/10/09,Thu,895.2,905.8,908,890.3,659700
2025/10/08,Wed,905.8,894.5,911.1,891.6,761400
2025/10/07,Tue,893.3,906.3,919.5,890,1189300
2025/10/06,Mon,892.9,890,897.9,883,1388500
2025/10/05,Sun,,,,,
2025/10/04,Sat,,,,,
2025/10/03,Fri,841.2,862.9,865,840.9,732600
2025/10/02,Thu,857.5,840.9,861,823.1,1237800
2025/10/01,Wed,841.3,858.9,860.4,841.3,1451900
2025/09/30,Tue,864,845.4,865,843.2,1098800
2025/09/29,Mon,878.8,869.8,879,863.4,662800
2025/09/28,Sun,,,,,
2025/09/27,Sat,,,,,
2025/09/26,Fri,875.1,879.3,884.7,870.9,1217800
2025/09/25,Thu,866.4,875.1,876.5,860.4,713500
2025/09/24,Wed,867,866.4,871.6,860.1,625700
2025/09/23,Tue,,,,,
2025/09/22,Mon,866.2,862,871.8,860.2,898300
2025/09/21,Sun,,,,,
2025/09/20,Sat,,,,,
2025/09/19,Fri,875,869.4,880.4,862.9,1898300
2025/09/18,Thu,896,879.3,896,875.3,863300
2025/09/17,Wed,905,890.7,905,879.3,1057700
2025/09/16,Tue,923.3,921.7,929.4,921.1,737500
