日付,曜日,始値,終値,高値,安値,出来高,株式分割
2026/04/13,Mon,2588,2522.5,2592.5,2508.5,3550400
2026/04/12,Sun,,,,,
2026/04/11,Sat,,,,,
2026/04/10,Fri,2662.5,2593.5,2663,2590,2901300
2026/04/09,Thu,2678.5,2622,2680,2614,2860000
2026/04/08,Wed,2690,2650,2693.5,2643.5,3750800
2026/04/07,Tue,2613,2578,2653,2578,2873800
2026/04/06,Mon,2694.5,2601.5,2697.5,2601.5,2959800
2026/04/05,Sun,,,,,
2026/04/04,Sat,,,,,
2026/04/03,Fri,2692,2694,2710,2670,1738700
2026/04/02,Thu,2728.5,2672,2754,2662,2564800
2026/04/01,Wed,2684.5,2712,2712,2642.5,3538500
2026/03/31,Tue,2625,2584.5,2666,2584.5,4136800
2026/03/30,Mon,2580,2646,2664,2553,3886400
2026/03/29,Sun,,,,,
2026/03/28,Sat,,,,,
2026/03/27,Fri,2636,2675,2685,2613.5,4106700
2026/03/26,Thu,2655,2630,2662,2588.5,2282600
2026/03/25,Wed,2629.5,2624,2640,2599.5,4213100
2026/03/24,Tue,2527.5,2529.5,2543.5,2505.5,2809100
2026/03/23,Mon,2481,2477.5,2499,2448,3536000
2026/03/22,Sun,,,,,
2026/03/21,Sat,,,,,
2026/03/20,Fri,,,,,
2026/03/19,Thu,2679,2582,2680.5,2582,5370500
2026/03/18,Wed,2580.5,2719.5,2719.5,2577,4230900
2026/03/17,Tue,2561,2554.5,2577.5,2535,2077300
2026/03/16,Mon,2583,2522.5,2583,2522.5,3011800
2026/03/15,Sun,,,,,
2026/03/14,Sat,,,,,
2026/03/13,Fri,2529,2584.5,2602,2526,4065100
2026/03/12,Thu,2530,2578,2584.5,2525,4126600
2026/03/11,Wed,2569,2570,2596,2550,5142100
2026/03/10,Tue,2470,2481.5,2498,2451,3068300
2026/03/09,Mon,2400,2420,2429,2368.5,7322600
2026/03/08,Sun,,,,,
2026/03/07,Sat,,,,,
2026/03/06,Fri,2529,2530,2541.5,2491,4019500
2026/03/05,Thu,2613,2579,2647,2565,3791100
2026/03/04,Wed,2550.5,2534.5,2577,2490.5,5756200
2026/03/03,Tue,2680,2640.5,2701.5,2622.5,4687000
2026/03/02,Mon,2723,2700,2760,2681.5,4371000
2026/03/01,Sun,,,,,
2026/02/28,Sat,,,,,
2026/02/27,Fri,2743.5,2823,2826,2734,4425700
2026/02/26,Thu,2756,2760,2782.5,2746,3804400
2026/02/25,Wed,2733.5,2744,2759,2672.5,3500200
2026/02/24,Tue,2720,2751,2771.5,2705,4052600
2026/02/23,Mon,,,,,
2026/02/22,Sun,,,,,
2026/02/21,Sat,,,,,
2026/02/20,Fri,2700,2682,2708.5,2642,4477000
2026/02/19,Thu,2755,2721.5,2770.5,2721.5,3732700
2026/02/18,Wed,2736.5,2770,2773,2730,3188600
2026/02/17,Tue,2750.5,2734,2796,2714.5,2635100
2026/02/16,Mon,2765.5,2733.5,2788,2708,3179200
2026/02/15,Sun,,,,,
2026/02/14,Sat,,,,,
2026/02/13,Fri,2750.5,2745.5,2800.5,2737,4462900
2026/02/12,Thu,2676,2743.5,2743.5,2674,4696000
2026/02/11,Wed,,,,,
2026/02/10,Tue,2637,2638,2649.5,2609.5,3032200
2026/02/09,Mon,2630,2623.5,2654,2600.5,4456600
2026/02/08,Sun,,,,,
2026/02/07,Sat,,,,,
2026/02/06,Fri,2520,2584.5,2584.5,2508.5,4106700
2026/02/05,Thu,2491,2500,2514,2475,2990500
2026/02/04,Wed,2464.5,2456,2472,2442,3196800
2026/02/03,Tue,2382,2440,2440,2377,3941400
2026/02/02,Mon,2434,2397,2455,2393.5,4707500
2026/02/01,Sun,,,,,
2026/01/31,Sat,,,,,
2026/01/30,Fri,2468,2468,2491.5,2456,3399300
2026/01/29,Thu,2437,2449.5,2455.5,2391.5,3095700
2026/01/28,Wed,2441,2430,2460,2430,2873700
2026/01/27,Tue,2470,2446,2472,2433.5,3825600
2026/01/26,Mon,2500,2468.5,2512,2468.5,3287100
2026/01/25,Sun,,,,,
2026/01/24,Sat,,,,,
2026/01/23,Fri,2548.5,2527,2561,2516.5,2785800
2026/01/22,Thu,2529.5,2550.5,2555.5,2512.5,2986600
2026/01/21,Wed,2485.5,2521,2524,2481,2446100
2026/01/20,Tue,2530,2515,2532,2490.5,3113000
2026/01/19,Mon,2509.5,2551,2553,2505,2206900
2026/01/18,Sun,,,,,
2026/01/17,Sat,,,,,
2026/01/16,Fri,2530,2532,2544.5,2515,2264000
2026/01/15,Thu,2571,2560,2593.5,2550,2686800
2026/01/14,Wed,2564.5,2586,2599.5,2554,3369200
2026/01/13,Tue,2506,2562,2565,2505,5306300
2026/01/12,Mon,,,,,
2026/01/11,Sun,,,,,
2026/01/10,Sat,,,,,
2026/01/09,Fri,2475,2475.5,2495,2458,2831300
2026/01/08,Thu,2434,2474.5,2474.5,2432,3779700
2026/01/07,Wed,2487.5,2450,2492,2435.5,4273100
2026/01/06,Tue,2482.5,2514,2518.5,2482,3526300
2026/01/05,Mon,2477.5,2501,2524,2473.5,3606200
2026/01/04,Sun,,,,,
2026/01/03,Sat,,,,,
2026/01/02,Fri,,,,,
2026/01/01,Thu,,,,,
2025/12/31,Wed,,,,,
2025/12/30,Tue,2472,2455,2489,2455,2214300
