日付,曜日,始値,終値,高値,安値,出来高,株式分割
2026/05/01,Fri,1966.5,2012.5,2101,1912,5384600
2026/04/30,Thu,2350,2366.5,2389.5,2287,2188200
2026/04/29,Wed,,,,,
2026/04/28,Tue,2310,2328,2344,2280.5,1261500
2026/04/27,Mon,2217,2300.5,2315,2202.5,1516300
2026/04/26,Sun,,,,,
2026/04/25,Sat,,,,,
2026/04/24,Fri,2297.5,2240,2307,2234.5,1465400
2026/04/23,Thu,2306.5,2283,2307.5,2223.5,1280600
2026/04/22,Wed,2304.5,2299,2308.5,2267,929100
2026/04/21,Tue,2265,2297.5,2318,2251,1200200
2026/04/20,Mon,2265,2270,2280.5,2245,661700
2026/04/19,Sun,,,,,
2026/04/18,Sat,,,,,
2026/04/17,Fri,2278.5,2268,2284,2258.5,876800
2026/04/16,Thu,2216,2258.5,2270,2212,1082900
2026/04/15,Wed,2234,2214.5,2262.5,2197,833400
2026/04/14,Tue,2192,2212.5,2227,2183,1066500
2026/04/13,Mon,2208,2173.5,2223.5,2167,905400
2026/04/12,Sun,,,,,
2026/04/11,Sat,,,,,
2026/04/10,Fri,2266,2238,2294,2232.5,1247900
2026/04/09,Thu,2303.5,2262.5,2303.5,2262.5,786300
2026/04/08,Wed,2309,2302,2312,2251,1599300
2026/04/07,Tue,2183,2172,2192.5,2163.5,710500
2026/04/06,Mon,2185,2190.5,2232.5,2184.5,816900
2026/04/05,Sun,,,,,
2026/04/04,Sat,,,,,
2026/04/03,Fri,2182,2193.5,2202.5,2175.5,558300
2026/04/02,Thu,2221,2132,2222,2119,1120400
2026/04/01,Wed,2160,2230,2230,2139,1271300
2026/03/31,Tue,2120,2082,2133,2069,969900
2026/03/30,Mon,2099,2138.5,2139,2076.5,1070900
2026/03/29,Sun,,,,,
2026/03/28,Sat,,,,,
2026/03/27,Fri,2192.5,2228,2246,2183,1175700
2026/03/26,Thu,2214,2239.5,2256,2204,1220400
2026/03/25,Wed,2202.5,2203.5,2212.5,2177.5,1154600
2026/03/24,Tue,2196.5,2145.5,2198.5,2118,905300
2026/03/23,Mon,2135.5,2100.5,2168.5,2062.5,1569800
2026/03/22,Sun,,,,,
2026/03/21,Sat,,,,,
2026/03/20,Fri,,,,,
2026/03/19,Thu,2225,2213,2293,2209,2833100
2026/03/18,Wed,2248.5,2275,2275,2202,2359000
2026/03/17,Tue,2075,2071.5,2098,2063,904500
2026/03/16,Mon,2074.5,2048.5,2094.5,2031.5,1678000
2026/03/15,Sun,,,,,
2026/03/14,Sat,,,,,
2026/03/13,Fri,2076,2110,2124,2076,1424700
2026/03/12,Thu,2183,2126,2189.5,2100.5,1664900
2026/03/11,Wed,2131,2133,2166,2122,934100
2026/03/10,Tue,2086,2094,2120.5,2066,1577600
2026/03/09,Mon,2015,2036,2052.5,1980,1718700
2026/03/08,Sun,,,,,
2026/03/07,Sat,,,,,
2026/03/06,Fri,2074.5,2135.5,2144,2074.5,975900
2026/03/05,Thu,2155,2114,2168,2097,1320700
2026/03/04,Wed,2105,2055,2122,2031.5,1435500
2026/03/03,Tue,2248.5,2141.5,2251.5,2134,1443000
2026/03/02,Mon,2298.5,2275.5,2309.5,2264,1239700
2026/03/01,Sun,,,,,
2026/02/28,Sat,,,,,
2026/02/27,Fri,2320,2344.5,2351,2316.5,1360300
2026/02/26,Thu,2388,2340,2395.5,2334,942200
2026/02/25,Wed,2377.5,2370.5,2388,2343.5,1231100
2026/02/24,Tue,2334.5,2355.5,2364.5,2327,1193000
2026/02/23,Mon,,,,,
2026/02/22,Sun,,,,,
2026/02/21,Sat,,,,,
2026/02/20,Fri,2275,2330.5,2339,2272,1778200
2026/02/19,Thu,2240.5,2290,2308,2232.5,1099600
2026/02/18,Wed,2180,2228.5,2228.5,2165,1107900
2026/02/17,Tue,2190,2188.5,2197,2163.5,574200
2026/02/16,Mon,2178,2194.5,2202,2160,776400
2026/02/15,Sun,,,,,
2026/02/14,Sat,,,,,
2026/02/13,Fri,2171.5,2165,2194.5,2146.5,1691900
2026/02/12,Thu,2212,2202,2234.5,2189.5,1327600
2026/02/11,Wed,,,,,
2026/02/10,Tue,2152.5,2182.5,2195.5,2149,1363800
2026/02/09,Mon,2198,2152,2232.5,2147.5,2352000
2026/02/08,Sun,,,,,
2026/02/07,Sat,,,,,
2026/02/06,Fri,2083,2119,2121,2074.5,1364200
2026/02/05,Thu,2125,2111,2135.5,2101.5,1776500
2026/02/04,Wed,2007,2086.5,2095,2000,2696400
2026/02/03,Tue,1959,1998.5,1998.5,1945,2186200
2026/02/02,Mon,1993,1933.5,2012,1897,3972600
2026/02/01,Sun,,,,,
2026/01/31,Sat,,,,,
2026/01/30,Fri,1957,2014.5,2014.5,1954.5,1637400
2026/01/29,Thu,1952,1960,1971,1920.5,1381200
2026/01/28,Wed,1956,1956,1967,1945.5,1232300
2026/01/27,Tue,1953.5,1968,1975,1941.5,914900
2026/01/26,Mon,1968,1958.5,1980.5,1956,1092400
2026/01/25,Sun,,,,,
2026/01/24,Sat,,,,,
2026/01/23,Fri,2019.5,2002.5,2023.5,1982.5,905800
2026/01/22,Thu,1992.5,2001.5,2017,1980.5,888800
2026/01/21,Wed,1948,1974.5,1978.5,1945,1560100
2026/01/20,Tue,2006.5,1951,2018,1951,1038000
2026/01/19,Mon,2050,2019,2064,1993,1157600
2026/01/18,Sun,,,,,
2026/01/17,Sat,,,,,
2026/01/16,Fri,2035,2073,2079,2033.5,1374000
