日付,曜日,始値,終値,高値,安値,出来高,株式分割
2026/04/10,Fri,2840,2758.5,2850,2758,4256800
2026/04/09,Thu,2704.5,2803,2862,2674,6389800
2026/04/08,Wed,2650,2723.5,2727,2627,5645200
2026/04/07,Tue,2542,2580,2594,2511,3141600
2026/04/06,Mon,2463,2537.5,2583,2455.5,3947300
2026/04/05,Sun,,,,,
2026/04/04,Sat,,,,,
2026/04/03,Fri,2573,2469.5,2581,2444,3763800
2026/04/02,Thu,2580,2473,2607.5,2452,6578400
2026/04/01,Wed,2372,2481.5,2483.5,2360,4811300
2026/03/31,Tue,2290,2272,2356.5,2231.5,8989400
2026/03/30,Mon,2055,2246.5,2316,2050.5,6952600
2026/03/29,Sun,,,,,
2026/03/28,Sat,,,,,
2026/03/27,Fri,2146.5,2195,2213,2138.5,2026600
2026/03/26,Thu,2233,2170,2240,2152,1951000
2026/03/25,Wed,2185.5,2222,2239,2152,2574000
2026/03/24,Tue,2124.5,2135.5,2136,2078,2086900
2026/03/23,Mon,2050,2047,2056.5,1995,2916900
2026/03/22,Sun,,,,,
2026/03/21,Sat,,,,,
2026/03/20,Fri,,,,,
2026/03/19,Thu,2181.5,2133.5,2220,2125,3688200
2026/03/18,Wed,2148,2264,2273,2128,3284300
2026/03/17,Tue,2085,2069,2122,2063,1423700
2026/03/16,Mon,2068.5,2063.5,2116,2040.5,1423800
2026/03/15,Sun,,,,,
2026/03/14,Sat,,,,,
2026/03/13,Fri,2031.5,2094,2108,2031,2213500
2026/03/12,Thu,2143,2114,2153,2095,2115100
2026/03/11,Wed,2200,2192,2236.5,2182,2109500
2026/03/10,Tue,2120.5,2167.5,2186.5,2115.5,2417000
2026/03/09,Mon,2080,2070.5,2100,2002.5,3216100
2026/03/08,Sun,,,,,
2026/03/07,Sat,,,,,
2026/03/06,Fri,2195,2210.5,2225,2171.5,1545500
2026/03/05,Thu,2266,2245,2300,2203,2322600
2026/03/04,Wed,2267,2193.5,2323,2134,3247100
2026/03/03,Tue,2560,2385,2571,2383.5,2588600
2026/03/02,Mon,2450,2519.5,2544,2428,2806500
2026/03/01,Sun,,,,,
2026/02/28,Sat,,,,,
