日付,曜日,始値,終値,高値,安値,出来高,株式分割
2026/04/07,Tue,1554.5,1545,1556.5,1529,4369300
2026/04/06,Mon,1551,1538.5,1565.5,1537.5,3413100
2026/04/05,Sun,,,,,
2026/04/04,Sat,,,,,
2026/04/03,Fri,1559.5,1560,1573,1551,2305800
2026/04/02,Thu,1602.5,1544.5,1602.5,1544.5,5118700
2026/04/01,Wed,1570,1590.5,1596.5,1543,6510600
2026/03/31,Tue,1494.5,1509,1540.5,1488,5126900
2026/03/30,Mon,1450,1506.5,1508.5,1450,7302800
2026/03/29,Sun,,,,,
2026/03/28,Sat,,,,,
2026/03/27,Fri,1552,1569.5,1569.5,1544,5584900
2026/03/26,Thu,1581.5,1560,1582,1545,3495300
2026/03/25,Wed,1582,1557.5,1583,1555,3888900
2026/03/24,Tue,1519,1530,1534.5,1504.5,5010900
2026/03/23,Mon,1513.5,1474.5,1517,1459,7747400
2026/03/22,Sun,,,,,
2026/03/21,Sat,,,,,
2026/03/20,Fri,,,,,
2026/03/19,Thu,1566.5,1553.5,1581.5,1545,10100300
2026/03/18,Wed,1611.5,1636,1638,1610,4439900
2026/03/17,Tue,1620,1596.5,1637,1594,4006900
2026/03/16,Mon,1587.5,1595,1605,1572,5769700
2026/03/15,Sun,,,,,
2026/03/14,Sat,,,,,
2026/03/13,Fri,1593.5,1616.5,1644.5,1593.5,8123200
2026/03/12,Thu,1640.5,1649.5,1669,1626,7716600
2026/03/11,Wed,1726,1709.5,1732,1700,4046400
2026/03/10,Tue,1670.5,1669,1689.5,1655,6265800
2026/03/09,Mon,1592,1630.5,1630.5,1572.5,6707200
2026/03/08,Sun,,,,,
2026/03/07,Sat,,,,,
2026/03/06,Fri,1700,1712,1717.5,1689,4953300
2026/03/05,Thu,1770.5,1724,1779.5,1711.5,7272600
2026/03/04,Wed,1750,1698.5,1771,1668,7773300
2026/03/03,Tue,1850,1826,1874,1823,5940200
2026/03/02,Mon,1828.5,1884.5,1889,1816,5966100
2026/03/01,Sun,,,,,
2026/02/28,Sat,,,,,
2026/02/27,Fri,1799,1844.5,1844.5,1780.5,9724100
2026/02/26,Thu,1834.5,1810.5,1841.5,1799.5,4856900
2026/02/25,Wed,1815.5,1819.5,1839,1799,6236700
2026/02/24,Tue,1756,1833,1833,1750,6065800
2026/02/23,Mon,,,,,
2026/02/22,Sun,,,,,
2026/02/21,Sat,,,,,
2026/02/20,Fri,1772,1740,1778.5,1740,4501100
2026/02/19,Thu,1779,1797,1801,1762.5,5445100
2026/02/18,Wed,1744,1779,1783,1729,5831800
2026/02/17,Tue,1724,1730.5,1741,1712,3598400
2026/02/16,Mon,1733,1720.5,1743,1715.5,2286200
2026/02/15,Sun,,,,,
2026/02/14,Sat,,,,,
2026/02/13,Fri,1739,1737,1754.5,1727.5,5347300
2026/02/12,Thu,1755,1763,1774.5,1739,6468000
2026/02/11,Wed,,,,,
2026/02/10,Tue,1750.5,1735.5,1754,1726.5,5789100
2026/02/09,Mon,1750,1749.5,1755,1721,6415900
2026/02/08,Sun,,,,,
2026/02/07,Sat,,,,,
2026/02/06,Fri,1640,1695.5,1703.5,1638,6804200
