日付,曜日,始値,終値,高値,安値,出来高,株式分割
2026/04/02,Thu,4550,4448,4585,4414,2832800
2026/04/01,Wed,4495,4480,4499,4410,3127300
2026/03/31,Tue,4275,4321,4382,4223,5381300
2026/03/30,Mon,4180,4274,4300,4149,4238200
2026/03/29,Sun,,,,,
2026/03/28,Sat,,,,,
2026/03/27,Fri,4458,4413,4502,4375,4960700
2026/03/26,Thu,4576,4528,4620,4490,2885900
2026/03/25,Wed,4616,4559,4616,4519,3696500
2026/03/24,Tue,4423,4476,4476,4400,4297900
2026/03/23,Mon,4472,4298,4500,4285,5640600
2026/03/22,Sun,,,,,
2026/03/21,Sat,,,,,
2026/03/20,Fri,,,,,
2026/03/19,Thu,4689,4682,4755,4673,4973300
2026/03/18,Wed,4790,4829,4875,4774,3598600
2026/03/17,Tue,4750,4711,4811,4703,3090600
2026/03/16,Mon,4714,4687,4749,4662,3872100
2026/03/15,Sun,,,,,
2026/03/14,Sat,,,,,
2026/03/13,Fri,4731,4729,4842,4725,4617300
2026/03/12,Thu,4848,4836,4899,4743,5591700
2026/03/11,Wed,4983,5018,5050,4924,3854100
2026/03/10,Tue,4894,4913,4994,4852,5253900
2026/03/09,Mon,4694,4754,4778,4625,4333900
2026/03/08,Sun,,,,,
2026/03/07,Sat,,,,,
2026/03/06,Fri,4905,4974,4988,4869,3608300
2026/03/05,Thu,5048,4926,5103,4891,4380800
2026/03/04,Wed,4831,4851,4970,4763,5654800
2026/03/03,Tue,5108,5085,5255,5085,5486700
2026/03/02,Mon,5099,5308,5318,5075,3575300
2026/03/01,Sun,,,,,
2026/02/28,Sat,,,,,
2026/02/27,Fri,5274,5278,5324,5216,6621200
2026/02/26,Thu,5300,5277,5407,5248,6128400
2026/02/25,Wed,5001,5220,5275,5001,6372900
2026/02/24,Tue,5096,5059,5149,5024,4510000
2026/02/23,Mon,,,,,
2026/02/22,Sun,,,,,
2026/02/21,Sat,,,,,
2026/02/20,Fri,4997,5089,5125,4976,4235600
2026/02/19,Thu,4894,5117,5181,4846,5796600
2026/02/18,Wed,4850,4864,4920,4842,2774200
2026/02/17,Tue,4853,4820,4858,4762,1974500
2026/02/16,Mon,4853,4837,4881,4764,3004900
2026/02/15,Sun,,,,,
2026/02/14,Sat,,,,,
2026/02/13,Fri,4923,4853,4948,4821,6825600
2026/02/12,Thu,4789,5023,5086,4789,7903800
2026/02/11,Wed,,,,,
2026/02/10,Tue,4777,4929,4936,4692,7199100
