日付,曜日,始値,終値,高値,安値,出来高,株式分割
2026/05/01,Fri,3273,3324,3339,3232,12213500
2026/04/30,Thu,3091,3203,3203,3071,14720800
2026/04/29,Wed,,,,,
2026/04/28,Tue,3103,3061,3116,3036,7892400
2026/04/27,Mon,2950,3103,3119,2931,13460700
2026/04/26,Sun,,,,,
2026/04/25,Sat,,,,,
2026/04/24,Fri,2900,2879,2905,2836.5,8440700
2026/04/23,Thu,2914.5,2904.5,2965,2877,9092000
2026/04/22,Wed,2977,2985,3010,2957.5,6724200
2026/04/21,Tue,3000,3019,3082,2999,9019000
2026/04/20,Mon,2893.5,2982.5,2983,2880,8048600
2026/04/19,Sun,,,,,
2026/04/18,Sat,,,,,
2026/04/17,Fri,2953,2897,2988,2897,8182500
2026/04/16,Thu,2939,2996,3008,2927.5,8106200
2026/04/15,Wed,2936.5,2925,2950,2889.5,7239700
2026/04/14,Tue,2911,2917.5,2951.5,2870,8035400
2026/04/13,Mon,2812,2879.5,2917,2810,5818900
2026/04/12,Sun,,,,,
2026/04/11,Sat,,,,,
2026/04/10,Fri,2923,2861,2960,2855,9024600
2026/04/09,Thu,2891,2925,2939.5,2832,11551100
2026/04/08,Wed,3030,2955.5,3033,2935.5,12023300
2026/04/07,Tue,2800,2835.5,2857.5,2785,8029600
2026/04/06,Mon,2725,2780.5,2794,2716,5743100
2026/04/05,Sun,,,,,
2026/04/04,Sat,,,,,
2026/04/03,Fri,2750,2715,2785,2712,5918600
2026/04/02,Thu,2800,2743,2807.5,2715.5,9531200
2026/04/01,Wed,2735.5,2774,2777.5,2695.5,11963200
2026/03/31,Tue,2550,2585.5,2646.5,2533,12089700
2026/03/30,Mon,2577,2600,2625,2543.5,10835700
2026/03/29,Sun,,,,,
2026/03/28,Sat,,,,,
2026/03/27,Fri,2720,2667.5,2733.5,2658,9725700
2026/03/26,Thu,2640,2694,2723,2631.5,9350500
2026/03/25,Wed,2605.5,2630,2661,2605,9213600
2026/03/24,Tue,2572,2555.5,2602.5,2533,7120100
2026/03/23,Mon,2456,2505.5,2528,2438,8440400
2026/03/22,Sun,,,,,
2026/03/21,Sat,,,,,
2026/03/20,Fri,,,,,
2026/03/19,Thu,2631,2600.5,2679,2577.5,12098400
2026/03/18,Wed,2636,2652,2666.5,2604,8246900
2026/03/17,Tue,2643.5,2602.5,2656,2582.5,8265700
2026/03/16,Mon,2592,2570.5,2631,2540,7090800
2026/03/15,Sun,,,,,
2026/03/14,Sat,,,,,
2026/03/13,Fri,2562,2610.5,2633.5,2560,7357600
2026/03/12,Thu,2633,2612,2646,2582,8792000
2026/03/11,Wed,2555.5,2642.5,2661,2555.5,9931400
2026/03/10,Tue,2478.5,2496.5,2496.5,2440.5,8852800
2026/03/09,Mon,2314.5,2428.5,2441.5,2294,16312700
2026/03/08,Sun,,,,,
2026/03/07,Sat,,,,,
2026/03/06,Fri,2420,2498,2498,2409.5,6981000
2026/03/05,Thu,2482,2462,2522.5,2429,10591500
2026/03/04,Wed,2382,2382,2420,2330,8933900
2026/03/03,Tue,2501,2432,2529.5,2422,9589800
2026/03/02,Mon,2511.5,2592.5,2592.5,2483.5,7657500
2026/03/01,Sun,,,,,
2026/02/28,Sat,,,,,
2026/02/27,Fri,2533.5,2537,2562,2514.5,10678200
2026/02/26,Thu,2600,2524,2616,2516,8442100
2026/02/25,Wed,2488,2541,2541.5,2472,8957700
2026/02/24,Tue,2461.5,2459,2494.5,2445,9282500
2026/02/23,Mon,,,,,
2026/02/22,Sun,,,,,
2026/02/21,Sat,,,,,
2026/02/20,Fri,2503,2510.5,2514,2457,8147600
2026/02/19,Thu,2497,2525,2554.5,2465.5,9617600
2026/02/18,Wed,2395.5,2478,2478,2389,9435500
2026/02/17,Tue,2372.5,2351.5,2373.5,2330,6328500
2026/02/16,Mon,2452,2384,2468.5,2384,5891200
2026/02/15,Sun,,,,,
2026/02/14,Sat,,,,,
2026/02/13,Fri,2504.5,2430,2534,2430,12833200
2026/02/12,Thu,2543,2554.5,2592,2522,13919600
2026/02/11,Wed,,,,,
2026/02/10,Tue,2478.5,2517.5,2549,2476,10417500
2026/02/09,Mon,2500,2470.5,2536,2462,11371300
2026/02/08,Sun,,,,,
2026/02/07,Sat,,,,,
2026/02/06,Fri,2378.5,2440.5,2467,2335,12579300
2026/02/05,Thu,2494,2378.5,2529,2352,27401200
2026/02/04,Wed,2196.5,2194,2202.5,2151,9711800
2026/02/03,Tue,2159.5,2146.5,2167.5,2137,8182300
2026/02/02,Mon,2143,2069,2152.5,2067,8835500
2026/02/01,Sun,,,,,
2026/01/31,Sat,,,,,
2026/01/30,Fri,2134.5,2117,2141,2110.5,9636400
2026/01/29,Thu,2134,2110.5,2148,2099,9261800
