日付,曜日,始値,終値,高値,安値,出来高,株式分割
2026/04/17,Fri,595.3,595,596.9,590.6,18544700
2026/04/16,Thu,597.8,598,600.2,594.8,18976400
2026/04/15,Wed,595.9,598,600.9,595.1,20939500
2026/04/14,Tue,599,595,601.9,592,18859800
2026/04/13,Mon,599,595.8,600.5,592.8,15154700
2026/04/12,Sun,,,,,
2026/04/11,Sat,,,,,
2026/04/10,Fri,603.4,600.2,606.3,597.3,20245900
2026/04/09,Thu,605,603.4,605.9,597.8,25366800
2026/04/08,Wed,595,600,602.7,591.9,36952500
2026/04/07,Tue,587,586,592.1,585.4,13411900
2026/04/06,Mon,585,586.7,590.8,581.6,14989800
2026/04/05,Sun,,,,,
2026/04/04,Sat,,,,,
2026/04/03,Fri,586.1,585,591.5,584.5,15472400
2026/04/02,Thu,589.8,584,597.4,581.5,26219900
2026/04/01,Wed,588,592,592,581.9,23792900
2026/03/31,Tue,573,575.9,584.2,572.3,28777500
2026/03/30,Mon,578,574.7,579,571.5,39730500
2026/03/29,Sun,,,,,
2026/03/28,Sat,,,,,
2026/03/27,Fri,596.9,597.1,601.7,594.1,33798100
2026/03/26,Thu,596.2,596,601.7,590.3,24843000
2026/03/25,Wed,598.2,594.6,599.6,593.7,25020100
2026/03/24,Tue,597.5,590,597.7,586,24507800
2026/03/23,Mon,588.1,584.6,588.5,578.6,35866800
2026/03/22,Sun,,,,,
2026/03/21,Sat,,,,,
2026/03/20,Fri,,,,,
2026/03/19,Thu,597,592.7,603.3,592.7,37972200
2026/03/18,Wed,600,607,607.4,598.1,30161200
2026/03/17,Tue,591.2,592.5,597.5,588.4,19428300
2026/03/16,Mon,590.5,582.7,591.8,582.7,36475500
2026/03/15,Sun,,,,,
2026/03/14,Sat,,,,,
2026/03/13,Fri,590.2,593.2,601.2,590.2,31649100
2026/03/12,Thu,602.6,602.1,604.6,597.6,36561700
2026/03/11,Wed,610,611.3,618.9,607.7,36054600
2026/03/10,Tue,596.1,600,602.7,592,32541100
2026/03/09,Mon,590,590.6,597.1,578,62904500
2026/03/08,Sun,,,,,
2026/03/07,Sat,,,,,
2026/03/06,Fri,598,603.8,606.7,594.6,27624600
2026/03/05,Thu,617,599.9,622.9,599.9,39974000
2026/03/04,Wed,615,605.2,618.8,597,53927400
2026/03/03,Tue,629.2,620.3,637.5,617.1,38867500
2026/03/02,Mon,635.4,629.5,635.5,623.3,37253200
2026/03/01,Sun,,,,,
2026/02/28,Sat,,,,,
2026/02/27,Fri,627.3,636,639.9,623.6,57815800
2026/02/26,Thu,627,625.7,632,624.5,51279500
2026/02/25,Wed,645,627.3,645,624,110556100
2026/02/24,Tue,673.8,663.9,673.9,659.2,18950300
2026/02/23,Mon,,,,,
2026/02/22,Sun,,,,,
2026/02/21,Sat,,,,,
2026/02/20,Fri,685,673.9,685.3,672.1,26234300
2026/02/19,Thu,694.9,687.6,695,682.6,24889900
2026/02/18,Wed,679,688.2,698.9,676.6,27090000
2026/02/17,Tue,675,675,685.9,671.2,16437400
2026/02/16,Mon,672.9,674.8,684,658,36708200
2026/02/15,Sun,,,,,
2026/02/14,Sat,,,,,
2026/02/13,Fri,698,648,699.8,635,61207500
2026/02/12,Thu,690.2,698,698.2,685.2,30992900
2026/02/11,Wed,,,,,
2026/02/10,Tue,677,684.7,685.4,673,25546500
2026/02/09,Mon,686.7,672.9,694.9,671.3,39904100
2026/02/08,Sun,,,,,
2026/02/07,Sat,,,,,
2026/02/06,Fri,636.6,676.7,677.9,636,38549500
2026/02/05,Thu,680,666.6,689.5,625.5,62932300
2026/02/04,Wed,668,677,677,659.5,23859300
2026/02/03,Tue,662,662.6,664.3,655.8,19052100
2026/02/02,Mon,653.3,647.2,666,643.3,26523800
2026/02/01,Sun,,,,,
2026/01/31,Sat,,,,,
2026/01/30,Fri,649.7,645.9,652.8,638.5,20036300
2026/01/29,Thu,638,647.2,649.2,632.1,18128700
